,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
617,309,0,4,88.07902179896809,0.0,88.07902179896809,0.012797327983761875,0.00037644746011437555,0.006679631936473509,0.005741248587173489,88.09181912695185,0.0,88.09181912695185,-1,0,0,0
618,310,4,1,88.61870818242924,0.0,88.61870818242924,0.0,False,False,False,88.61870818242924,0.0,88.61870818242924,3,0,0,0
619,310,4,3,88.61870818242924,0.0,88.61870818242924,0.0712895695820066,0.005152539686056912,0.012941175663550493,0.05319585423239838,88.68999775201125,0.0,88.68999775201125,-1,0,0,0
620,311,4,1,88.8257633811616,0.0,88.8257633811616,0.0,False,False,False,88.8257633811616,0.0,88.8257633811616,3,0,0,0
621,311,4,3,88.8257633811616,0.0,88.8257633811616,0.05204329532917029,0.030260560296510478,0.005729072258334706,0.01605366277432312,88.87780667649076,0.0,88.87780667649076,-1,0,0,0
622,312,2,1,88.95621332271335,0.0,88.95621332271335,0.0,False,False,False,88.95621332271335,0.0,88.95621332271335,3,0,0,0
623,312,2,3,88.95621332271335,0.0,88.95621332271335,0.03016618075011479,0.020552277690208714,8.178621080723101e-05,0.009532116849103364,88.98637950346347,0.0,88.98637950346347,-1,0,0,0
624,313,2,1,88.99011129742715,0.0,88.99011129742715,0.0,False,False,False,88.99011129742715,0.0,88.99011129742715,3,0,0,0
625,313,2,3,88.99011129742715,0.0,88.99011129742715,0.09411429151626294,0.06976155516370303,0.00021722099472104047,0.02413551535784396,89.08422558894341,0.0,89.08422558894341,-1,0,0,0
626,314,4,1,89.51639530986216,0.0,89.51639530986216,0.0,False,False,False,89.51639530986216,0.0,89.51639530986216,3,0,0,0
627,314,4,3,89.51639530986216,0.0,89.51639530986216,0.07954818647081652,0.00073731168103394,0.0758140655404241,0.002996809249361361,89.59594349633298,0.0,89.59594349633298,-1,0,0,0
628,315,1,1,89.7707124701942,0.0,89.7707124701942,0.0,False,False,False,89.7707124701942,0.0,89.7707124701942,4,0,0,0
629,315,1,4,89.7707124701942,0.0,89.7707124701942,0.058448478799761006,0.014530708995672659,0.032395944972913635,0.01152182483118125,89.82916094899396,0.0,89.82916094899396,-1,0,0,0
630,317,4,1,90.33898077345006,0.0,90.33898077345006,0.0,False,False,False,90.33898077345006,0.0,90.33898077345006,2,0,0,0
631,317,4,2,90.33898077345006,0.0,90.33898077345006,0.03399049818138167,0.003722484415338753,0.023891072119605162,0.006376941646432406,90.37297127163144,0.0,90.37297127163144,-1,0,0,0
632,316,4,1,90.30920576893604,0.0,90.30920576893604,0.0,False,False,False,90.30920576893604,0.0,90.30920576893604,3,0,0,0
633,316,4,3,90.30920576893604,0.0,90.30920576893604,0.09595801112068614,0.0071933881159579995,0.08199001883279139,0.006774604171942396,90.40516378005672,0.0,90.40516378005672,-1,0,0,0
634,318,0,1,90.3481877346443,0.0,90.3481877346443,0.0,False,False,False,90.3481877346443,0.0,90.3481877346443,4,0,0,0
635,318,0,4,90.3481877346443,0.0,90.3481877346443,0.10749759238846934,0.005259445426561934,0.03147830327545084,0.07075984368645333,90.45568532703277,0.0,90.45568532703277,-1,0,0,0
636,319,0,1,90.49989524704083,0.0,90.49989524704083,0.0,False,False,False,90.49989524704083,0.0,90.49989524704083,4,0,0,0
637,319,0,4,90.49989524704083,0.0,90.49989524704083,0.04484604052750285,0.00864769284098709,0.028151142350394894,0.008047205336125369,90.54474128756833,0.0,90.54474128756833,-1,0,0,0
638,320,4,1,90.65560750877886,0.0,90.65560750877886,0.0,False,False,False,90.65560750877886,0.0,90.65560750877886,3,0,0,0
639,320,4,3,90.65560750877886,0.0,90.65560750877886,0.06710764374720668,0.019628474899698843,0.025552337266418805,0.021926831581095325,90.72271515252606,0.0,90.72271515252606,-1,0,0,0
640,321,1,1,90.82115210283881,0.0,90.82115210283881,0.0,False,False,False,90.82115210283881,0.0,90.82115210283881,4,0,0,0
641,321,1,4,90.82115210283881,0.0,90.82115210283881,0.13358659174829768,0.05978515307409543,0.06259167491926594,0.011209763754931965,90.9547386945871,0.0,90.9547386945871,-1,0,0,0
642,322,3,1,91.06633380734353,0.0,91.06633380734353,0.0,False,False,False,91.06633380734353,0.0,91.06633380734353,2,0,0,0
643,322,3,2,91.06633380734353,0.0,91.06633380734353,0.018277462185849913,0.006567579061214653,0.009831274268563641,0.0018786088560670752,91.08461126952938,0.0,91.08461126952938,-1,0,0,0
644,323,3,1,91.09771472748095,0.0,91.09771472748095,0.0,False,False,False,91.09771472748095,0.0,91.09771472748095,2,0,0,0
645,323,3,2,91.09771472748095,0.0,91.09771472748095,0.05024424569822372,0.002694266152971214,0.024442010354541476,0.0231079691907175,91.14795897317917,0.0,91.14795897317917,-1,0,0,0
646,324,3,1,91.15648446262885,0.0,91.15648446262885,0.0,False,False,False,91.15648446262885,0.0,91.15648446262885,2,0,0,0
647,324,3,2,91.15648446262885,0.0,91.15648446262885,0.02403189544138229,0.014588770503006067,0.0007630392122801872,0.0086800857261027,91.18051635807024,0.0,91.18051635807024,-1,0,0,0
648,325,4,1,91.21367250505304,0.0,91.21367250505304,0.0,False,False,False,91.21367250505304,0.0,91.21367250505304,3,0,0,0
649,325,4,3,91.21367250505304,0.0,91.21367250505304,0.07155295220871949,0.005693110543132726,0.057503003124367444,0.008356838541223113,91.28522545726176,0.0,91.28522545726176,-1,0,0,0
650,326,4,1,91.24385168660876,0.0,91.24385168660876,0.0,False,False,False,91.24385168660876,0.0,91.24385168660876,2,0,0,0
651,326,4,2,91.24385168660876,0.0,91.24385168660876,0.06226657825430948,0.02977642943890469,0.03101762153912378,0.0014725272762867582,91.30611826486307,0.0,91.30611826486307,-1,0,0,0
652,327,3,1,91.31761044429116,0.0,91.31761044429116,0.0,False,False,False,91.31761044429116,0.0,91.31761044429116,2,0,0,0
653,327,3,2,91.31761044429116,0.0,91.31761044429116,0.06712813380008242,0.0044301570924264655,0.016420811647475695,0.046277165060182285,91.38473857809124,0.0,91.38473857809124,-1,0,0,0
654,328,0,1,91.62954785129368,0.0,91.62954785129368,0.0,False,False,False,91.62954785129368,0.0,91.62954785129368,4,0,0,0
655,328,0,4,91.62954785129368,0.0,91.62954785129368,0.14373688008764418,0.010610582906991,0.11974994986311001,0.01337634731754968,91.77328473138132,0.0,91.77328473138132,-1,0,0,0
656,329,3,1,91.91227746369769,0.0,91.91227746369769,0.0,False,False,False,91.91227746369769,0.0,91.91227746369769,2,0,0,0
657,329,3,2,91.91227746369769,0.0,91.91227746369769,0.04863105629601705,0.014014240478888438,0.02111264811501311,0.013504167702109016,91.96090851999371,0.0,91.96090851999371,-1,0,0,0
658,330,0,1,92.29688747930392,0.0,92.29688747930392,0.0,False,False,False,92.29688747930392,0.0,92.29688747930392,4,0,0,0
659,330,0,4,92.29688747930392,0.0,92.29688747930392,0.055701549409292284,0.03167107775559506,0.005700821626258128,0.018329650027445066,92.35258902871321,0.0,92.35258902871321,-1,0,0,0
660,331,0,1,92.7324359636696,0.0,92.7324359636696,0.0,False,False,False,92.7324359636696,0.0,92.7324359636696,4,0,0,0
661,331,0,4,92.7324359636696,0.0,92.7324359636696,0.040662714893713314,0.015246642738870227,0.01181050977025579,0.013605562384585108,92.77309867856331,0.0,92.77309867856331,-1,0,0,0
662,332,1,1,92.82709106387829,0.0,92.82709106387829,0.0,False,False,False,92.82709106387829,0.0,92.82709106387829,4,0,0,0
663,332,1,4,92.82709106387829,0.0,92.82709106387829,0.0509539349025232,0.0030231083493525153,0.03765905677768503,0.010271769775479615,92.87804499878081,0.0,92.87804499878081,-1,0,0,0
664,333,2,1,93.03360958217614,0.0,93.03360958217614,0.0,False,False,False,93.03360958217614,0.0,93.03360958217614,3,0,0,0
665,333,2,3,93.03360958217614,0.0,93.03360958217614,0.014985022663253744,0.005275906906360602,0.001887831098348198,0.007821284658550191,93.0485946048394,0.0,93.0485946048394,-1,0,0,0
666,334,3,1,93.32726106362392,0.0,93.32726106362392,0.0,False,False,False,93.32726106362392,0.0,93.32726106362392,2,0,0,0
667,334,3,2,93.32726106362392,0.0,93.32726106362392,0.03305228158798457,0.0006628677988272632,0.022834433520900074,0.009554980268256238,93.3603133452119,0.0,93.3603133452119,-1,0,0,0
668,335,2,1,93.38796812218054,0.0,93.38796812218054,0.0,False,False,False,93.38796812218054,0.0,93.38796812218054,3,0,0,0
669,335,2,3,93.38796812218054,0.0,93.38796812218054,0.01850317956474612,0.005269524625732904,0.010131146371066642,0.003102508567953193,93.40647130174528,0.0,93.40647130174528,-1,0,0,0
670,336,0,1,93.43451086146582,0.0,93.43451086146582,0.0,False,False,False,93.43451086146582,0.0,93.43451086146582,4,0,0,0
671,336,0,4,93.43451086146582,0.0,93.43451086146582,0.0601706551923229,0.002601344933630142,0.021818765935669202,0.03575054432302365,93.49468151665815,0.0,93.49468151665815,-1,0,0,0
672,337,0,1,93.89954530335265,0.0,93.89954530335265,0.0,False,False,False,93.89954530335265,0.0,93.89954530335265,4,0,0,0
673,337,0,4,93.89954530335265,0.0,93.89954530335265,0.10005578338798671,0.024722064763095006,0.044943172485920585,0.030390546138976918,93.99960108674064,0.0,93.99960108674064,-1,0,0,0
674,338,3,1,94.05320135547167,0.0,94.05320135547167,0.0,False,False,False,94.05320135547167,0.0,94.05320135547167,2,0,0,0
675,338,3,2,94.05320135547167,0.0,94.05320135547167,0.06454905606474881,0.0008757273873723401,0.05028207962249081,0.013391249054885394,94.11775041153642,0.0,94.11775041153642,-1,0,0,0
676,339,1,1,94.10087326201972,0.0,94.10087326201972,0.0,False,False,False,94.10087326201972,0.0,94.10087326201972,4,0,0,0
677,339,1,4,94.10087326201972,0.0,94.10087326201972,0.06890211416239822,0.013815057306926807,0.04780805686970889,0.007278999985758878,94.16977537618212,0.0,94.16977537618212,-1,0,0,0
678,340,4,1,94.11549043682177,0.0,94.11549043682177,0.0,False,False,False,94.11549043682177,0.0,94.11549043682177,3,0,0,0
679,340,4,3,94.11549043682177,0.0,94.11549043682177,0.07098064060433273,0.004199505672241637,0.03299889098462628,0.0337822439474704,94.1864710774261,0.0,94.1864710774261,-1,0,0,0
680,341,3,1,94.63638294531602,0.0,94.63638294531602,0.0,False,False,False,94.63638294531602,0.0,94.63638294531602,2,0,0,0
681,341,3,2,94.63638294531602,0.0,94.63638294531602,0.05413283873475905,0.01719337396029963,0.010116450136916545,0.026823014637546595,94.69051578405077,0.0,94.69051578405077,-1,0,0,0
682,342,1,1,94.68500206274354,0.0,94.68500206274354,0.0,False,False,False,94.68500206274354,0.0,94.68500206274354,4,0,0,0
683,342,1,4,94.68500206274354,0.0,94.68500206274354,0.1376122730421656,0.005371878573899045,0.11251156607136259,0.01972882839690509,94.8226143357857,0.0,94.8226143357857,-1,0,0,0
684,344,4,1,94.88912938365296,0.0,94.88912938365296,0.0,False,False,False,94.88912938365296,0.0,94.88912938365296,2,0,0,0
685,344,4,2,94.88912938365296,0.0,94.88912938365296,0.04681582690629682,0.00014263347366621137,0.03491633803432735,0.011756855398299484,94.93594521055925,0.0,94.93594521055925,-1,0,0,0
686,343,0,1,94.78268590656701,0.0,94.78268590656701,0.0,False,False,False,94.78268590656701,0.0,94.78268590656701,3,0,0,0
687,343,0,3,94.78268590656701,0.0,94.78268590656701,0.22693578236622614,0.14815833215196042,0.05658931054491426,0.02218813966935044,95.00962168893324,0.0,95.00962168893324,-1,0,0,0
688,345,4,1,95.07496607554798,0.0,95.07496607554798,0.0,False,False,False,95.07496607554798,0.0,95.07496607554798,3,0,0,0
689,345,4,3,95.07496607554798,0.0,95.07496607554798,0.05521276390112462,0.007583196840636676,0.03315323166313632,0.01447633539734713,95.1301788394491,0.0,95.1301788394491,-1,0,0,0
690,346,2,1,97.14835542826765,0.0,97.14835542826765,0.0,False,False,False,97.14835542826765,0.0,97.14835542826765,3,0,0,0
691,346,2,3,97.14835542826765,0.0,97.14835542826765,0.04906727423347945,0.005742599227032072,0.0416876456270481,0.0016370293793935892,97.19742270250113,0.0,97.19742270250113,-1,0,0,0
692,347,2,1,97.7216371723845,0.0,97.7216371723845,0.0,False,False,False,97.7216371723845,0.0,97.7216371723845,3,0,0,0
693,347,2,3,97.7216371723845,0.0,97.7216371723845,0.04889049302045123,0.009623320019403362,0.008852090656283078,0.030415082344763433,97.77052766540496,0.0,97.77052766540496,-1,0,0,0
694,349,4,1,98.13298974167208,0.0,98.13298974167208,0.0,False,False,False,98.13298974167208,0.0,98.13298974167208,2,0,0,0
695,349,4,2,98.13298974167208,0.0,98.13298974167208,0.03896853459568206,0.012554742702657188,0.02437994817087283,0.0020338437221570347,98.17195827626776,0.0,98.17195827626776,-1,0,0,0
696,348,4,1,98.12127727215422,0.0,98.12127727215422,0.0,False,False,False,98.12127727215422,0.0,98.12127727215422,3,0,0,0
697,348,4,3,98.12127727215422,0.0,98.12127727215422,0.07955395361797457,0.023223360931097135,0.047229442242638114,0.009101150444242957,98.20083122577219,0.0,98.20083122577219,-1,0,0,0
698,350,4,1,98.26015103256293,0.0,98.26015103256293,0.0,False,False,False,98.26015103256293,0.0,98.26015103256293,3,0,0,0
699,350,4,3,98.26015103256293,0.0,98.26015103256293,0.11825378248485663,0.018761283684656245,0.08569185861204287,0.01380064018815416,98.37840481504779,0.0,98.37840481504779,-1,0,0,0
700,351,4,1,99.00078050672974,0.0,99.00078050672974,0.0,False,False,False,99.00078050672974,0.0,99.00078050672974,3,0,0,0
701,351,4,3,99.00078050672974,0.0,99.00078050672974,0.08996969968016799,0.0008451835512785307,0.05390280912258806,0.035221707006303386,99.09075020640991,0.0,99.09075020640991,-1,0,0,0
0,1,0,1,0.2885821282190184,0.0,0.2885821282190184,0.0,False,False,False,0.2885821282190184,0.0,0.2885821282190184,4,0,0,1
1,1,0,4,0.2885821282190184,0.0,0.2885821282190184,0.05817199797807315,0.01058618337415544,0.04552421396255735,0.0020616006413603453,0.34675412619709156,0.0,0.34675412619709156,-1,0,0,1
2,2,3,1,0.42066245270608993,0.0,0.42066245270608993,0.0,False,False,False,0.42066245270608993,0.0,0.42066245270608993,2,0,0,1
3,2,3,2,0.42066245270608993,0.0,0.42066245270608993,0.0375710110131135,0.015114270270581442,0.010436475386493234,0.01202026535603882,0.4582334637192034,0.0,0.4582334637192034,-1,0,0,1
4,3,3,1,0.46174391637587536,0.0,0.46174391637587536,0.0,False,False,False,0.46174391637587536,0.0,0.46174391637587536,2,0,0,1
5,3,3,2,0.46174391637587536,0.0,0.46174391637587536,0.030638401484334166,0.00493210387926844,0.02353294963030181,0.002173347974763902,0.49238231786020953,0.0,0.49238231786020953,-1,0,0,1
6,4,3,1,0.46475573666183034,0.0,0.46475573666183034,0.0,False,False,False,0.46475573666183034,0.0,0.46475573666183034,3,0,0,1
7,4,3,3,0.46475573666183034,0.0,0.46475573666183034,0.03609344511811896,0.034894014019824456,0.0005718605205718982,0.0006275705777226016,0.5008491817799493,0.0,0.5008491817799493,-1,0,0,1
8,5,4,1,0.7600653107328892,0.0,0.7600653107328892,0.0,False,False,False,0.7600653107328892,0.0,0.7600653107328892,3,0,0,1
9,5,4,3,0.7600653107328892,0.0,0.7600653107328892,0.06372624191610987,0.04049956164449857,0.01851774724314481,0.004708933028466495,0.8237915526489991,0.0,0.8237915526489991,-1,0,0,1
10,6,0,1,1.4824063119550128,0.0,1.4824063119550128,0.0,False,False,False,1.4824063119550128,0.0,1.4824063119550128,4,0,0,1
11,6,0,4,1.4824063119550128,0.0,1.4824063119550128,0.028591538343785583,0.00029589174010487593,0.010112141622931876,0.01818350498074888,1.5109978502987984,0.0,1.5109978502987984,-1,0,0,1
12,7,4,1,1.6262920957015519,0.0,1.6262920957015519,0.0,False,False,False,1.6262920957015519,0.0,1.6262920957015519,3,0,0,1
13,7,4,3,1.6262920957015519,0.0,1.6262920957015519,0.024518063148874836,0.005026109627180621,0.013257109922882671,0.00623484359881155,1.6508101588504267,0.0,1.6508101588504267,-1,0,0,1
14,8,1,1,2.0890625171340282,0.0,2.0890625171340282,0.0,False,False,False,2.0890625171340282,0.0,2.0890625171340282,4,0,0,1
15,8,1,4,2.0890625171340282,0.0,2.0890625171340282,0.034383665218614023,0.002376269244149632,0.0004525827347328095,0.03155481323973137,2.1234461823526423,0.0,2.1234461823526423,-1,0,0,1
16,9,4,1,2.3871882549733883,0.0,2.3871882549733883,0.0,False,False,False,2.3871882549733883,0.0,2.3871882549733883,3,0,0,1
17,9,4,3,2.3871882549733883,0.0,2.3871882549733883,0.10175787408263215,0.012902169598852237,0.006883526343562277,0.08197217814021782,2.4889461290560204,0.0,2.4889461290560204,-1,0,0,1
18,10,0,1,2.57917254897674,0.0,2.57917254897674,0.0,False,False,False,2.57917254897674,0.0,2.57917254897674,4,0,0,1
19,10,0,4,2.57917254897674,0.0,2.57917254897674,0.060177986496648295,0.0019522000181527166,0.017876000050202293,0.04034978642829335,2.639350535473388,0.0,2.639350535473388,-1,0,0,1
20,11,1,1,2.7728981684661607,0.0,2.7728981684661607,0.0,False,False,False,2.7728981684661607,0.0,2.7728981684661607,4,0,0,1
21,11,1,4,2.7728981684661607,0.0,2.7728981684661607,0.08517840351143713,0.026579669845382566,0.015867087629840453,0.04273164603621408,2.858076571977598,0.0,2.858076571977598,-1,0,0,1
22,12,4,1,3.2904710212444845,0.0,3.2904710212444845,0.0,False,False,False,3.2904710212444845,0.0,3.2904710212444845,3,0,0,1
23,12,4,3,3.2904710212444845,0.0,3.2904710212444845,0.0700082209823889,0.004536881502614779,0.029642386249500188,0.035828953230273866,3.3604792422268734,0.0,3.3604792422268734,-1,0,0,1
24,13,2,1,3.607422313366657,0.0,3.607422313366657,0.0,False,False,False,3.607422313366657,0.0,3.607422313366657,3,0,0,1
25,13,2,3,3.607422313366657,0.0,3.607422313366657,0.02483636418417623,0.007108798543070515,0.01684029466620861,0.0008872709748969866,3.6322586775508334,0.0,3.6322586775508334,-1,0,0,1
26,14,1,1,4.1528896952267065,0.0,4.1528896952267065,0.0,False,False,False,4.1528896952267065,0.0,4.1528896952267065,4,0,0,1
27,14,1,4,4.1528896952267065,0.0,4.1528896952267065,0.025530249245787395,0.011087101754242606,0.01114523891667187,0.003297908574873359,4.178419944472494,0.0,4.178419944472494,-1,0,0,1
28,15,1,1,4.46183257138874,0.0,4.46183257138874,0.0,False,False,False,4.46183257138874,0.0,4.46183257138874,4,0,0,1
29,15,1,4,4.46183257138874,0.0,4.46183257138874,0.05202752547257816,0.010158637848148926,0.028171417841318127,0.013697469783111108,4.513860096861318,0.0,4.513860096861318,-1,0,0,1
30,17,3,1,4.615264283420101,0.0,4.615264283420101,0.0,False,False,False,4.615264283420101,0.0,4.615264283420101,2,0,0,1
31,17,3,2,4.615264283420101,0.0,4.615264283420101,0.009889538691632005,0.008494239816742208,0.0008339200550211638,0.0005613788198684092,4.625153822111733,0.0,4.625153822111733,-1,0,0,1
32,16,4,1,4.523347701596518,0.0,4.523347701596518,0.0,False,False,False,4.523347701596518,0.0,4.523347701596518,3,0,0,1
33,16,4,3,4.523347701596518,0.0,4.523347701596518,0.10814851668719694,0.013449692887398975,0.0761148307353286,0.018583993064469104,4.631496218283715,0.0,4.631496218283715,-1,0,0,1
34,18,4,1,5.1655321239918806,0.0,5.1655321239918806,0.0,False,False,False,5.1655321239918806,0.0,5.1655321239918806,3,0,0,1
35,18,4,3,5.1655321239918806,0.0,5.1655321239918806,0.07448939348296069,0.04255880778318827,0.024983156151615542,0.0069474295481568304,5.240021517474841,0.0,5.240021517474841,-1,0,0,1
36,20,1,1,5.346101275446169,0.0,5.346101275446169,0.0,False,False,False,5.346101275446169,0.0,5.346101275446169,4,0,0,1
37,20,1,4,5.346101275446169,0.0,5.346101275446169,0.038181575543993596,0.01646741006445948,0.006631398231696214,0.015082767247837768,5.384282850990163,0.0,5.384282850990163,-1,0,0,1
38,19,3,1,5.329045471348544,0.0,5.329045471348544,0.0,False,False,False,5.329045471348544,0.0,5.329045471348544,2,0,0,1
39,19,3,2,5.329045471348544,0.0,5.329045471348544,0.09217886533748665,0.005836967450881923,0.07402636005432242,0.0123155378322824,5.421224336686031,0.0,5.421224336686031,-1,0,0,1
40,21,3,1,5.595831736808311,0.0,5.595831736808311,0.0,False,False,False,5.595831736808311,0.0,5.595831736808311,2,0,0,1
41,21,3,2,5.595831736808311,0.0,5.595831736808311,0.031919987615739664,0.010887169768729,0.017071653523558675,0.003961164323451605,5.6277517244240505,0.0,5.6277517244240505,-1,0,0,1
42,22,1,1,6.207987388012787,0.0,6.207987388012787,0.0,False,False,False,6.207987388012787,0.0,6.207987388012787,4,0,0,1
43,22,1,4,6.207987388012787,0.0,6.207987388012787,0.049547232835515764,0.021869882265985977,0.00011928101718413389,0.027558069552345826,6.257534620848303,0.0,6.257534620848303,-1,0,0,1
44,24,4,1,6.515877081812311,0.0,6.515877081812311,0.0,False,False,False,6.515877081812311,0.0,6.515877081812311,3,0,0,1
45,24,4,3,6.515877081812311,0.0,6.515877081812311,0.04511063170684171,0.015607412501435288,0.028044640085519216,0.0014585791198874552,6.560987713519153,0.0,6.560987713519153,-1,0,0,1
46,23,0,1,6.510634533208277,0.0,6.510634533208277,0.0,False,False,False,6.510634533208277,0.0,6.510634533208277,4,0,0,1
47,23,0,4,6.510634533208277,0.0,6.510634533208277,0.14482118065440464,0.0329262627732452,0.05961541710400576,0.05227950077715337,6.655455713862682,0.0,6.655455713862682,-1,0,0,1
48,25,1,1,7.090281759441186,0.0,7.090281759441186,0.0,False,False,False,7.090281759441186,0.0,7.090281759441186,4,0,0,1
49,25,1,4,7.090281759441186,0.0,7.090281759441186,0.022704024097581765,0.005860892508132167,0.004644642639128366,0.012198488950321034,7.112985783538768,0.0,7.112985783538768,-1,0,0,1
50,26,4,1,7.32834306318098,0.0,7.32834306318098,0.0,False,False,False,7.32834306318098,0.0,7.32834306318098,3,0,0,1
51,26,4,3,7.32834306318098,0.0,7.32834306318098,0.03269284475472389,0.005538202294835872,0.014215765624248054,0.012938876835640269,7.361035907935704,0.0,7.361035907935704,-1,0,0,1
52,27,4,1,8.065501925114132,0.0,8.065501925114132,0.0,False,False,False,8.065501925114132,0.0,8.065501925114132,3,0,0,1
53,27,4,3,8.065501925114132,0.0,8.065501925114132,0.027289328322135376,0.009874132981081484,0.01702111564225436,0.00039407969880028053,8.092791253436268,0.0,8.092791253436268,-1,0,0,1
54,28,2,1,8.28763590536646,0.0,8.28763590536646,0.0,False,False,False,8.28763590536646,0.0,8.28763590536646,3,0,0,1
55,28,2,3,8.28763590536646,0.0,8.28763590536646,0.04534808046352623,0.0013055944108773339,0.011021316457106887,0.03302116959554219,8.332983985829987,0.0,8.332983985829987,-1,0,0,1
56,29,2,1,8.939765778498868,0.0,8.939765778498868,0.0,False,False,False,8.939765778498868,0.0,8.939765778498868,3,0,0,1
57,29,2,3,8.939765778498868,0.0,8.939765778498868,0.04251885329243166,0.01230733039801911,0.02452545377419541,0.005686069120216521,8.9822846317913,0.0,8.9822846317913,-1,0,0,1
58,30,4,1,9.150845501021378,0.0,9.150845501021378,0.0,False,False,False,9.150845501021378,0.0,9.150845501021378,3,0,0,1
59,30,4,3,9.150845501021378,0.0,9.150845501021378,0.014295063653058548,0.011647316051652857,0.0024139769316507895,0.00023377066975512013,9.165140564674436,0.0,9.165140564674436,-1,0,0,1
60,31,1,1,9.357280590909197,0.0,9.357280590909197,0.0,False,False,False,9.357280590909197,0.0,9.357280590909197,4,0,0,1
61,31,1,4,9.357280590909197,0.0,9.357280590909197,0.02141965439165361,0.011787942955733448,0.00720618840237229,0.002425523033547266,9.37870024530085,0.0,9.37870024530085,-1,0,0,1
62,32,1,1,9.373577270462228,0.0,9.373577270462228,0.0,False,False,False,9.373577270462228,0.0,9.373577270462228,3,0,0,1
63,32,1,3,9.373577270462228,0.0,9.373577270462228,0.013550559113079785,0.008831980166322188,0.0018084771637928332,0.0029101017829640742,9.387127829575308,0.0,9.387127829575308,-1,0,0,1
64,34,3,1,9.947744937872123,0.0,9.947744937872123,0.0,False,False,False,9.947744937872123,0.0,9.947744937872123,2,0,0,1
65,34,3,2,9.947744937872123,0.0,9.947744937872123,0.01760195186679958,0.003748173189970844,0.013623084671443906,0.00023069400538525676,9.965346889738923,0.0,9.965346889738923,-1,0,0,1
66,33,0,1,9.945637711285855,0.0,9.945637711285855,0.0,False,False,False,9.945637711285855,0.0,9.945637711285855,4,0,0,1
67,33,0,4,9.945637711285855,0.0,9.945637711285855,0.037619946163239604,0.002130753096616156,0.010758959317380506,0.024730233749242873,9.983257657449094,0.0,9.983257657449094,-1,0,0,1
68,35,1,1,10.46280128895432,0.0,10.46280128895432,0.0,False,False,False,10.46280128895432,0.0,10.46280128895432,4,0,0,1
69,35,1,4,10.46280128895432,0.0,10.46280128895432,0.013215226672754099,0.004570886553340644,0.0052284976119016365,0.0034158425075124324,10.476016515627075,0.0,10.476016515627075,-1,0,0,1
70,36,3,1,10.814062318327263,0.0,10.814062318327263,0.0,False,False,False,10.814062318327263,0.0,10.814062318327263,2,0,0,1
71,36,3,2,10.814062318327263,0.0,10.814062318327263,0.020834864757361515,0.006882586918085845,0.004977422606662254,0.008974855232612584,10.834897183084625,0.0,10.834897183084625,-1,0,0,1
72,37,1,1,11.005765843908993,0.0,11.005765843908993,0.0,False,False,False,11.005765843908993,0.0,11.005765843908993,4,0,0,1
73,37,1,4,11.005765843908993,0.0,11.005765843908993,0.003271029104837453,0.0001460962539044479,0.00037554203430141276,0.002749390816632468,11.00903687301383,0.0,11.00903687301383,-1,0,0,1
74,38,4,1,11.199230571060355,0.0,11.199230571060355,0.0,False,False,False,11.199230571060355,0.0,11.199230571060355,3,0,0,1
75,38,4,3,11.199230571060355,0.0,11.199230571060355,0.0517440793646049,0.0018190038277439507,0.033873443352723256,0.016051632184137646,11.25097465042496,0.0,11.25097465042496,-1,0,0,1
76,39,0,1,11.444566592027517,0.0,11.444566592027517,0.0,False,False,False,11.444566592027517,0.0,11.444566592027517,4,0,0,1
77,39,0,4,11.444566592027517,0.0,11.444566592027517,0.1485808691115249,0.002502314887359845,0.10872921873440852,0.03734933548975638,11.593147461139042,0.0,11.593147461139042,-1,0,0,1
78,40,4,1,12.609025320843086,0.0,12.609025320843086,0.0,False,False,False,12.609025320843086,0.0,12.609025320843086,3,0,0,1
79,40,4,3,12.609025320843086,0.0,12.609025320843086,0.07027553302776646,0.004783464579423374,0.05280625389247307,0.012685814555870823,12.679300853870853,0.0,12.679300853870853,-1,0,0,1
80,41,1,1,12.892972418053855,0.0,12.892972418053855,0.0,False,False,False,12.892972418053855,0.0,12.892972418053855,4,0,0,1
81,41,1,4,12.892972418053855,0.0,12.892972418053855,0.03404135607532055,0.0037374250933245416,0.028843094547324095,0.0014608364346716265,12.927013774129176,0.0,12.927013774129176,-1,0,0,1
82,42,2,1,12.943923076169822,0.0,12.943923076169822,0.0,False,False,False,12.943923076169822,0.0,12.943923076169822,3,0,0,1
83,42,2,3,12.943923076169822,0.0,12.943923076169822,0.06373910116576731,0.026535512146055595,0.030146479383815834,0.007057109635896558,13.00766217733559,0.0,13.00766217733559,-1,0,0,1
84,43,0,1,13.018173569303489,0.0,13.018173569303489,0.0,False,False,False,13.018173569303489,0.0,13.018173569303489,4,0,0,1
85,43,0,4,13.018173569303489,0.0,13.018173569303489,0.0948367070680618,0.0030965901372173223,0.06809495546136403,0.023645161469480577,13.11301027637155,0.0,13.11301027637155,-1,0,0,1
86,44,4,1,13.416702889105348,0.0,13.416702889105348,0.0,False,False,False,13.416702889105348,0.0,13.416702889105348,3,0,0,1
