,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
71,54,1,0,1,False,False,17.876778151465082,0.0,17.876778151465082,0.0,False,False,False,False,False,17.876778151465082,0.0,17.876778151465082,-1,0,0,1
72,42,8,4,0,False,0,12.628902264976784,0.0,12.628902264976784,0.0,False,False,False,False,False,12.628902264976784,0.0,12.628902264976784,2,0,0,1
73,42,8,4,0,1,0,12.628902264976784,0.0,12.628902264976784,5.249831569507972,0.060551199685299366,3.63454905718018,0.024494467166990542,1.5070747692374507,0.023162076238052758,17.878733834484756,0.0,17.878733834484756,-1,2,2,1
74,56,9,4,1,False,False,18.928762497374247,0.0,18.928762497374247,0.0,False,False,False,False,False,18.928762497374247,0.0,18.928762497374247,-1,0,0,1
75,57,4,2,0,False,False,19.071003403906595,0.0,19.071003403906595,0.0,False,False,False,False,False,19.071003403906595,0.0,19.071003403906595,-1,0,0,1
76,58,1,0,1,False,False,19.07460261143541,0.0,19.07460261143541,0.0,False,False,False,False,False,19.07460261143541,0.0,19.07460261143541,-1,0,0,1
77,44,3,1,1,False,2,13.23366377945,0.0,13.23366377945,0.0,False,False,False,False,False,13.23366377945,0.0,13.23366377945,4,0,0,1
78,44,3,1,1,1,2,13.23366377945,0.0,13.23366377945,6.200546579745341,0.002580491781014437,5.60324204939224,0.012976208288829045,0.5816623240134107,8.550626984709624e-05,19.43421035919534,0.0,19.43421035919534,-1,2,2,1
79,52,2,1,0,False,0,17.623383658640172,0.0,17.623383658640172,0.0,False,False,False,False,False,17.623383658640172,0.0,17.623383658640172,2,0,0,1
80,52,2,1,0,,0,17.623383658640172,0.0,17.623383658640172,2.100499981644113,0.01472088382945212,1.9855557868528746,,,0.10022331096178616,19.723883640284285,0.0,19.723883640284285,-1,2,2,1
81,61,2,1,0,False,False,19.785407731028894,0.0,19.785407731028894,0.0,False,False,False,False,False,19.785407731028894,0.0,19.785407731028894,-1,0,0,1
82,62,4,2,0,False,False,19.96236852325285,0.0,19.96236852325285,0.0,False,False,False,False,False,19.96236852325285,0.0,19.96236852325285,-1,0,0,1
83,63,8,4,0,False,False,20.054797249626223,0.0,20.054797249626223,0.0,False,False,False,False,False,20.054797249626223,0.0,20.054797249626223,-1,0,0,1
84,50,3,1,1,False,1,16.0273171777202,0.0,16.0273171777202,0.0,False,False,False,False,False,16.0273171777202,0.0,16.0273171777202,3,0,0,1
85,50,3,1,1,0,1,16.0273171777202,0.0,16.0273171777202,4.2056059584080145,0.0019147298805375493,2.192974266494847,0.014432231355717074,1.9677740028289252,0.028510727847989407,20.232923136128214,0.0,20.232923136128214,-1,1,1,1
86,32,6,3,0,False,0,10.318743740894492,0.0,10.318743740894492,0.0,False,False,False,False,False,10.318743740894492,0.0,10.318743740894492,2,0,0,1
87,32,6,3,0,0,0,10.318743740894492,0.0,10.318743740894492,9.975580001835779,0.0014550508914820371,3.747322201854155,0.004869197588208778,6.216859738196054,0.00507381330587849,20.29432374273027,0.0,20.29432374273027,-1,2,2,1
88,66,7,3,1,False,False,20.45120302179375,0.0,20.45120302179375,0.0,False,False,False,False,False,20.45120302179375,0.0,20.45120302179375,-1,0,0,1
89,60,3,1,1,False,0,19.746850753604413,0.0,19.746850753604413,0.0,False,False,False,False,False,19.746850753604413,0.0,19.746850753604413,2,0,0,1
90,60,3,1,1,,0,19.746850753604413,0.0,19.746850753604413,0.7498784954640207,0.021170862141857427,0.6884068958836509,,,0.04030073743851094,20.496729249068434,0.0,20.496729249068434,-1,2,2,1
91,49,4,2,0,False,1,15.012756699699569,0.0,15.012756699699569,0.0,False,False,False,False,False,15.012756699699569,0.0,15.012756699699569,3,0,0,1
92,49,4,2,0,1,1,15.012756699699569,0.0,15.012756699699569,5.7592173009801115,0.003950300266355071,2.373825409706494,0.009251879877796337,3.363982129976648,0.00820758115281816,20.77197400067968,0.0,20.77197400067968,-1,1,1,1
93,69,7,3,1,False,False,21.526841899311712,0.0,21.526841899311712,0.0,False,False,False,False,False,21.526841899311712,0.0,21.526841899311712,-1,0,0,1
94,70,8,4,0,False,False,21.947873178127253,0.0,21.947873178127253,0.0,False,False,False,False,False,21.947873178127253,0.0,21.947873178127253,-1,0,0,1
95,68,7,3,1,False,0,21.485311776118234,0.0,21.485311776118234,0.0,False,False,False,False,False,21.485311776118234,0.0,21.485311776118234,2,0,0,1
96,68,7,3,1,0,0,21.485311776118234,0.0,21.485311776118234,0.4685781619337668,0.009286402226764802,0.19232395471809713,0.060092934394979224,0.204232562073689,0.002642308520238072,21.953889938052,0.0,21.953889938052,-1,2,2,1
97,72,0,0,0,False,False,22.912785358710515,0.0,22.912785358710515,0.0,False,False,False,False,False,22.912785358710515,0.0,22.912785358710515,-1,0,0,1
98,73,8,4,0,False,False,23.04082571562498,0.0,23.04082571562498,0.0,False,False,False,False,False,23.04082571562498,0.0,23.04082571562498,-1,0,0,1
99,74,6,3,0,False,False,23.26875763953161,0.0,23.26875763953161,0.0,False,False,False,False,False,23.26875763953161,0.0,23.26875763953161,-1,0,0,1
100,43,6,3,0,False,2,12.726991540105521,0.0,12.726991540105521,0.0,False,False,False,False,False,12.726991540105521,0.0,12.726991540105521,4,0,0,1
101,43,6,3,0,0,2,12.726991540105521,0.0,12.726991540105521,10.837194844153666,0.05156421437817656,0.30291904309350864,0.05254031404918985,10.418623275046777,0.011547997586012534,23.564186384259187,0.0,23.564186384259187,-1,2,2,1
102,35,3,1,1,False,2,10.995285343462115,0.0,10.995285343462115,0.0,False,False,False,False,False,10.995285343462115,0.0,10.995285343462115,4,0,0,1
103,35,3,1,1,0,2,10.995285343462115,0.0,10.995285343462115,12.625445702458013,0.004038621098458668,1.0926247217105485,0.0023988213852713983,11.50385870835,0.022524829913735462,23.620731045920127,0.0,23.620731045920127,-1,2,1,1
104,77,3,1,1,False,False,24.66189798306976,0.0,24.66189798306976,0.0,False,False,False,False,False,24.66189798306976,0.0,24.66189798306976,-1,0,0,1
105,75,6,3,0,False,2,24.139191260755624,0.0,24.139191260755624,0.0,False,False,False,False,False,24.139191260755624,0.0,24.139191260755624,4,0,0,1
106,75,6,3,0,1,2,24.139191260755624,0.0,24.139191260755624,0.6438650178784826,0.021606437302193637,0.5275200961612587,0.0016844359052614068,0.03168519226158296,0.06136885624818703,24.783056278634106,0.0,24.783056278634106,-1,1,2,1
107,65,3,1,1,False,0,20.40261758870917,0.0,20.40261758870917,0.0,False,False,False,False,False,20.40261758870917,0.0,20.40261758870917,2,0,0,1
108,65,3,1,1,0,0,20.40261758870917,0.0,20.40261758870917,4.381826772762352,0.041549325361565886,3.0456362391739873,0.027646875615135215,1.2661718185605242,0.0008225140511390449,24.78444436147152,0.0,24.78444436147152,-1,2,2,1
109,80,1,0,1,False,False,25.537988611411137,0.0,25.537988611411137,0.0,False,False,False,False,False,25.537988611411137,0.0,25.537988611411137,-1,0,0,1
110,81,5,2,1,False,False,25.650969427721954,0.0,25.650969427721954,0.0,False,False,False,False,False,25.650969427721954,0.0,25.650969427721954,-1,0,0,1
111,82,6,3,0,False,False,25.914630441141767,0.0,25.914630441141767,0.0,False,False,False,False,False,25.914630441141767,0.0,25.914630441141767,-1,0,0,1
112,83,4,2,0,False,False,27.238089443323577,0.0,27.238089443323577,0.0,False,False,False,False,False,27.238089443323577,0.0,27.238089443323577,-1,0,0,1
113,84,8,4,0,False,False,27.839518385100046,0.0,27.839518385100046,0.0,False,False,False,False,False,27.839518385100046,0.0,27.839518385100046,-1,0,0,1
114,64,8,4,0,False,1,20.345648901483656,0.0,20.345648901483656,0.0,False,False,False,False,False,20.345648901483656,0.0,20.345648901483656,3,0,0,1
115,64,8,4,0,0,1,20.345648901483656,0.0,20.345648901483656,8.090674791930844,0.0013820510861323211,0.19962135566475533,0.10157437713228439,7.758592208314667,0.029504799733002428,28.4363236934145,0.0,28.4363236934145,-1,1,1,1
116,86,1,0,1,False,False,28.50813935092274,0.0,28.50813935092274,0.0,False,False,False,False,False,28.50813935092274,0.0,28.50813935092274,-1,0,0,1
117,79,6,3,0,False,2,25.16495366912759,0.0,25.16495366912759,0.0,False,False,False,False,False,25.16495366912759,0.0,25.16495366912759,4,0,0,1
118,79,6,3,0,0,2,25.16495366912759,0.0,25.16495366912759,3.640550665481996,0.02600060167134669,1.8359438032486253,0.001296632719187594,1.647986679952439,0.12932294789039686,28.805504334609587,0.0,28.805504334609587,-1,2,2,1
119,59,3,1,1,False,2,19.620448182455696,0.0,19.620448182455696,0.0,False,False,False,False,False,19.620448182455696,0.0,19.620448182455696,4,0,0,1
120,59,3,1,1,0,2,19.620448182455696,0.0,19.620448182455696,9.492043888959824,0.002347994219825539,4.8379633094310766,0.03572892940995508,4.584064717667778,0.031938938231189234,29.11249207141552,0.0,29.11249207141552,-1,2,2,1
121,89,9,4,1,False,False,29.514198409573655,0.0,29.514198409573655,0.0,False,False,False,False,False,29.514198409573655,0.0,29.514198409573655,-1,0,0,1
122,90,6,3,0,False,False,29.592871647574015,0.0,29.592871647574015,0.0,False,False,False,False,False,29.592871647574015,0.0,29.592871647574015,-1,0,0,1
123,91,3,1,1,False,False,29.661608863282993,0.0,29.661608863282993,0.0,False,False,False,False,False,29.661608863282993,0.0,29.661608863282993,-1,0,0,1
124,92,9,4,1,False,False,29.932818985875887,0.0,29.932818985875887,0.0,False,False,False,False,False,29.932818985875887,0.0,29.932818985875887,-1,0,0,1
125,93,9,4,1,False,False,30.133423892482718,0.0,30.133423892482718,0.0,False,False,False,False,False,30.133423892482718,0.0,30.133423892482718,-1,0,0,1
126,94,8,4,0,False,False,30.559856370289385,0.0,30.559856370289385,0.0,False,False,False,False,False,30.559856370289385,0.0,30.559856370289385,-1,0,0,1
127,87,8,4,0,False,2,28.82968066463534,0.0,28.82968066463534,0.0,False,False,False,False,False,28.82968066463534,0.0,28.82968066463534,4,0,0,1
128,87,8,4,0,0,2,28.82968066463534,0.0,28.82968066463534,1.8464529771124205,0.030592851937923427,1.4058367232123805,0.00935058791853446,0.3753827723907645,0.02529004165281865,30.67613364174776,0.0,30.67613364174776,-1,2,2,1
129,96,6,3,0,False,False,31.332897766806887,0.0,31.332897766806887,0.0,False,False,False,False,False,31.332897766806887,0.0,31.332897766806887,-1,0,0,1
130,85,6,3,0,False,1,28.492945184006192,0.0,28.492945184006192,0.0,False,False,False,False,False,28.492945184006192,0.0,28.492945184006192,3,0,0,1
131,85,6,3,0,1,1,28.492945184006192,0.0,28.492945184006192,3.0635818127514156,0.007584804973892045,1.9043635774709329,0.06183669325107197,1.0820890411677635,0.0077076958877564114,31.556526996757608,0.0,31.556526996757608,-1,1,1,1
132,98,6,3,0,False,False,32.201440784317995,0.0,32.201440784317995,0.0,False,False,False,False,False,32.201440784317995,0.0,32.201440784317995,-1,0,0,1
133,99,1,0,1,False,False,32.436923956101126,0.0,32.436923956101126,0.0,False,False,False,False,False,32.436923956101126,0.0,32.436923956101126,-1,0,0,1
134,78,6,3,0,False,0,24.86978948290827,0.0,24.86978948290827,0.0,False,False,False,False,False,24.86978948290827,0.0,24.86978948290827,2,0,0,1
135,78,6,3,0,1,0,24.86978948290827,0.0,24.86978948290827,8.361267449084256,0.0023371700943337014,4.809146242073965,0.03262008192774301,3.4960819062763147,0.0210820487119031,33.231056931992526,0.0,33.231056931992526,-1,2,2,1
136,67,3,1,1,False,1,20.998154965047284,0.0,20.998154965047284,0.0,False,False,False,False,False,20.998154965047284,0.0,20.998154965047284,3,0,0,1
137,67,3,1,1,0,1,20.998154965047284,0.0,20.998154965047284,12.970537984834714,0.014858860486242517,5.182327190463902,0.006762476610635037,7.732659793243695,0.03392966403024188,33.968692949882,0.0,33.968692949882,-1,1,1,1
138,102,3,1,1,False,False,35.12833466502825,0.0,35.12833466502825,0.0,False,False,False,False,False,35.12833466502825,0.0,35.12833466502825,-1,0,0,1
139,103,2,1,0,False,False,35.21450858618432,0.0,35.21450858618432,0.0,False,False,False,False,False,35.21450858618432,0.0,35.21450858618432,-1,0,0,1
140,104,0,0,0,False,False,35.6012341937602,0.0,35.6012341937602,0.0,False,False,False,False,False,35.6012341937602,0.0,35.6012341937602,-1,0,0,1
141,71,0,0,0,False,0,22.50345687374161,0.0,22.50345687374161,0.0,False,False,False,False,False,22.50345687374161,0.0,22.50345687374161,2,0,0,1
142,71,0,0,0,0,0,22.50345687374161,0.0,22.50345687374161,13.484882155854852,0.012720975824115875,1.3815369513064883,0.003663202874917583,12.082377103605811,0.004583922243520766,35.98833902959646,0.0,35.98833902959646,-1,2,2,1
143,106,5,2,1,False,False,36.206800140261855,0.0,36.206800140261855,0.0,False,False,False,False,False,36.206800140261855,0.0,36.206800140261855,-1,0,0,1
144,107,7,3,1,False,False,36.313991401453976,0.0,36.313991401453976,0.0,False,False,False,False,False,36.313991401453976,0.0,36.313991401453976,-1,0,0,1
145,108,3,1,1,False,False,36.417244889967556,0.0,36.417244889967556,0.0,False,False,False,False,False,36.417244889967556,0.0,36.417244889967556,-1,0,0,1
146,109,4,2,0,False,False,36.6571837940435,0.0,36.6571837940435,0.0,False,False,False,False,False,36.6571837940435,0.0,36.6571837940435,-1,0,0,1
147,110,8,4,0,False,False,36.676726723226025,0.0,36.676726723226025,0.0,False,False,False,False,False,36.676726723226025,0.0,36.676726723226025,-1,0,0,1
148,111,7,3,1,False,False,36.75958756657504,0.0,36.75958756657504,0.0,False,False,False,False,False,36.75958756657504,0.0,36.75958756657504,-1,0,0,1
149,112,3,1,1,False,False,36.84568363280424,0.0,36.84568363280424,0.0,False,False,False,False,False,36.84568363280424,0.0,36.84568363280424,-1,0,0,1
150,113,0,0,0,False,False,36.97957095087222,0.0,36.97957095087222,0.0,False,False,False,False,False,36.97957095087222,0.0,36.97957095087222,-1,0,0,1
151,114,9,4,1,False,False,37.584447023565225,0.0,37.584447023565225,0.0,False,False,False,False,False,37.584447023565225,0.0,37.584447023565225,-1,0,0,1
152,115,9,4,1,False,False,37.60321019164399,0.0,37.60321019164399,0.0,False,False,False,False,False,37.60321019164399,0.0,37.60321019164399,-1,0,0,1
153,116,8,4,0,False,False,37.69104912538486,0.0,37.69104912538486,0.0,False,False,False,False,False,37.69104912538486,0.0,37.69104912538486,-1,0,0,1
154,117,5,2,1,False,False,37.6950967522997,0.0,37.6950967522997,0.0,False,False,False,False,False,37.6950967522997,0.0,37.6950967522997,-1,0,0,1
155,76,3,1,1,False,2,24.16141552047589,0.0,24.16141552047589,0.0,False,False,False,False,False,24.16141552047589,0.0,24.16141552047589,4,0,0,1
156,76,3,1,1,0,2,24.16141552047589,0.0,24.16141552047589,13.545352368133912,0.006303846407328835,1.1951087527774729,0.0016323900634029561,12.23181643565123,0.11049094323447821,37.706767888609804,0.0,37.706767888609804,-1,2,2,1
157,119,0,0,0,False,False,37.866101844341316,0.0,37.866101844341316,0.0,False,False,False,False,False,37.866101844341316,0.0,37.866101844341316,-1,0,0,1
158,88,6,3,0,False,2,29.408980347466024,0.0,29.408980347466024,0.0,False,False,False,False,False,29.408980347466024,0.0,29.408980347466024,4,0,0,1
159,88,6,3,0,0,2,29.408980347466024,0.0,29.408980347466024,8.52324767186732,0.0031366211753313866,5.04452652695115,0.028919284443988533,3.3987964260247576,0.04786881327209024,37.932228019333344,0.0,37.932228019333344,-1,2,2,1
160,55,0,0,0,False,0,18.762607566352937,0.0,18.762607566352937,0.0,False,False,False,False,False,18.762607566352937,0.0,18.762607566352937,2,0,0,1
161,55,0,0,0,0,0,18.762607566352937,0.0,18.762607566352937,19.42830095095613,0.09645770341327319,13.455041603877941,0.06267929677554036,5.80952085037848,0.004601496510902003,38.19090851730907,0.0,38.19090851730907,-1,2,2,1
162,105,3,1,1,False,0,35.99101005806532,0.0,35.99101005806532,0.0,False,False,False,False,False,35.99101005806532,0.0,35.99101005806532,2,0,0,1
163,105,3,1,1,0,0,35.99101005806532,0.0,35.99101005806532,2.4233736906607604,0.000954556470417148,2.0793976143887507,0.01761197606049444,0.32174139379277966,0.0036681499483191627,38.41438374872608,0.0,38.41438374872608,-1,2,2,1
164,100,8,4,0,False,0,33.93442837862323,0.0,33.93442837862323,0.0,False,False,False,False,False,33.93442837862323,0.0,33.93442837862323,2,0,0,1
165,100,8,4,0,1,0,33.93442837862323,0.0,33.93442837862323,4.821573909049576,0.03385063542213125,0.9810165135140886,0.004641088516398478,3.7639509910007516,0.038114680596206624,38.75600228767281,0.0,38.75600228767281,-1,2,2,1
166,124,3,1,1,False,False,39.22383454027531,0.0,39.22383454027531,0.0,False,False,False,False,False,39.22383454027531,0.0,39.22383454027531,-1,0,0,1
167,125,3,1,1,False,False,39.30032213346558,0.0,39.30032213346558,0.0,False,False,False,False,False,39.30032213346558,0.0,39.30032213346558,-1,0,0,1
168,121,3,1,1,False,0,38.199822641485774,0.0,38.199822641485774,0.0,False,False,False,False,False,38.199822641485774,0.0,38.199822641485774,2,0,0,1
169,121,3,1,1,1,0,38.199822641485774,0.0,38.199822641485774,1.2659561092514267,0.07579811334584001,0.34743986791778486,0.06772926569014875,0.7473574760276963,0.027631386269953963,39.4657787507372,0.0,39.4657787507372,-1,2,2,1
170,127,0,0,0,False,False,39.63759188472472,0.0,39.63759188472472,0.0,False,False,False,False,False,39.63759188472472,0.0,39.63759188472472,-1,0,0,1
171,128,6,3,0,False,False,40.19823461261515,0.0,40.19823461261515,0.0,False,False,False,False,False,40.19823461261515,0.0,40.19823461261515,-1,0,0,1
172,129,2,1,0,False,False,40.61710541597089,0.0,40.61710541597089,0.0,False,False,False,False,False,40.61710541597089,0.0,40.61710541597089,-1,0,0,1
173,130,3,1,1,False,False,40.93540974463946,0.0,40.93540974463946,0.0,False,False,False,False,False,40.93540974463946,0.0,40.93540974463946,-1,0,0,1
174,126,9,4,1,False,0,39.483870533481166,0.0,39.483870533481166,0.0,False,False,False,False,False,39.483870533481166,0.0,39.483870533481166,2,0,0,1
175,126,9,4,1,0,0,39.483870533481166,0.0,39.483870533481166,1.7460374253316857,0.01268823339327366,1.4474429101265047,0.050499566593678775,0.20780241555707268,0.0276042996611586,41.22990795881285,0.0,41.22990795881285,-1,2,2,1
176,95,8,4,0,False,2,30.94034313389609,0.0,30.94034313389609,0.0,False,False,False,False,False,30.94034313389609,0.0,30.94034313389609,4,0,0,1
177,95,8,4,0,1,2,30.94034313389609,0.0,30.94034313389609,10.958765705854024,0.14153891767260457,8.617238200807678,0.003996073458628636,2.1668522069803586,0.02914030693475381,41.89910883975011,0.0,41.89910883975011,-1,2,2,1
178,133,4,2,0,False,False,42.54287732457271,0.0,42.54287732457271,0.0,False,False,False,False,False,42.54287732457271,0.0,42.54287732457271,-1,0,0,1
179,134,9,4,1,False,False,42.64099577025303,0.0,42.64099577025303,0.0,False,False,False,False,False,42.64099577025303,0.0,42.64099577025303,-1,0,0,1
180,123,8,4,0,False,0,39.08094520588337,0.0,39.08094520588337,0.0,False,False,False,False,False,39.08094520588337,0.0,39.08094520588337,2,0,0,1
181,123,8,4,0,1,0,39.08094520588337,0.0,39.08094520588337,3.5706810873218657,0.0176425191244909,0.969598147092664,0.004771920352011038,2.5285447708998987,0.05012372985280032,42.65162629320523,0.0,42.65162629320523,-1,2,2,1
182,136,6,3,0,False,False,43.01103570569533,0.0,43.01103570569533,0.0,False,False,False,False,False,43.01103570569533,0.0,43.01103570569533,-1,0,0,1
183,137,4,2,0,False,False,43.1429748197764,0.0,43.1429748197764,0.0,False,False,False,False,False,43.1429748197764,0.0,43.1429748197764,-1,0,0,1
184,138,9,4,1,False,False,43.625333494863916,0.0,43.625333494863916,0.0,False,False,False,False,False,43.625333494863916,0.0,43.625333494863916,-1,0,0,1
185,139,6,3,0,False,False,43.8866161877822,0.0,43.8866161877822,0.0,False,False,False,False,False,43.8866161877822,0.0,43.8866161877822,-1,0,0,1
186,140,6,3,0,False,False,43.89665872118145,0.0,43.89665872118145,0.0,False,False,False,False,False,43.89665872118145,0.0,43.89665872118145,-1,0,0,1
187,141,4,2,0,False,False,44.09399723289192,0.0,44.09399723289192,0.0,False,False,False,False,False,44.09399723289192,0.0,44.09399723289192,-1,0,0,1
188,142,3,1,1,False,False,44.421513208818574,0.0,44.421513208818574,0.0,False,False,False,False,False,44.421513208818574,0.0,44.421513208818574,-1,0,0,1
189,143,6,3,0,False,False,44.4229635216634,0.0,44.4229635216634,0.0,False,False,False,False,False,44.4229635216634,0.0,44.4229635216634,-1,0,0,1
190,144,3,1,1,False,False,44.451883285844744,0.0,44.451883285844744,0.0,False,False,False,False,False,44.451883285844744,0.0,44.451883285844744,-1,0,0,1
191,132,2,1,0,False,2,42.1737442539837,0.0,42.1737442539837,0.0,False,False,False,False,False,42.1737442539837,0.0,42.1737442539837,4,0,0,1
192,132,2,1,0,,2,42.1737442539837,0.0,42.1737442539837,2.4409921857481507,0.024636398067460152,2.4091934430088666,,,0.007162344671822109,44.61473643973185,0.0,44.61473643973185,-1,2,2,1
193,122,7,3,1,False,0,38.46835702897942,0.0,38.46835702897942,0.0,False,False,False,False,False,38.46835702897942,0.0,38.46835702897942,2,0,0,1
194,122,7,3,1,1,0,38.46835702897942,0.0,38.46835702897942,6.3901570698239,0.003887225384846676,2.4165150272451372,0.02873579072457133,3.8797368191330133,0.06128220733633142,44.85851409880332,0.0,44.85851409880332,-1,2,2,1
195,147,8,4,0,False,False,45.5226415915417,0.0,45.5226415915417,0.0,False,False,False,False,False,45.5226415915417,0.0,45.5226415915417,-1,0,0,1
196,148,3,1,1,False,False,45.78111111823542,0.0,45.78111111823542,0.0,False,False,False,False,False,45.78111111823542,0.0,45.78111111823542,-1,0,0,1
197,149,4,2,0,False,False,46.019430385096115,0.0,46.019430385096115,0.0,False,False,False,False,False,46.019430385096115,0.0,46.019430385096115,-1,0,0,1
198,150,8,4,0,False,False,46.8725068651323,0.0,46.8725068651323,0.0,False,False,False,False,False,46.8725068651323,0.0,46.8725068651323,-1,0,0,1
199,151,6,3,0,False,False,46.891937577498915,0.0,46.891937577498915,0.0,False,False,False,False,False,46.891937577498915,0.0,46.891937577498915,-1,0,0,1
200,152,9,4,1,False,False,47.08684108729967,0.0,47.08684108729967,0.0,False,False,False,False,False,47.08684108729967,0.0,47.08684108729967,-1,0,0,1
201,131,1,0,1,False,0,41.62233566390943,0.0,41.62233566390943,0.0,False,False,False,False,False,41.62233566390943,0.0,41.62233566390943,2,0,0,1
202,131,1,0,1,1,0,41.62233566390943,0.0,41.62233566390943,5.474293303482483,0.01040328551720512,2.9900522199252553,0.051721200336760816,2.410665900588661,0.0114506971146005,47.096628967391915,0.0,47.096628967391915,-1,2,2,1
203,118,2,1,0,False,2,37.73301758500072,0.0,37.73301758500072,0.0,False,False,False,False,False,37.73301758500072,0.0,37.73301758500072,4,0,0,1
204,118,2,1,0,0,2,37.73301758500072,0.0,37.73301758500072,9.871280603840418,0.014646436917468706,6.573068575692279,0.01715210669345239,3.2583651145067485,0.008048370030466762,47.604298188841135,0.0,47.604298188841135,-1,2,2,1
205,155,5,2,1,False,False,48.16021833261884,0.0,48.16021833261884,0.0,False,False,False,False,False,48.16021833261884,0.0,48.16021833261884,-1,0,0,1
206,156,9,4,1,False,False,48.20830759078157,0.0,48.20830759078157,0.0,False,False,False,False,False,48.20830759078157,0.0,48.20830759078157,-1,0,0,1
207,153,9,4,1,False,0,47.92219453531996,0.0,47.92219453531996,0.0,False,False,False,False,False,47.92219453531996,0.0,47.92219453531996,2,0,0,1
208,153,9,4,1,,0,47.92219453531996,0.0,47.92219453531996,0.31538987625290815,0.04768270160608038,0.25128865327812644,,,0.0164185213687028,48.23758441157287,0.0,48.23758441157287,-1,2,2,1
209,97,3,1,1,False,1,31.925415698673103,0.0,31.925415698673103,0.0,False,False,False,False,False,31.925415698673103,0.0,31.925415698673103,3,0,0,1
210,97,3,1,1,0,1,31.925415698673103,0.0,31.925415698673103,16.538331931070697,0.003683908238887657,4.82662383854481,0.01099241239825745,11.669774281457519,0.02725749043122053,48.4637476297438,0.0,48.4637476297438,-1,1,1,1
211,159,0,0,0,False,False,48.972540971943445,0.0,48.972540971943445,0.0,False,False,False,False,False,48.972540971943445,0.0,48.972540971943445,-1,0,0,1
212,160,9,4,1,False,False,49.31162942531103,0.0,49.31162942531103,0.0,False,False,False,False,False,49.31162942531103,0.0,49.31162942531103,-1,0,0,1
213,161,3,1,1,False,False,49.62033426098508,0.0,49.62033426098508,0.0,False,False,False,False,False,49.62033426098508,0.0,49.62033426098508,-1,0,0,1
214,145,7,3,1,False,2,44.769745870365185,0.0,44.769745870365185,0.0,False,False,False,False,False,44.769745870365185,0.0,44.769745870365185,4,0,0,1
215,145,7,3,1,0,2,44.769745870365185,0.0,44.769745870365185,5.10017310837101,0.01071458800964862,0.6703346946917644,0.005874384700606832,4.406284282047887,0.006965158921102902,49.869918978736195,0.0,49.869918978736195,-1,2,2,1
216,163,8,4,0,False,False,50.8632954254996,0.0,50.8632954254996,0.0,False,False,False,False,False,50.8632954254996,0.0,50.8632954254996,-1,0,0,1
217,164,4,2,0,False,False,50.90486146740952,0.0,50.90486146740952,0.0,False,False,False,False,False,50.90486146740952,0.0,50.90486146740952,-1,0,0,1
218,120,6,3,0,False,2,38.143467191280706,0.0,38.143467191280706,0.0,False,False,False,False,False,38.143467191280706,0.0,38.143467191280706,4,0,0,1
219,120,6,3,0,0,2,38.143467191280706,0.0,38.143467191280706,12.84392147960348,0.07915018360402797,12.487320862667092,0.028878662963358066,0.2469877956294033,0.0015839747395951327,50.98738867088419,0.0,50.98738867088419,-1,2,2,1
220,166,8,4,0,False,False,51.591951138092796,0.0,51.591951138092796,0.0,False,False,False,False,False,51.591951138092796,0.0,51.591951138092796,-1,0,0,1
221,167,0,0,0,False,False,52.0115800663267,0.0,52.0115800663267,0.0,False,False,False,False,False,52.0115800663267,0.0,52.0115800663267,-1,0,0,1
222,168,3,1,1,False,False,52.14684599240044,0.0,52.14684599240044,0.0,False,False,False,False,False,52.14684599240044,0.0,52.14684599240044,-1,0,0,1
223,157,3,1,1,False,1,48.546603793832595,0.0,48.546603793832595,0.0,False,False,False,False,False,48.546603793832595,0.0,48.546603793832595,3,0,0,1
224,157,3,1,1,0,1,48.546603793832595,0.0,48.546603793832595,3.756235569438175,2.667534482762616e-05,1.1679195890451952,0.013562514836305205,2.549153490980931,0.02557329923091895,52.30283936327077,0.0,52.30283936327077,-1,1,1,1
225,146,0,0,0,False,0,45.1374815344798,0.0,45.1374815344798,0.0,False,False,False,False,False,45.1374815344798,0.0,45.1374815344798,2,0,0,1
226,146,0,0,0,,0,45.1374815344798,0.0,45.1374815344798,8.369146028281044,0.05980696869680051,8.268376062481458,,,0.040962997102786496,53.50662756276084,0.0,53.50662756276084,-1,2,2,1
227,101,0,0,0,False,1,34.630778940060615,0.0,34.630778940060615,0.0,False,False,False,False,False,34.630778940060615,0.0,34.630778940060615,3,0,0,1
228,101,0,0,0,1,1,34.630778940060615,0.0,34.630778940060615,18.93466869527402,0.0023539237521331925,16.53660705671132,0.021028952898735267,2.3385845363781153,0.03609422553372282,53.565447635334635,0.0,53.565447635334635,-1,1,1,1
229,158,8,4,0,False,0,48.56298177124175,0.0,48.56298177124175,0.0,False,False,False,False,False,48.56298177124175,0.0,48.56298177124175,2,0,0,1
230,158,8,4,0,1,0,48.56298177124175,0.0,48.56298177124175,5.268177716829939,0.02567662307255879,5.215910262434163,0.006158707001926836,0.01164956310357318,0.008782561217717784,53.83115948807169,0.0,53.83115948807169,-1,2,1,1
231,173,3,1,1,False,False,54.78424914284093,0.0,54.78424914284093,0.0,False,False,False,False,False,54.78424914284093,0.0,54.78424914284093,-1,0,0,1
