,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
331,283,6,3,0,False,0,81.00024624691655,0.0,81.00024624691655,0.0,False,False,False,False,False,81.00024624691655,0.0,81.00024624691655,2,0,0,0
332,283,6,3,0,0,0,81.00024624691655,0.0,81.00024624691655,4.704524177177106,0.0009129362153614111,0.036052502716039325,0.0003813167239779938,4.64242689606689,0.024750525454835148,85.70477042409365,0.0,85.70477042409365,-1,0,0,0
333,296,8,4,0,False,False,86.9728428636112,0.0,86.9728428636112,0.0,False,False,False,False,False,86.9728428636112,0.0,86.9728428636112,-1,0,0,0
334,297,3,1,1,False,False,87.30929828427762,0.0,87.30929828427762,0.0,False,False,False,False,False,87.30929828427762,0.0,87.30929828427762,-1,0,0,0
335,298,0,0,0,False,False,87.52921309298422,0.0,87.52921309298422,0.0,False,False,False,False,False,87.52921309298422,0.0,87.52921309298422,-1,0,0,0
336,299,6,3,0,False,False,87.96239624169058,0.0,87.96239624169058,0.0,False,False,False,False,False,87.96239624169058,0.0,87.96239624169058,-1,0,0,0
337,300,6,3,0,False,False,88.65784363429213,0.0,88.65784363429213,0.0,False,False,False,False,False,88.65784363429213,0.0,88.65784363429213,-1,0,0,0
338,301,0,0,0,False,False,88.79467519072068,0.0,88.79467519072068,0.0,False,False,False,False,False,88.79467519072068,0.0,88.79467519072068,-1,0,0,0
339,302,3,1,1,False,False,89.6402038862563,0.0,89.6402038862563,0.0,False,False,False,False,False,89.6402038862563,0.0,89.6402038862563,-1,0,0,0
340,303,0,0,0,False,False,89.94128753736294,0.0,89.94128753736294,0.0,False,False,False,False,False,89.94128753736294,0.0,89.94128753736294,-1,0,0,0
341,304,0,0,0,False,False,90.09915303267188,0.0,90.09915303267188,0.0,False,False,False,False,False,90.09915303267188,0.0,90.09915303267188,-1,0,0,0
342,305,1,0,1,False,False,90.17011681149225,0.0,90.17011681149225,0.0,False,False,False,False,False,90.17011681149225,0.0,90.17011681149225,-1,0,0,0
343,306,1,0,1,False,False,90.27393532166826,0.0,90.27393532166826,0.0,False,False,False,False,False,90.27393532166826,0.0,90.27393532166826,-1,0,0,0
344,307,3,1,1,False,False,90.41785703726528,0.0,90.41785703726528,0.0,False,False,False,False,False,90.41785703726528,0.0,90.41785703726528,-1,0,0,0
345,308,3,1,1,False,False,90.52647063219963,0.0,90.52647063219963,0.0,False,False,False,False,False,90.52647063219963,0.0,90.52647063219963,-1,0,0,0
346,309,0,0,0,False,False,90.57192959089448,0.0,90.57192959089448,0.0,False,False,False,False,False,90.57192959089448,0.0,90.57192959089448,-1,0,0,0
347,310,1,0,1,False,False,90.67955785187381,0.0,90.67955785187381,0.0,False,False,False,False,False,90.67955785187381,0.0,90.67955785187381,-1,0,0,0
348,311,2,1,0,False,False,90.87075172295283,0.0,90.87075172295283,0.0,False,False,False,False,False,90.87075172295283,0.0,90.87075172295283,-1,0,0,0
349,312,3,1,1,False,False,91.30522312043509,0.0,91.30522312043509,0.0,False,False,False,False,False,91.30522312043509,0.0,91.30522312043509,-1,0,0,0
350,313,2,1,0,False,False,91.63815983884484,0.0,91.63815983884484,0.0,False,False,False,False,False,91.63815983884484,0.0,91.63815983884484,-1,0,0,0
351,314,3,1,1,False,False,92.08880599772809,0.0,92.08880599772809,0.0,False,False,False,False,False,92.08880599772809,0.0,92.08880599772809,-1,0,0,0
352,315,6,3,0,False,False,92.17264195962191,0.0,92.17264195962191,0.0,False,False,False,False,False,92.17264195962191,0.0,92.17264195962191,-1,0,0,0
353,316,3,1,1,False,False,92.21501421505566,0.0,92.21501421505566,0.0,False,False,False,False,False,92.21501421505566,0.0,92.21501421505566,-1,0,0,0
354,317,9,4,1,False,False,92.27522483139556,0.0,92.27522483139556,0.0,False,False,False,False,False,92.27522483139556,0.0,92.27522483139556,-1,0,0,0
355,318,7,3,1,False,False,92.75326843109228,0.0,92.75326843109228,0.0,False,False,False,False,False,92.75326843109228,0.0,92.75326843109228,-1,0,0,0
356,319,8,4,0,False,False,92.79850923266775,0.0,92.79850923266775,0.0,False,False,False,False,False,92.79850923266775,0.0,92.79850923266775,-1,0,0,0
357,320,3,1,1,False,False,92.87337888106035,0.0,92.87337888106035,0.0,False,False,False,False,False,92.87337888106035,0.0,92.87337888106035,-1,0,0,0
358,321,7,3,1,False,False,92.95192953826465,0.0,92.95192953826465,0.0,False,False,False,False,False,92.95192953826465,0.0,92.95192953826465,-1,0,0,0
359,322,0,0,0,False,False,93.23938375997523,0.0,93.23938375997523,0.0,False,False,False,False,False,93.23938375997523,0.0,93.23938375997523,-1,0,0,0
360,323,6,3,0,False,False,93.6437593649057,0.0,93.6437593649057,0.0,False,False,False,False,False,93.6437593649057,0.0,93.6437593649057,-1,0,0,0
361,324,3,1,1,False,False,93.64474305997418,0.0,93.64474305997418,0.0,False,False,False,False,False,93.64474305997418,0.0,93.64474305997418,-1,0,0,0
362,325,8,4,0,False,False,93.84912325271262,0.0,93.84912325271262,0.0,False,False,False,False,False,93.84912325271262,0.0,93.84912325271262,-1,0,0,0
363,231,0,0,0,False,1,66.13406561596156,0.0,66.13406561596156,0.0,False,False,False,False,False,66.13406561596156,0.0,66.13406561596156,3,0,0,0
364,231,0,0,0,0,1,66.13406561596156,0.0,66.13406561596156,27.969334861569322,0.038697376159874106,6.3148777603200905,0.00622076099264365,21.60218386482005,0.007355099276666721,94.10340047753088,0.0,94.10340047753088,-1,0,0,0
365,327,6,3,0,False,False,94.21411905756676,0.0,94.21411905756676,0.0,False,False,False,False,False,94.21411905756676,0.0,94.21411905756676,-1,0,0,0
366,328,0,0,0,False,False,94.52821621638208,0.0,94.52821621638208,0.0,False,False,False,False,False,94.52821621638208,0.0,94.52821621638208,-1,0,0,0
367,329,8,4,0,False,False,95.12223182182255,0.0,95.12223182182255,0.0,False,False,False,False,False,95.12223182182255,0.0,95.12223182182255,-1,0,0,0
368,330,6,3,0,False,False,95.4860920756165,0.0,95.4860920756165,0.0,False,False,False,False,False,95.4860920756165,0.0,95.4860920756165,-1,0,0,0
369,331,4,2,0,False,False,95.97013628869635,0.0,95.97013628869635,0.0,False,False,False,False,False,95.97013628869635,0.0,95.97013628869635,-1,0,0,0
370,332,6,3,0,False,False,96.19849873875708,0.0,96.19849873875708,0.0,False,False,False,False,False,96.19849873875708,0.0,96.19849873875708,-1,0,0,0
371,333,8,4,0,False,False,96.25250153633401,0.0,96.25250153633401,0.0,False,False,False,False,False,96.25250153633401,0.0,96.25250153633401,-1,0,0,0
372,334,8,4,0,False,False,96.56012714933651,0.0,96.56012714933651,0.0,False,False,False,False,False,96.56012714933651,0.0,96.56012714933651,-1,0,0,0
373,335,2,1,0,False,False,96.70445428006772,0.0,96.70445428006772,0.0,False,False,False,False,False,96.70445428006772,0.0,96.70445428006772,-1,0,0,0
374,336,7,3,1,False,False,97.2939863810347,0.0,97.2939863810347,0.0,False,False,False,False,False,97.2939863810347,0.0,97.2939863810347,-1,0,0,0
375,337,1,0,1,False,False,97.43185510065702,0.0,97.43185510065702,0.0,False,False,False,False,False,97.43185510065702,0.0,97.43185510065702,-1,0,0,0
376,338,5,2,1,False,False,97.59990673000155,0.0,97.59990673000155,0.0,False,False,False,False,False,97.59990673000155,0.0,97.59990673000155,-1,0,0,0
377,339,5,2,1,False,False,97.61835534326458,0.0,97.61835534326458,0.0,False,False,False,False,False,97.61835534326458,0.0,97.61835534326458,-1,0,0,0
378,340,8,4,0,False,False,97.80153966046691,0.0,97.80153966046691,0.0,False,False,False,False,False,97.80153966046691,0.0,97.80153966046691,-1,0,0,0
379,341,4,2,0,False,False,97.98388313193323,0.0,97.98388313193323,0.0,False,False,False,False,False,97.98388313193323,0.0,97.98388313193323,-1,0,0,0
380,342,4,2,0,False,False,98.00990661613909,0.0,98.00990661613909,0.0,False,False,False,False,False,98.00990661613909,0.0,98.00990661613909,-1,0,0,0
381,269,7,3,1,False,2,79.20289215021951,0.0,79.20289215021951,0.0,False,False,False,False,False,79.20289215021951,0.0,79.20289215021951,4,0,0,0
382,269,7,3,1,0,2,79.20289215021951,0.0,79.20289215021951,18.816017809482048,0.019729618152017916,2.3193894454324555,0.06991105718016273,16.382853951274665,0.024133737442746845,98.01890995970156,0.0,98.01890995970156,-1,0,0,0
383,326,3,1,1,False,1,94.14069380826453,0.0,94.14069380826453,0.0,False,False,False,False,False,94.14069380826453,0.0,94.14069380826453,3,0,0,0
384,326,3,1,1,1,1,94.14069380826453,0.0,94.14069380826453,3.8864196979948673,0.027641891103140206,0.6486098076771086,0.02810074980611267,3.17591217276063,0.006155076647881752,98.0271135062594,0.0,98.0271135062594,-1,0,0,0
385,345,4,2,0,False,False,99.19197357157485,0.0,99.19197357157485,0.0,False,False,False,False,False,99.19197357157485,0.0,99.19197357157485,-1,0,0,0
386,346,4,2,0,False,False,99.32994716793372,0.0,99.32994716793372,0.0,False,False,False,False,False,99.32994716793372,0.0,99.32994716793372,-1,0,0,0
387,347,0,0,0,False,False,99.39311815877585,0.0,99.39311815877585,0.0,False,False,False,False,False,99.39311815877585,0.0,99.39311815877585,-1,0,0,0
388,348,7,3,1,False,False,99.49488503752023,0.0,99.49488503752023,0.0,False,False,False,False,False,99.49488503752023,0.0,99.49488503752023,-1,0,0,0
389,349,9,4,1,False,False,99.71171435534434,0.0,99.71171435534434,0.0,False,False,False,False,False,99.71171435534434,0.0,99.71171435534434,-1,0,0,0
390,350,8,4,0,False,False,99.73006359300629,0.0,99.73006359300629,0.0,False,False,False,False,False,99.73006359300629,0.0,99.73006359300629,-1,0,0,0
391,351,8,4,0,False,False,99.94530467981738,0.0,99.94530467981738,0.0,False,False,False,False,False,99.94530467981738,0.0,99.94530467981738,-1,0,0,0
0,335,6,3,0,False,0,98.83481038018115,0.0,98.83481038018115,0.0,False,False,False,False,False,98.83481038018115,0.0,98.83481038018115,2,0,0,1
1,272,4,2,0,False,1,79.34399141853545,0.0,79.34399141853545,0.0,False,False,False,False,False,79.34399141853545,0.0,79.34399141853545,3,0,0,1
2,334,7,3,1,False,2,98.66561831672529,0.0,98.66561831672529,0.0,False,False,False,False,False,98.66561831672529,0.0,98.66561831672529,4,0,0,1
3,4,0,0,0,False,False,0.480970213698364,0.0,0.480970213698364,0.0,False,False,False,False,False,0.480970213698364,0.0,0.480970213698364,-1,0,0,1
4,5,3,1,1,False,False,0.7693925786999509,0.0,0.7693925786999509,0.0,False,False,False,False,False,0.7693925786999509,0.0,0.7693925786999509,-1,0,0,1
5,6,3,1,1,False,False,1.1221065880041465,0.0,1.1221065880041465,0.0,False,False,False,False,False,1.1221065880041465,0.0,1.1221065880041465,-1,0,0,1
6,7,0,0,0,False,False,1.3559394686086206,0.0,1.3559394686086206,0.0,False,False,False,False,False,1.3559394686086206,0.0,1.3559394686086206,-1,0,0,1
7,8,3,1,1,False,False,2.001323854002602,0.0,2.001323854002602,0.0,False,False,False,False,False,2.001323854002602,0.0,2.001323854002602,-1,0,0,1
8,9,3,1,1,False,False,2.0323580986699947,0.0,2.0323580986699947,0.0,False,False,False,False,False,2.0323580986699947,0.0,2.0323580986699947,-1,0,0,1
9,10,4,2,0,False,False,2.2801959321986676,0.0,2.2801959321986676,0.0,False,False,False,False,False,2.2801959321986676,0.0,2.2801959321986676,-1,0,0,1
10,11,0,0,0,False,False,2.4965487058004436,0.0,2.4965487058004436,0.0,False,False,False,False,False,2.4965487058004436,0.0,2.4965487058004436,-1,0,0,1
11,12,6,3,0,False,False,2.635959660164701,0.0,2.635959660164701,0.0,False,False,False,False,False,2.635959660164701,0.0,2.635959660164701,-1,0,0,1
12,13,6,3,0,False,False,3.1501590780288033,0.0,3.1501590780288033,0.0,False,False,False,False,False,3.1501590780288033,0.0,3.1501590780288033,-1,0,0,1
13,3,3,1,1,False,2,0.42066245270608993,0.0,0.42066245270608993,0.0,False,False,False,False,False,0.42066245270608993,0.0,0.42066245270608993,4,0,0,1
14,3,3,1,1,0,2,0.42066245270608993,0.0,0.42066245270608993,3.511145929008521,0.004588212169602268,0.05894163462889121,0.01718438332252848,3.4240327167232643,0.006398982164234587,3.9318083817146112,0.0,3.9318083817146112,-1,0,0,1
15,15,3,1,1,False,False,4.628868445253605,0.0,4.628868445253605,0.0,False,False,False,False,False,4.628868445253605,0.0,4.628868445253605,-1,0,0,1
16,16,4,2,0,False,False,4.9900442310119555,0.0,4.9900442310119555,0.0,False,False,False,False,False,4.9900442310119555,0.0,4.9900442310119555,-1,0,0,1
17,17,7,3,1,False,False,5.1819562407665325,0.0,5.1819562407665325,0.0,False,False,False,False,False,5.1819562407665325,0.0,5.1819562407665325,-1,0,0,1
18,14,9,4,1,False,2,4.588036518271863,0.0,4.588036518271863,0.0,False,False,False,False,False,4.588036518271863,0.0,4.588036518271863,4,0,0,1
19,14,9,4,1,,2,4.588036518271863,0.0,4.588036518271863,0.8510808633178213,0.005693916719612099,0.8090166879862976,,,0.036370258611911954,5.439117381589685,0.0,5.439117381589685,-1,0,0,1
20,19,5,2,1,False,False,5.969120918679971,0.0,5.969120918679971,0.0,False,False,False,False,False,5.969120918679971,0.0,5.969120918679971,-1,0,0,1
21,20,8,4,0,False,False,6.007833972385891,0.0,6.007833972385891,0.0,False,False,False,False,False,6.007833972385891,0.0,6.007833972385891,-1,0,0,1
22,21,5,2,1,False,False,6.320480224739177,0.0,6.320480224739177,0.0,False,False,False,False,False,6.320480224739177,0.0,6.320480224739177,-1,0,0,1
23,22,8,4,0,False,False,6.563931149477552,0.0,6.563931149477552,0.0,False,False,False,False,False,6.563931149477552,0.0,6.563931149477552,-1,0,0,1
24,23,4,2,0,False,False,6.817932725969573,0.0,6.817932725969573,0.0,False,False,False,False,False,6.817932725969573,0.0,6.817932725969573,-1,0,0,1
25,24,2,1,0,False,False,7.214844626733314,0.0,7.214844626733314,0.0,False,False,False,False,False,7.214844626733314,0.0,7.214844626733314,-1,0,0,1
26,25,4,2,0,False,False,7.451131172345258,0.0,7.451131172345258,0.0,False,False,False,False,False,7.451131172345258,0.0,7.451131172345258,-1,0,0,1
27,26,8,4,0,False,False,7.633874085478052,0.0,7.633874085478052,0.0,False,False,False,False,False,7.633874085478052,0.0,7.633874085478052,-1,0,0,1
28,27,3,1,1,False,False,8.565697258923977,0.0,8.565697258923977,0.0,False,False,False,False,False,8.565697258923977,0.0,8.565697258923977,-1,0,0,1
29,28,3,1,1,False,False,9.236452365930468,0.0,9.236452365930468,0.0,False,False,False,False,False,9.236452365930468,0.0,9.236452365930468,-1,0,0,1
30,1,9,4,1,False,1,0.07189256142212448,0.0,0.07189256142212448,0.0,False,False,False,False,False,0.07189256142212448,0.0,0.07189256142212448,3,0,0,1
31,1,9,4,1,0,1,0.07189256142212448,0.0,0.07189256142212448,9.298724365167052,0.00590609629826549,2.8733242307075217,0.022742478998848976,6.392404863212889,0.004346695949527804,9.370616926589177,0.0,9.370616926589177,-1,0,0,1
32,30,9,4,1,False,False,9.502363998561286,0.0,9.502363998561286,0.0,False,False,False,False,False,9.502363998561286,0.0,9.502363998561286,-1,0,0,1
33,31,0,0,0,False,False,9.621994992311702,0.0,9.621994992311702,0.0,False,False,False,False,False,9.621994992311702,0.0,9.621994992311702,-1,0,0,1
34,32,8,4,0,False,False,9.878572659074282,0.0,9.878572659074282,0.0,False,False,False,False,False,9.878572659074282,0.0,9.878572659074282,-1,0,0,1
35,33,3,1,1,False,False,10.062118051867362,0.0,10.062118051867362,0.0,False,False,False,False,False,10.062118051867362,0.0,10.062118051867362,-1,0,0,1
36,34,3,1,1,False,False,10.776710805392064,0.0,10.776710805392064,0.0,False,False,False,False,False,10.776710805392064,0.0,10.776710805392064,-1,0,0,1
37,35,3,1,1,False,False,11.04349707085183,0.0,11.04349707085183,0.0,False,False,False,False,False,11.04349707085183,0.0,11.04349707085183,-1,0,0,1
38,29,1,0,1,False,1,9.400781327103127,0.0,9.400781327103127,0.0,False,False,False,False,False,9.400781327103127,0.0,9.400781327103127,3,0,0,1
39,29,1,0,1,0,1,9.400781327103127,0.0,9.400781327103127,1.6805919481734506,0.03530627690735124,1.47185225070595,0.02271029395448432,0.15010560990380942,0.0006175167018552491,11.081373275276578,0.0,11.081373275276578,-1,0,0,1
40,37,2,1,0,False,False,11.194053794991742,0.0,11.194053794991742,0.0,False,False,False,False,False,11.194053794991742,0.0,11.194053794991742,-1,0,0,1
41,38,4,2,0,False,False,11.498332491047794,0.0,11.498332491047794,0.0,False,False,False,False,False,11.498332491047794,0.0,11.498332491047794,-1,0,0,1
42,39,8,4,0,False,False,11.6773599019906,0.0,11.6773599019906,0.0,False,False,False,False,False,11.6773599019906,0.0,11.6773599019906,-1,0,0,1
43,40,3,1,1,False,False,12.04011757046527,0.0,12.04011757046527,0.0,False,False,False,False,False,12.04011757046527,0.0,12.04011757046527,-1,0,0,1
44,41,8,4,0,False,False,12.304808330825333,0.0,12.304808330825333,0.0,False,False,False,False,False,12.304808330825333,0.0,12.304808330825333,-1,0,0,1
45,18,0,0,0,False,2,5.923364951255601,0.0,5.923364951255601,0.0,False,False,False,False,False,5.923364951255601,0.0,5.923364951255601,4,0,0,1
46,18,0,0,0,1,2,5.923364951255601,0.0,5.923364951255601,6.617062710294827,0.004184012941300298,4.428572505675332,0.059520788653277305,2.1113131672919527,0.013472235732966888,12.540427661550428,0.0,12.540427661550428,-1,0,0,1
47,43,9,4,1,False,False,12.554953875719352,0.0,12.554953875719352,0.0,False,False,False,False,False,12.554953875719352,0.0,12.554953875719352,-1,0,0,1
48,44,1,0,1,False,False,12.95150024937646,0.0,12.95150024937646,0.0,False,False,False,False,False,12.95150024937646,0.0,12.95150024937646,-1,0,0,1
49,45,3,1,1,False,False,13.174496048016069,0.0,13.174496048016069,0.0,False,False,False,False,False,13.174496048016069,0.0,13.174496048016069,-1,0,0,1
50,46,4,2,0,False,False,13.546930913874835,0.0,13.546930913874835,0.0,False,False,False,False,False,13.546930913874835,0.0,13.546930913874835,-1,0,0,1
51,36,7,3,1,False,1,11.08917898881277,0.0,11.08917898881277,0.0,False,False,False,False,False,11.08917898881277,0.0,11.08917898881277,3,0,0,1
52,36,7,3,1,1,1,11.08917898881277,0.0,11.08917898881277,3.0546891107996395,0.01839941352142992,1.5513950026199128,0.011008121064615713,1.4421538731692574,0.03173270042442365,14.14386809961241,0.0,14.14386809961241,-1,0,0,1
53,2,8,4,0,False,0,0.19712200692431095,0.0,0.19712200692431095,0.0,False,False,False,False,False,0.19712200692431095,0.0,0.19712200692431095,2,0,0,1
54,2,8,4,0,0,0,0.19712200692431095,0.0,0.19712200692431095,14.230363734595946,0.04827005272742378,0.15533811231534828,0.026091168221947694,13.996648504338737,0.004015896992489226,14.427485741520256,0.0,14.427485741520256,-1,0,0,1
55,49,3,1,1,False,False,15.041064890981584,0.0,15.041064890981584,0.0,False,False,False,False,False,15.041064890981584,0.0,15.041064890981584,-1,0,0,1
56,50,3,1,1,False,False,15.319716040960262,0.0,15.319716040960262,0.0,False,False,False,False,False,15.319716040960262,0.0,15.319716040960262,-1,0,0,1
57,51,6,3,0,False,False,15.396802492177356,0.0,15.396802492177356,0.0,False,False,False,False,False,15.396802492177356,0.0,15.396802492177356,-1,0,0,1
58,52,4,2,0,False,False,15.397877159519103,0.0,15.397877159519103,0.0,False,False,False,False,False,15.397877159519103,0.0,15.397877159519103,-1,0,0,1
59,53,2,1,0,False,False,15.505373023408417,0.0,15.505373023408417,0.0,False,False,False,False,False,15.505373023408417,0.0,15.505373023408417,-1,0,0,1
60,42,9,4,1,False,2,12.540640153657256,0.0,12.540640153657256,0.0,False,False,False,False,False,12.540640153657256,0.0,12.540640153657256,4,0,0,1
61,42,9,4,1,,2,12.540640153657256,0.0,12.540640153657256,3.5354442710541907,0.06765261356940809,3.4350031780775785,,,0.03278847940720314,16.076084424711446,0.0,16.076084424711446,-1,0,0,1
62,48,3,1,1,False,0,14.434254781192251,0.0,14.434254781192251,0.0,False,False,False,False,False,14.434254781192251,0.0,14.434254781192251,2,0,0,1
63,48,3,1,1,1,0,14.434254781192251,0.0,14.434254781192251,2.0648614355641257,0.033641079772664714,1.953618436633042,0.01281710515229996,0.056747476627240376,0.008037337378876961,16.499116216756377,0.0,16.499116216756377,-1,0,0,1
64,56,9,4,1,False,False,16.6954903372699,0.0,16.6954903372699,0.0,False,False,False,False,False,16.6954903372699,0.0,16.6954903372699,-1,0,0,1
65,55,1,0,1,False,0,16.60759716553547,0.0,16.60759716553547,0.0,False,False,False,False,False,16.60759716553547,0.0,16.60759716553547,2,0,0,1
66,55,1,0,1,0,0,16.60759716553547,0.0,16.60759716553547,0.6275661095469971,0.019937121246563345,0.23191881037565557,0.01425383465731443,0.3602486510275327,0.0012076922399300923,17.235163275082467,0.0,17.235163275082467,-1,0,0,1
67,58,8,4,0,False,False,18.603334423429292,0.0,18.603334423429292,0.0,False,False,False,False,False,18.603334423429292,0.0,18.603334423429292,-1,0,0,1
68,59,3,1,1,False,False,18.995970126924075,0.0,18.995970126924075,0.0,False,False,False,False,False,18.995970126924075,0.0,18.995970126924075,-1,0,0,1
69,60,9,4,1,False,False,19.029394107066064,0.0,19.029394107066064,0.0,False,False,False,False,False,19.029394107066064,0.0,19.029394107066064,-1,0,0,1
70,47,3,1,1,False,1,14.35174087669576,0.0,14.35174087669576,0.0,False,False,False,False,False,14.35174087669576,0.0,14.35174087669576,3,0,0,1
71,47,3,1,1,0,1,14.35174087669576,0.0,14.35174087669576,5.069851313341442,0.0426769358333586,1.6879370423420634,0.014638186740385242,3.317214878699187,0.007384269726447829,19.421592190037202,0.0,19.421592190037202,-1,0,0,1
72,62,8,4,0,False,False,19.5806706223477,0.0,19.5806706223477,0.0,False,False,False,False,False,19.5806706223477,0.0,19.5806706223477,-1,0,0,1
73,63,8,4,0,False,False,19.616722657640636,0.0,19.616722657640636,0.0,False,False,False,False,False,19.616722657640636,0.0,19.616722657640636,-1,0,0,1
74,64,3,1,1,False,False,19.776416356717323,0.0,19.776416356717323,0.0,False,False,False,False,False,19.776416356717323,0.0,19.776416356717323,-1,0,0,1
75,65,9,4,1,False,False,19.838011035444037,0.0,19.838011035444037,0.0,False,False,False,False,False,19.838011035444037,0.0,19.838011035444037,-1,0,0,1
76,66,8,4,0,False,False,19.933452479716696,0.0,19.933452479716696,0.0,False,False,False,False,False,19.933452479716696,0.0,19.933452479716696,-1,0,0,1
77,67,9,4,1,False,False,20.274571954102587,0.0,20.274571954102587,0.0,False,False,False,False,False,20.274571954102587,0.0,20.274571954102587,-1,0,0,1
78,54,3,1,1,False,2,16.574256748534946,0.0,16.574256748534946,0.0,False,False,False,False,False,16.574256748534946,0.0,16.574256748534946,4,0,0,1
79,54,3,1,1,1,2,16.574256748534946,0.0,16.574256748534946,3.7264429060779456,0.003721790696868998,3.68709312607016,0.0018177537135924597,0.033662976444737286,0.00014725915258762573,20.30069965461289,0.0,20.30069965461289,-1,0,0,1
80,69,4,2,0,False,False,20.73675355641371,0.0,20.73675355641371,0.0,False,False,False,False,False,20.73675355641371,0.0,20.73675355641371,-1,0,0,1
81,70,3,1,1,False,False,21.58900960643798,0.0,21.58900960643798,0.0,False,False,False,False,False,21.58900960643798,0.0,21.58900960643798,-1,0,0,1
82,71,5,2,1,False,False,22.285906750848525,0.0,22.285906750848525,0.0,False,False,False,False,False,22.285906750848525,0.0,22.285906750848525,-1,0,0,1
83,72,6,3,0,False,False,22.297173951346327,0.0,22.297173951346327,0.0,False,False,False,False,False,22.297173951346327,0.0,22.297173951346327,-1,0,0,1
84,57,9,4,1,False,0,18.569151438196975,0.0,18.569151438196975,0.0,False,False,False,False,False,18.569151438196975,0.0,18.569151438196975,2,0,0,1
85,57,9,4,1,1,0,18.569151438196975,0.0,18.569151438196975,3.79097059282266,0.012072390714567206,2.4867438952784218,0.007556317150981208,1.2840376533957305,0.000560336282959852,22.360122031019635,0.0,22.360122031019635,-1,0,0,1
86,74,4,2,0,False,False,22.411281077788654,0.0,22.411281077788654,0.0,False,False,False,False,False,22.411281077788654,0.0,22.411281077788654,-1,0,0,1
87,75,8,4,0,False,False,22.493508018350173,0.0,22.493508018350173,0.0,False,False,False,False,False,22.493508018350173,0.0,22.493508018350173,-1,0,0,1
88,76,3,1,1,False,False,22.81423616988763,0.0,22.81423616988763,0.0,False,False,False,False,False,22.81423616988763,0.0,22.81423616988763,-1,0,0,1
89,77,9,4,1,False,False,23.108946530569316,0.0,23.108946530569316,0.0,False,False,False,False,False,23.108946530569316,0.0,23.108946530569316,-1,0,0,1
90,78,8,4,0,False,False,23.23668965128233,0.0,23.23668965128233,0.0,False,False,False,False,False,23.23668965128233,0.0,23.23668965128233,-1,0,0,1
91,79,0,0,0,False,False,23.240813482931962,0.0,23.240813482931962,0.0,False,False,False,False,False,23.240813482931962,0.0,23.240813482931962,-1,0,0,1
92,80,2,1,0,False,False,23.480523121324765,0.0,23.480523121324765,0.0,False,False,False,False,False,23.480523121324765,0.0,23.480523121324765,-1,0,0,1
93,81,2,1,0,False,False,23.52310524370862,0.0,23.52310524370862,0.0,False,False,False,False,False,23.52310524370862,0.0,23.52310524370862,-1,0,0,1
94,82,1,0,1,False,False,23.652071875881784,0.0,23.652071875881784,0.0,False,False,False,False,False,23.652071875881784,0.0,23.652071875881784,-1,0,0,1
95,83,1,0,1,False,False,23.845342203636214,0.0,23.845342203636214,0.0,False,False,False,False,False,23.845342203636214,0.0,23.845342203636214,-1,0,0,1
96,84,0,0,0,False,False,24.21025068962098,0.0,24.21025068962098,0.0,False,False,False,False,False,24.21025068962098,0.0,24.21025068962098,-1,0,0,1
97,85,8,4,0,False,False,24.312988271590967,0.0,24.312988271590967,0.0,False,False,False,False,False,24.312988271590967,0.0,24.312988271590967,-1,0,0,1
98,61,9,4,1,False,1,19.55015246921147,0.0,19.55015246921147,0.0,False,False,False,False,False,19.55015246921147,0.0,19.55015246921147,3,0,0,1
99,61,9,4,1,1,1,19.55015246921147,0.0,19.55015246921147,4.886077616698618,0.043575222380113604,1.4271732233342784,0.01809330814894694,3.396971833460752,0.0002640293745261104,24.436230085910086,0.0,24.436230085910086,-1,0,0,1
100,87,6,3,0,False,False,24.789217320235124,0.0,24.789217320235124,0.0,False,False,False,False,False,24.789217320235124,0.0,24.789217320235124,-1,0,0,1
101,88,7,3,1,False,False,25.121876748468388,0.0,25.121876748468388,0.0,False,False,False,False,False,25.121876748468388,0.0,25.121876748468388,-1,0,0,1
102,89,6,3,0,False,False,25.365146842627947,0.0,25.365146842627947,0.0,False,False,False,False,False,25.365146842627947,0.0,25.365146842627947,-1,0,0,1
103,90,8,4,0,False,False,26.00223381599169,0.0,26.00223381599169,0.0,False,False,False,False,False,26.00223381599169,0.0,26.00223381599169,-1,0,0,1
104,91,5,2,1,False,False,26.160869087607402,0.0,26.160869087607402,0.0,False,False,False,False,False,26.160869087607402,0.0,26.160869087607402,-1,0,0,1
105,92,8,4,0,False,False,26.433871315043078,0.0,26.433871315043078,0.0,False,False,False,False,False,26.433871315043078,0.0,26.433871315043078,-1,0,0,1
106,93,9,4,1,False,False,26.51384978217452,0.0,26.51384978217452,0.0,False,False,False,False,False,26.51384978217452,0.0,26.51384978217452,-1,0,0,1
107,94,6,3,0,False,False,26.78341686583493,0.0,26.78341686583493,0.0,False,False,False,False,False,26.78341686583493,0.0,26.78341686583493,-1,0,0,1
108,95,3,1,1,False,False,26.816551919453516,0.0,26.816551919453516,0.0,False,False,False,False,False,26.816551919453516,0.0,26.816551919453516,-1,0,0,1
