,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
7,264,8,4,0,False,2,78.51165211122962,0.0,78.51165211122962,0.0,False,False,False,False,False,78.51165211122962,0.0,78.51165211122962,4,0,0,1
8,9,6,3,0,False,False,2.635959660164701,0.0,2.635959660164701,0.0,False,False,False,False,False,2.635959660164701,0.0,2.635959660164701,-1,0,0,1
9,10,0,0,0,False,False,2.70430061525245,0.0,2.70430061525245,0.0,False,False,False,False,False,2.70430061525245,0.0,2.70430061525245,-1,0,0,1
10,11,6,3,0,False,False,3.1108584949464646,0.0,3.1108584949464646,0.0,False,False,False,False,False,3.1108584949464646,0.0,3.1108584949464646,-1,0,0,1
11,12,9,4,1,False,False,4.588036518271863,0.0,4.588036518271863,0.0,False,False,False,False,False,4.588036518271863,0.0,4.588036518271863,-1,0,0,1
12,13,3,1,1,False,False,4.769695004486263,0.0,4.769695004486263,0.0,False,False,False,False,False,4.769695004486263,0.0,4.769695004486263,-1,0,0,1
13,14,7,3,1,False,False,5.1819562407665325,0.0,5.1819562407665325,0.0,False,False,False,False,False,5.1819562407665325,0.0,5.1819562407665325,-1,0,0,1
14,15,4,2,0,False,False,5.244087793451386,0.0,5.244087793451386,0.0,False,False,False,False,False,5.244087793451386,0.0,5.244087793451386,-1,0,0,1
15,16,0,0,0,False,False,5.3571067274247355,0.0,5.3571067274247355,0.0,False,False,False,False,False,5.3571067274247355,0.0,5.3571067274247355,-1,0,0,1
16,17,3,1,1,False,False,5.440450111492755,0.0,5.440450111492755,0.0,False,False,False,False,False,5.440450111492755,0.0,5.440450111492755,-1,0,0,1
17,18,5,2,1,False,False,5.969120918679971,0.0,5.969120918679971,0.0,False,False,False,False,False,5.969120918679971,0.0,5.969120918679971,-1,0,0,1
18,19,8,4,0,False,False,6.007833972385891,0.0,6.007833972385891,0.0,False,False,False,False,False,6.007833972385891,0.0,6.007833972385891,-1,0,0,1
19,20,6,3,0,False,False,6.146259483973365,0.0,6.146259483973365,0.0,False,False,False,False,False,6.146259483973365,0.0,6.146259483973365,-1,0,0,1
20,21,6,3,0,False,False,6.22131228892527,0.0,6.22131228892527,0.0,False,False,False,False,False,6.22131228892527,0.0,6.22131228892527,-1,0,0,1
21,22,6,3,0,False,False,6.332465295259214,0.0,6.332465295259214,0.0,False,False,False,False,False,6.332465295259214,0.0,6.332465295259214,-1,0,0,1
22,23,3,1,1,False,False,6.4917731477112905,0.0,6.4917731477112905,0.0,False,False,False,False,False,6.4917731477112905,0.0,6.4917731477112905,-1,0,0,1
23,24,7,3,1,False,False,7.10850950795262,0.0,7.10850950795262,0.0,False,False,False,False,False,7.10850950795262,0.0,7.10850950795262,-1,0,0,1
24,25,2,1,0,False,False,7.214844626733314,0.0,7.214844626733314,0.0,False,False,False,False,False,7.214844626733314,0.0,7.214844626733314,-1,0,0,1
25,26,8,4,0,False,False,7.353321559357854,0.0,7.353321559357854,0.0,False,False,False,False,False,7.353321559357854,0.0,7.353321559357854,-1,0,0,1
26,27,9,4,1,False,False,7.393909735267151,0.0,7.393909735267151,0.0,False,False,False,False,False,7.393909735267151,0.0,7.393909735267151,-1,0,0,1
27,28,4,2,0,False,False,7.611233741633608,0.0,7.611233741633608,0.0,False,False,False,False,False,7.611233741633608,0.0,7.611233741633608,-1,0,0,1
28,29,8,4,0,False,False,7.726822331001527,0.0,7.726822331001527,0.0,False,False,False,False,False,7.726822331001527,0.0,7.726822331001527,-1,0,0,1
29,30,9,4,1,False,False,9.137995609590671,0.0,9.137995609590671,0.0,False,False,False,False,False,9.137995609590671,0.0,9.137995609590671,-1,0,0,1
30,31,6,3,0,False,False,9.370741450355183,0.0,9.370741450355183,0.0,False,False,False,False,False,9.370741450355183,0.0,9.370741450355183,-1,0,0,1
31,32,1,0,1,False,False,9.400781327103127,0.0,9.400781327103127,0.0,False,False,False,False,False,9.400781327103127,0.0,9.400781327103127,-1,0,0,1
32,33,2,1,0,False,False,9.715919264069772,0.0,9.715919264069772,0.0,False,False,False,False,False,9.715919264069772,0.0,9.715919264069772,-1,0,0,1
33,34,7,3,1,False,False,10.106488246146483,0.0,10.106488246146483,0.0,False,False,False,False,False,10.106488246146483,0.0,10.106488246146483,-1,0,0,1
34,35,0,0,0,False,False,10.380685555956424,0.0,10.380685555956424,0.0,False,False,False,False,False,10.380685555956424,0.0,10.380685555956424,-1,0,0,1
35,36,8,4,0,False,False,10.670728494430314,0.0,10.670728494430314,0.0,False,False,False,False,False,10.670728494430314,0.0,10.670728494430314,-1,0,0,1
36,37,1,0,1,False,False,10.721755854857014,0.0,10.721755854857014,0.0,False,False,False,False,False,10.721755854857014,0.0,10.721755854857014,-1,0,0,1
37,38,5,2,1,False,False,10.965589234179067,0.0,10.965589234179067,0.0,False,False,False,False,False,10.965589234179067,0.0,10.965589234179067,-1,0,0,1
38,39,9,4,1,False,False,11.077239362865562,0.0,11.077239362865562,0.0,False,False,False,False,False,11.077239362865562,0.0,11.077239362865562,-1,0,0,1
39,40,8,4,0,False,False,11.899887548126538,0.0,11.899887548126538,0.0,False,False,False,False,False,11.899887548126538,0.0,11.899887548126538,-1,0,0,1
40,41,8,4,0,False,False,11.911338525776214,0.0,11.911338525776214,0.0,False,False,False,False,False,11.911338525776214,0.0,11.911338525776214,-1,0,0,1
41,42,1,0,1,False,False,12.290376926943846,0.0,12.290376926943846,0.0,False,False,False,False,False,12.290376926943846,0.0,12.290376926943846,-1,0,0,1
42,43,3,1,1,False,False,12.328409643691401,0.0,12.328409643691401,0.0,False,False,False,False,False,12.328409643691401,0.0,12.328409643691401,-1,0,0,1
43,44,0,0,0,False,False,13.254898374900874,0.0,13.254898374900874,0.0,False,False,False,False,False,13.254898374900874,0.0,13.254898374900874,-1,0,0,1
44,45,2,1,0,False,False,13.321303946992915,0.0,13.321303946992915,0.0,False,False,False,False,False,13.321303946992915,0.0,13.321303946992915,-1,0,0,1
45,46,6,3,0,False,False,14.29120357761568,0.0,14.29120357761568,0.0,False,False,False,False,False,14.29120357761568,0.0,14.29120357761568,-1,0,0,1
46,5,3,1,1,False,2,0.7693925786999509,0.0,0.7693925786999509,0.0,False,False,False,False,False,0.7693925786999509,0.0,0.7693925786999509,4,0,0,1
47,5,3,1,1,,2,0.7693925786999509,0.0,0.7693925786999509,14.10966154759955,2.6470225907955314,9.797314731318842,,,1.665324225485177,14.8790541262995,0.0,14.8790541262995,-1,2,2,1
48,48,3,1,1,False,False,15.43288584802595,0.0,15.43288584802595,0.0,False,False,False,False,False,15.43288584802595,0.0,15.43288584802595,-1,0,0,1
49,49,3,1,1,False,False,15.751375628994753,0.0,15.751375628994753,0.0,False,False,False,False,False,15.751375628994753,0.0,15.751375628994753,-1,0,0,1
50,50,6,3,0,False,False,16.119252035695183,0.0,16.119252035695183,0.0,False,False,False,False,False,16.119252035695183,0.0,16.119252035695183,-1,0,0,1
51,51,8,4,0,False,False,16.62124528289756,0.0,16.62124528289756,0.0,False,False,False,False,False,16.62124528289756,0.0,16.62124528289756,-1,0,0,1
52,52,3,1,1,False,False,16.75513700547831,0.0,16.75513700547831,0.0,False,False,False,False,False,16.75513700547831,0.0,16.75513700547831,-1,0,0,1
53,53,3,1,1,False,False,17.361947115267643,0.0,17.361947115267643,0.0,False,False,False,False,False,17.361947115267643,0.0,17.361947115267643,-1,0,0,1
54,54,8,4,0,False,False,17.503813200602607,0.0,17.503813200602607,0.0,False,False,False,False,False,17.503813200602607,0.0,17.503813200602607,-1,0,0,1
55,55,0,0,0,False,False,17.75160412217445,0.0,17.75160412217445,0.0,False,False,False,False,False,17.75160412217445,0.0,17.75160412217445,-1,0,0,1
56,56,6,3,0,False,False,17.777859475044778,0.0,17.777859475044778,0.0,False,False,False,False,False,17.777859475044778,0.0,17.777859475044778,-1,0,0,1
57,57,3,1,1,False,False,18.46655751483602,0.0,18.46655751483602,0.0,False,False,False,False,False,18.46655751483602,0.0,18.46655751483602,-1,0,0,1
58,58,3,1,1,False,False,18.50709142671262,0.0,18.50709142671262,0.0,False,False,False,False,False,18.50709142671262,0.0,18.50709142671262,-1,0,0,1
59,59,3,1,1,False,False,18.879737068502568,0.0,18.879737068502568,0.0,False,False,False,False,False,18.879737068502568,0.0,18.879737068502568,-1,0,0,1
60,60,5,2,1,False,False,18.906238577034657,0.0,18.906238577034657,0.0,False,False,False,False,False,18.906238577034657,0.0,18.906238577034657,-1,0,0,1
61,61,9,4,1,False,False,18.95039697862051,0.0,18.95039697862051,0.0,False,False,False,False,False,18.95039697862051,0.0,18.95039697862051,-1,0,0,1
62,62,3,1,1,False,False,19.158388218481246,0.0,19.158388218481246,0.0,False,False,False,False,False,19.158388218481246,0.0,19.158388218481246,-1,0,0,1
63,63,6,3,0,False,False,19.309759882847672,0.0,19.309759882847672,0.0,False,False,False,False,False,19.309759882847672,0.0,19.309759882847672,-1,0,0,1
64,64,8,4,0,False,False,19.45743163723565,0.0,19.45743163723565,0.0,False,False,False,False,False,19.45743163723565,0.0,19.45743163723565,-1,0,0,1
65,65,7,3,1,False,False,20.26095238196205,0.0,20.26095238196205,0.0,False,False,False,False,False,20.26095238196205,0.0,20.26095238196205,-1,0,0,1
66,66,1,0,1,False,False,20.87788487213779,0.0,20.87788487213779,0.0,False,False,False,False,False,20.87788487213779,0.0,20.87788487213779,-1,0,0,1
67,67,0,0,0,False,False,20.911326676120524,0.0,20.911326676120524,0.0,False,False,False,False,False,20.911326676120524,0.0,20.911326676120524,-1,0,0,1
68,68,4,2,0,False,False,21.01673458056181,0.0,21.01673458056181,0.0,False,False,False,False,False,21.01673458056181,0.0,21.01673458056181,-1,0,0,1
69,69,7,3,1,False,False,21.243505125935464,0.0,21.243505125935464,0.0,False,False,False,False,False,21.243505125935464,0.0,21.243505125935464,-1,0,0,1
70,70,7,3,1,False,False,21.299610086676694,0.0,21.299610086676694,0.0,False,False,False,False,False,21.299610086676694,0.0,21.299610086676694,-1,0,0,1
71,71,4,2,0,False,False,21.306411812359904,0.0,21.306411812359904,0.0,False,False,False,False,False,21.306411812359904,0.0,21.306411812359904,-1,0,0,1
72,72,7,3,1,False,False,21.348500125335786,0.0,21.348500125335786,0.0,False,False,False,False,False,21.348500125335786,0.0,21.348500125335786,-1,0,0,1
73,73,3,1,1,False,False,21.44647810286465,0.0,21.44647810286465,0.0,False,False,False,False,False,21.44647810286465,0.0,21.44647810286465,-1,0,0,1
74,74,2,1,0,False,False,21.602376870094005,0.0,21.602376870094005,0.0,False,False,False,False,False,21.602376870094005,0.0,21.602376870094005,-1,0,0,1
75,75,3,1,1,False,False,21.612134395990118,0.0,21.612134395990118,0.0,False,False,False,False,False,21.612134395990118,0.0,21.612134395990118,-1,0,0,1
76,8,4,2,0,False,0,2.2801959321986676,0.0,2.2801959321986676,0.0,False,False,False,False,False,2.2801959321986676,0.0,2.2801959321986676,2,0,0,1
77,8,4,2,0,,0,2.2801959321986676,0.0,2.2801959321986676,19.778933086689605,1.1331947619143656,1.3902429427291534,,,17.25549538204608,22.05912901888827,0.0,22.05912901888827,-1,2,2,1
78,77,7,3,1,False,False,22.305481945170825,0.0,22.305481945170825,0.0,False,False,False,False,False,22.305481945170825,0.0,22.305481945170825,-1,0,0,1
79,78,3,1,1,False,False,22.318261593128742,0.0,22.318261593128742,0.0,False,False,False,False,False,22.318261593128742,0.0,22.318261593128742,-1,0,0,1
80,79,8,4,0,False,False,22.847830366980432,0.0,22.847830366980432,0.0,False,False,False,False,False,22.847830366980432,0.0,22.847830366980432,-1,0,0,1
81,80,8,4,0,False,False,22.89566707593712,0.0,22.89566707593712,0.0,False,False,False,False,False,22.89566707593712,0.0,22.89566707593712,-1,0,0,1
82,81,3,1,1,False,False,23.235431345554264,0.0,23.235431345554264,0.0,False,False,False,False,False,23.235431345554264,0.0,23.235431345554264,-1,0,0,1
83,82,6,3,0,False,False,23.297334931805846,0.0,23.297334931805846,0.0,False,False,False,False,False,23.297334931805846,0.0,23.297334931805846,-1,0,0,1
84,83,7,3,1,False,False,23.600850599624746,0.0,23.600850599624746,0.0,False,False,False,False,False,23.600850599624746,0.0,23.600850599624746,-1,0,0,1
85,84,6,3,0,False,False,23.81809329395125,0.0,23.81809329395125,0.0,False,False,False,False,False,23.81809329395125,0.0,23.81809329395125,-1,0,0,1
86,85,8,4,0,False,False,23.873003274855527,0.0,23.873003274855527,0.0,False,False,False,False,False,23.873003274855527,0.0,23.873003274855527,-1,0,0,1
87,86,9,4,1,False,False,23.88375971619452,0.0,23.88375971619452,0.0,False,False,False,False,False,23.88375971619452,0.0,23.88375971619452,-1,0,0,1
88,87,7,3,1,False,False,23.98466202126817,0.0,23.98466202126817,0.0,False,False,False,False,False,23.98466202126817,0.0,23.98466202126817,-1,0,0,1
89,88,3,1,1,False,False,24.015877575347513,0.0,24.015877575347513,0.0,False,False,False,False,False,24.015877575347513,0.0,24.015877575347513,-1,0,0,1
90,89,9,4,1,False,False,24.47019059785218,0.0,24.47019059785218,0.0,False,False,False,False,False,24.47019059785218,0.0,24.47019059785218,-1,0,0,1
91,90,9,4,1,False,False,24.522785249257783,0.0,24.522785249257783,0.0,False,False,False,False,False,24.522785249257783,0.0,24.522785249257783,-1,0,0,1
92,91,9,4,1,False,False,24.567850293373954,0.0,24.567850293373954,0.0,False,False,False,False,False,24.567850293373954,0.0,24.567850293373954,-1,0,0,1
93,92,0,0,0,False,False,24.63846781264944,0.0,24.63846781264944,0.0,False,False,False,False,False,24.63846781264944,0.0,24.63846781264944,-1,0,0,1
94,93,9,4,1,False,False,24.96376257096903,0.0,24.96376257096903,0.0,False,False,False,False,False,24.96376257096903,0.0,24.96376257096903,-1,0,0,1
95,94,8,4,0,False,False,25.300176498189806,0.0,25.300176498189806,0.0,False,False,False,False,False,25.300176498189806,0.0,25.300176498189806,-1,0,0,1
96,95,9,4,1,False,False,25.40032348962758,0.0,25.40032348962758,0.0,False,False,False,False,False,25.40032348962758,0.0,25.40032348962758,-1,0,0,1
97,96,4,2,0,False,False,26.002728285924114,0.0,26.002728285924114,0.0,False,False,False,False,False,26.002728285924114,0.0,26.002728285924114,-1,0,0,1
98,97,3,1,1,False,False,26.442286027819478,0.0,26.442286027819478,0.0,False,False,False,False,False,26.442286027819478,0.0,26.442286027819478,-1,0,0,1
99,98,2,1,0,False,False,26.503884953308425,0.0,26.503884953308425,0.0,False,False,False,False,False,26.503884953308425,0.0,26.503884953308425,-1,0,0,1
100,99,3,1,1,False,False,26.79832968893525,0.0,26.79832968893525,0.0,False,False,False,False,False,26.79832968893525,0.0,26.79832968893525,-1,0,0,1
101,100,7,3,1,False,False,27.086371989659074,0.0,27.086371989659074,0.0,False,False,False,False,False,27.086371989659074,0.0,27.086371989659074,-1,0,0,1
102,101,5,2,1,False,False,27.68802353005743,0.0,27.68802353005743,0.0,False,False,False,False,False,27.68802353005743,0.0,27.68802353005743,-1,0,0,1
103,102,8,4,0,False,False,27.73906441958588,0.0,27.73906441958588,0.0,False,False,False,False,False,27.73906441958588,0.0,27.73906441958588,-1,0,0,1
104,103,9,4,1,False,False,28.23469806609431,0.0,28.23469806609431,0.0,False,False,False,False,False,28.23469806609431,0.0,28.23469806609431,-1,0,0,1
105,104,4,2,0,False,False,28.625406581384066,0.0,28.625406581384066,0.0,False,False,False,False,False,28.625406581384066,0.0,28.625406581384066,-1,0,0,1
106,105,0,0,0,False,False,28.867852061997638,0.0,28.867852061997638,0.0,False,False,False,False,False,28.867852061997638,0.0,28.867852061997638,-1,0,0,1
107,106,3,1,1,False,False,29.0819749342094,0.0,29.0819749342094,0.0,False,False,False,False,False,29.0819749342094,0.0,29.0819749342094,-1,0,0,1
108,107,9,4,1,False,False,29.49059370712552,0.0,29.49059370712552,0.0,False,False,False,False,False,29.49059370712552,0.0,29.49059370712552,-1,0,0,1
109,108,7,3,1,False,False,29.509404694445863,0.0,29.509404694445863,0.0,False,False,False,False,False,29.509404694445863,0.0,29.509404694445863,-1,0,0,1
110,109,6,3,0,False,False,29.57002264812625,0.0,29.57002264812625,0.0,False,False,False,False,False,29.57002264812625,0.0,29.57002264812625,-1,0,0,1
111,110,9,4,1,False,False,29.642053228672275,0.0,29.642053228672275,0.0,False,False,False,False,False,29.642053228672275,0.0,29.642053228672275,-1,0,0,1
112,111,8,4,0,False,False,29.830192073727815,0.0,29.830192073727815,0.0,False,False,False,False,False,29.830192073727815,0.0,29.830192073727815,-1,0,0,1
113,112,1,0,1,False,False,30.09561768731319,0.0,30.09561768731319,0.0,False,False,False,False,False,30.09561768731319,0.0,30.09561768731319,-1,0,0,1
114,113,0,0,0,False,False,30.1595061742506,0.0,30.1595061742506,0.0,False,False,False,False,False,30.1595061742506,0.0,30.1595061742506,-1,0,0,1
115,114,5,2,1,False,False,30.213692827992972,0.0,30.213692827992972,0.0,False,False,False,False,False,30.213692827992972,0.0,30.213692827992972,-1,0,0,1
116,115,3,1,1,False,False,30.505999716431567,0.0,30.505999716431567,0.0,False,False,False,False,False,30.505999716431567,0.0,30.505999716431567,-1,0,0,1
117,116,8,4,0,False,False,30.56187320077757,0.0,30.56187320077757,0.0,False,False,False,False,False,30.56187320077757,0.0,30.56187320077757,-1,0,0,1
118,117,7,3,1,False,False,30.691689440474164,0.0,30.691689440474164,0.0,False,False,False,False,False,30.691689440474164,0.0,30.691689440474164,-1,0,0,1
119,118,0,0,0,False,False,31.398142229137527,0.0,31.398142229137527,0.0,False,False,False,False,False,31.398142229137527,0.0,31.398142229137527,-1,0,0,1
120,119,0,0,0,False,False,31.42653031072676,0.0,31.42653031072676,0.0,False,False,False,False,False,31.42653031072676,0.0,31.42653031072676,-1,0,0,1
121,120,4,2,0,False,False,31.484268562766584,0.0,31.484268562766584,0.0,False,False,False,False,False,31.484268562766584,0.0,31.484268562766584,-1,0,0,1
122,121,4,2,0,False,False,31.613115447936202,0.0,31.613115447936202,0.0,False,False,False,False,False,31.613115447936202,0.0,31.613115447936202,-1,0,0,1
123,122,8,4,0,False,False,31.638171821086207,0.0,31.638171821086207,0.0,False,False,False,False,False,31.638171821086207,0.0,31.638171821086207,-1,0,0,1
124,123,7,3,1,False,False,31.661126647163183,0.0,31.661126647163183,0.0,False,False,False,False,False,31.661126647163183,0.0,31.661126647163183,-1,0,0,1
125,124,3,1,1,False,False,32.45165871734883,0.0,32.45165871734883,0.0,False,False,False,False,False,32.45165871734883,0.0,32.45165871734883,-1,0,0,1
126,125,3,1,1,False,False,32.720457397660574,0.0,32.720457397660574,0.0,False,False,False,False,False,32.720457397660574,0.0,32.720457397660574,-1,0,0,1
127,126,7,3,1,False,False,34.476535887831055,0.0,34.476535887831055,0.0,False,False,False,False,False,34.476535887831055,0.0,34.476535887831055,-1,0,0,1
128,127,9,4,1,False,False,34.85136486619567,0.0,34.85136486619567,0.0,False,False,False,False,False,34.85136486619567,0.0,34.85136486619567,-1,0,0,1
129,128,3,1,1,False,False,35.61088043707929,0.0,35.61088043707929,0.0,False,False,False,False,False,35.61088043707929,0.0,35.61088043707929,-1,0,0,1
130,129,3,1,1,False,False,36.626671934142024,0.0,36.626671934142024,0.0,False,False,False,False,False,36.626671934142024,0.0,36.626671934142024,-1,0,0,1
131,130,3,1,1,False,False,37.30490776548674,0.0,37.30490776548674,0.0,False,False,False,False,False,37.30490776548674,0.0,37.30490776548674,-1,0,0,1
132,131,4,2,0,False,False,37.3182780242879,0.0,37.3182780242879,0.0,False,False,False,False,False,37.3182780242879,0.0,37.3182780242879,-1,0,0,1
133,132,9,4,1,False,False,37.89504989435093,0.0,37.89504989435093,0.0,False,False,False,False,False,37.89504989435093,0.0,37.89504989435093,-1,0,0,1
134,133,3,1,1,False,False,37.91358249744447,0.0,37.91358249744447,0.0,False,False,False,False,False,37.91358249744447,0.0,37.91358249744447,-1,0,0,1
135,134,4,2,0,False,False,38.086184054144994,0.0,38.086184054144994,0.0,False,False,False,False,False,38.086184054144994,0.0,38.086184054144994,-1,0,0,1
136,135,6,3,0,False,False,38.167528583448224,0.0,38.167528583448224,0.0,False,False,False,False,False,38.167528583448224,0.0,38.167528583448224,-1,0,0,1
137,136,8,4,0,False,False,38.189123708062084,0.0,38.189123708062084,0.0,False,False,False,False,False,38.189123708062084,0.0,38.189123708062084,-1,0,0,1
138,137,6,3,0,False,False,38.44324968624563,0.0,38.44324968624563,0.0,False,False,False,False,False,38.44324968624563,0.0,38.44324968624563,-1,0,0,1
139,138,0,0,0,False,False,38.45865040128031,0.0,38.45865040128031,0.0,False,False,False,False,False,38.45865040128031,0.0,38.45865040128031,-1,0,0,1
140,139,3,1,1,False,False,38.7240225107056,0.0,38.7240225107056,0.0,False,False,False,False,False,38.7240225107056,0.0,38.7240225107056,-1,0,0,1
141,140,4,2,0,False,False,38.8055798858973,0.0,38.8055798858973,0.0,False,False,False,False,False,38.8055798858973,0.0,38.8055798858973,-1,0,0,1
142,141,3,1,1,False,False,39.286243654371006,0.0,39.286243654371006,0.0,False,False,False,False,False,39.286243654371006,0.0,39.286243654371006,-1,0,0,1
143,142,6,3,0,False,False,39.32095007865525,0.0,39.32095007865525,0.0,False,False,False,False,False,39.32095007865525,0.0,39.32095007865525,-1,0,0,1
144,143,6,3,0,False,False,39.366596736494714,0.0,39.366596736494714,0.0,False,False,False,False,False,39.366596736494714,0.0,39.366596736494714,-1,0,0,1
145,144,1,0,1,False,False,39.873404581258896,0.0,39.873404581258896,0.0,False,False,False,False,False,39.873404581258896,0.0,39.873404581258896,-1,0,0,1
146,145,6,3,0,False,False,39.927122697693086,0.0,39.927122697693086,0.0,False,False,False,False,False,39.927122697693086,0.0,39.927122697693086,-1,0,0,1
147,146,8,4,0,False,False,40.38209797455693,0.0,40.38209797455693,0.0,False,False,False,False,False,40.38209797455693,0.0,40.38209797455693,-1,0,0,1
148,147,9,4,1,False,False,40.69836833599814,0.0,40.69836833599814,0.0,False,False,False,False,False,40.69836833599814,0.0,40.69836833599814,-1,0,0,1
149,148,0,0,0,False,False,40.76780741819504,0.0,40.76780741819504,0.0,False,False,False,False,False,40.76780741819504,0.0,40.76780741819504,-1,0,0,1
150,149,0,0,0,False,False,41.56635705817526,0.0,41.56635705817526,0.0,False,False,False,False,False,41.56635705817526,0.0,41.56635705817526,-1,0,0,1
151,150,9,4,1,False,False,41.733733714353036,0.0,41.733733714353036,0.0,False,False,False,False,False,41.733733714353036,0.0,41.733733714353036,-1,0,0,1
152,3,3,1,1,False,2,0.42066245270608993,0.0,0.42066245270608993,0.0,False,False,False,False,False,0.42066245270608993,0.0,0.42066245270608993,4,0,0,1
153,3,3,1,1,0,2,0.42066245270608993,0.0,0.42066245270608993,41.41995425967243,7.079427849209524,0.05894163462889121,22.298453257551238,3.4240327167232643,8.559098801559506,41.84061671237852,0.0,41.84061671237852,-1,0,2,1
154,152,3,1,1,False,False,42.571062159784084,0.0,42.571062159784084,0.0,False,False,False,False,False,42.571062159784084,0.0,42.571062159784084,-1,0,0,1
155,153,8,4,0,False,False,43.43505421616211,0.0,43.43505421616211,0.0,False,False,False,False,False,43.43505421616211,0.0,43.43505421616211,-1,0,0,1
156,154,8,4,0,False,False,43.612017815770315,0.0,43.612017815770315,0.0,False,False,False,False,False,43.612017815770315,0.0,43.612017815770315,-1,0,0,1
157,4,0,0,0,False,2,0.480970213698364,0.0,0.480970213698364,0.0,False,False,False,False,False,0.480970213698364,0.0,0.480970213698364,4,0,0,1
158,4,0,0,0,0,2,0.480970213698364,0.0,0.480970213698364,43.272948187809654,3.841942476419513,3.077260430994595,0.9814119402206452,9.087786213042635,26.284547127132264,43.75391840150802,0.0,43.75391840150802,-1,1,2,1
159,156,3,1,1,False,False,44.417743874062865,0.0,44.417743874062865,0.0,False,False,False,False,False,44.417743874062865,0.0,44.417743874062865,-1,0,0,1
160,157,3,1,1,False,False,44.909463085408326,0.0,44.909463085408326,0.0,False,False,False,False,False,44.909463085408326,0.0,44.909463085408326,-1,0,0,1
161,158,2,1,0,False,False,45.06862241493202,0.0,45.06862241493202,0.0,False,False,False,False,False,45.06862241493202,0.0,45.06862241493202,-1,0,0,1
162,159,0,0,0,False,False,45.30720636556393,0.0,45.30720636556393,0.0,False,False,False,False,False,45.30720636556393,0.0,45.30720636556393,-1,0,0,1
163,160,4,2,0,False,False,45.64815456941476,0.0,45.64815456941476,0.0,False,False,False,False,False,45.64815456941476,0.0,45.64815456941476,-1,0,0,1
164,161,9,4,1,False,False,46.27952220975674,0.0,46.27952220975674,0.0,False,False,False,False,False,46.27952220975674,0.0,46.27952220975674,-1,0,0,1
165,162,7,3,1,False,False,46.6133729874188,0.0,46.6133729874188,0.0,False,False,False,False,False,46.6133729874188,0.0,46.6133729874188,-1,0,0,1
166,163,9,4,1,False,False,46.643086774578535,0.0,46.643086774578535,0.0,False,False,False,False,False,46.643086774578535,0.0,46.643086774578535,-1,0,0,1
167,164,9,4,1,False,False,46.91839135093609,0.0,46.91839135093609,0.0,False,False,False,False,False,46.91839135093609,0.0,46.91839135093609,-1,0,0,1
168,165,9,4,1,False,False,47.01820202876847,0.0,47.01820202876847,0.0,False,False,False,False,False,47.01820202876847,0.0,47.01820202876847,-1,0,0,1
169,166,9,4,1,False,False,47.208227992496894,0.0,47.208227992496894,0.0,False,False,False,False,False,47.208227992496894,0.0,47.208227992496894,-1,0,0,1
170,167,3,1,1,False,False,47.79598838762771,0.0,47.79598838762771,0.0,False,False,False,False,False,47.79598838762771,0.0,47.79598838762771,-1,0,0,1
171,168,8,4,0,False,False,48.821903409621754,0.0,48.821903409621754,0.0,False,False,False,False,False,48.821903409621754,0.0,48.821903409621754,-1,0,0,1
172,169,7,3,1,False,False,49.283746781824796,0.0,49.283746781824796,0.0,False,False,False,False,False,49.283746781824796,0.0,49.283746781824796,-1,0,0,1
173,170,2,1,0,False,False,49.70010716363474,0.0,49.70010716363474,0.0,False,False,False,False,False,49.70010716363474,0.0,49.70010716363474,-1,0,0,1
174,171,3,1,1,False,False,50.01272901857476,0.0,50.01272901857476,0.0,False,False,False,False,False,50.01272901857476,0.0,50.01272901857476,-1,0,0,1
175,172,7,3,1,False,False,50.673333993280394,0.0,50.673333993280394,0.0,False,False,False,False,False,50.673333993280394,0.0,50.673333993280394,-1,0,0,1
176,173,6,3,0,False,False,50.793716971328585,0.0,50.793716971328585,0.0,False,False,False,False,False,50.793716971328585,0.0,50.793716971328585,-1,0,0,1
177,174,3,1,1,False,False,52.18818347512761,0.0,52.18818347512761,0.0,False,False,False,False,False,52.18818347512761,0.0,52.18818347512761,-1,0,0,1
178,175,9,4,1,False,False,52.23615966054497,0.0,52.23615966054497,0.0,False,False,False,False,False,52.23615966054497,0.0,52.23615966054497,-1,0,0,1
179,176,7,3,1,False,False,52.25626366071864,0.0,52.25626366071864,0.0,False,False,False,False,False,52.25626366071864,0.0,52.25626366071864,-1,0,0,1
180,177,8,4,0,False,False,52.348317073710206,0.0,52.348317073710206,0.0,False,False,False,False,False,52.348317073710206,0.0,52.348317073710206,-1,0,0,1
181,178,9,4,1,False,False,52.44935530260021,0.0,52.44935530260021,0.0,False,False,False,False,False,52.44935530260021,0.0,52.44935530260021,-1,0,0,1
182,179,3,1,1,False,False,52.54994685185919,0.0,52.54994685185919,0.0,False,False,False,False,False,52.54994685185919,0.0,52.54994685185919,-1,0,0,1
183,180,6,3,0,False,False,52.908190034696716,0.0,52.908190034696716,0.0,False,False,False,False,False,52.908190034696716,0.0,52.908190034696716,-1,0,0,1
184,181,4,2,0,False,False,52.92387548948548,0.0,52.92387548948548,0.0,False,False,False,False,False,52.92387548948548,0.0,52.92387548948548,-1,0,0,1
