25.18,13.00,15.17,19.47,27.45,27.27,28.23,17.95,8.20,17.68,21.12,13.27,13.67,14.93,17.27,31.40,7.45,13.45,11.43,1.38,6.35,18.85,25.90,17.62,34.63,19.93,22.42,15.08,9.42,13.48,15.75,15.22,20.57,31.17,30.03,25.18,23.55,19.22,11.02,13.03,16.22,9.78,21.83,17.95,21.25,21.22,12.18,17.90,20.63,21.50,21.82,17.82,12.62,12.55,34.43,15.08,22.35,19.88,19.22,18.88,29.52,4.58,2.95,14.40,18.28,26.05,25.33,28.73,33.23,32.75,26.35,22.77,20.73,17.22,13.90,14.65,19.93,24.23,24.03,27.90,33.93,35.53,36.07,25.10,20.05,20.58,19.35,20.30,17.93,18.18,22.63,26.12,28.02,34.53,33.10,33.10,38.67,30.40,25.25,24.63,22.85,20.13,18.45,25.00,26.98,26.17,29.65,30.33,37.63,37.23,43.22,29.33,25.62,22.78,23.18,21.42,22.30,26.05,29.53,33.57,30.85,35.92,42.77,46.47,26.82,34.75,46.80
25.82,34.23,36.40,40.70,45.33,42.83,49.45,36.62,25.88,34.35,42.35,34.50,21.28,22.53,32.95,32.05,28.67,34.68,28.33,24.87,26.23,19.50,39.83,31.95,35.28,27.55,30.03,29.42,20.48,20.28,32.45,36.43,30.35,39.48,51.27,37.42,34.92,29.88,22.40,21.78,16.77,24.60,43.07,23.22,21.83,25.55,21.62,22.48,41.85,30.83,28.70,20.33,33.92,33.77,35.08,35.20,27.65,27.48,26.82,31.28,38.00,26.57,25.75,17.98,23.92,26.70,18.75,20.35,25.07,24.67,31.38,27.37,24.72,21.12,16.22,11.88,9.22,12.25,15.22,16.58,23.07,25.20,26.95,29.77,24.70,23.03,19.85,20.78,17.22,8.57,6.57,7.53,13.05,26.57,19.90,24.42,29.97,35.07,29.65,24.30,20.72,18.98,14.75,14.88,12.37,9.32,12.80,17.85,25.15,28.58,34.52,27.67,27.62,22.08,21.03,19.60,19.68,16.75,14.65,19.27,18.37,23.43,30.28,34.00,26.80,19.88,34.32
11.00,28.47,29.18,33.50,27.90,25.42,40.33,19.18,27.35,33.47,25.82,25.37,22.75,24.02,15.53,18.52,22.75,21.98,29.80,25.88,24.42,9.23,41.30,14.52,22.28,29.02,31.50,12.00,16.65,22.55,18.93,27.32,12.93,21.43,38.68,20.00,17.48,31.37,23.25,23.27,19.03,26.30,33.93,15.17,7.98,10.58,21.10,14.52,29.90,12.07,9.93,24.03,19.30,21.33,22.08,17.78,8.88,28.97,28.30,32.75,23.30,23.85,25.10,20.25,26.18,10.13,20.67,18.97,25.18,23.02,28.70,25.53,24.53,23.97,19.20,14.72,11.45,12.35,15.32,15.18,21.42,25.23,25.30,27.08,22.02,21.73,20.33,19.83,14.53,11.60,5.92,5.88,11.42,26.67,18.25,22.77,28.33,32.38,26.97,21.62,18.03,16.30,12.07,13.82,7.53,7.48,10.97,15.17,22.47,25.90,32.87,24.98,24.93,19.40,18.35,16.92,17.00,15.68,11.97,16.58,15.68,20.75,27.60,31.32,24.12,17.20,31.63
31.75,20.32,21.03,25.33,19.08,18.90,27.77,20.55,24.93,26.83,12.22,14.97,27.65,28.90,19.87,32.20,17.12,9.15,27.88,19.58,21.50,29.60,36.80,20.20,35.73,33.92,35.23,17.67,21.92,27.47,22.08,13.88,23.55,30.60,21.13,27.77,26.13,34.00,25.00,27.00,30.20,23.77,15.48,30.45,29.17,29.62,26.17,30.40,9.08,24.08,24.40,31.78,16.78,16.70,38.22,17.67,25.17,33.87,33.20,31.77,24.35,17.20,18.45,28.40,32.27,29.18,19.00,22.38,26.62,28.05,40.23,34.68,33.23,27.43,24.12,24.58,22.02,20.22,17.38,20.75,27.60,29.20,31.22,40.57,35.52,32.77,29.58,30.52,28.15,28.43,26.55,26.22,20.87,29.68,25.95,25.38,33.82,45.87,40.72,36.65,29.30,30.35,28.67,31.45,27.70,26.38,24.25,23.85,31.20,32.38,38.37,36.25,39.97,34.43,29.63,31.63,32.52,33.32,31.18,27.13,24.42,29.48,34.63,40.05,39.15,31.00,40.37
28.93,10.80,16.42,18.18,30.08,29.97,30.93,18.80,14.72,18.53,23.50,15.98,17.42,18.68,18.12,33.42,4.20,10.05,17.65,9.35,10.68,21.58,31.12,17.20,37.97,23.70,26.18,14.67,10.92,17.25,16.23,17.92,20.40,32.02,31.22,25.12,23.78,23.78,14.78,16.78,19.97,13.55,24.55,19.47,22.75,22.73,15.17,19.42,22.27,22.35,22.67,21.57,10.85,10.78,38.20,14.58,23.43,23.63,22.97,22.50,29.10,6.38,8.22,17.42,22.05,27.45,13.98,13.80,18.52,21.20,32.05,28.88,27.97,23.33,18.57,13.08,7.18,5.68,8.65,10.03,17.03,18.65,22.15,30.43,25.38,25.08,23.10,23.20,17.88,12.23,10.20,9.58,10.45,20.00,15.47,20.85,26.42,35.73,30.32,24.97,21.38,19.65,15.42,17.17,13.03,10.83,13.83,14.32,21.67,25.12,30.95,28.33,28.28,22.75,21.70,20.27,20.35,19.03,15.33,17.60,14.88,19.97,26.82,30.52,27.47,20.55,30.83
32.27,20.08,20.80,22.82,17.88,17.70,18.43,20.50,23.53,18.90,11.57,3.72,26.23,27.50,20.38,31.02,16.08,14.38,22.38,18.17,20.08,30.12,28.88,20.72,34.55,26.02,27.32,18.18,23.15,26.07,22.60,3.62,24.07,29.40,20.48,28.28,26.65,28.78,23.58,25.60,28.78,22.35,10.40,31.70,29.68,30.13,24.75,31.65,11.07,24.60,24.92,30.38,17.30,18.47,37.03,18.18,25.68,32.45,31.78,23.83,23.17,15.78,17.03,26.98,30.85,29.70,32.15,35.53,37.82,35.52,35.95,32.37,34.48,32.05,28.73,30.60,32.33,33.37,30.53,33.90,40.75,38.23,38.85,34.72,29.67,30.18,31.30,35.13,32.77,34.13,36.85,39.37,34.02,37.30,39.10,35.88,41.45,40.02,34.87,34.25,35.22,34.97,33.28,39.83,40.85,39.53,37.40,37.00,42.97,40.02,45.98,38.93,35.23,32.40,34.62,36.25,37.13,40.88,44.37,40.28,37.57,41.08,45.58,49.28,36.43,44.15,49.60
27.83,26.82,27.70,32.00,16.32,17.63,33.55,9.87,30.10,31.98,12.05,20.75,32.82,34.07,12.60,30.93,20.22,14.32,33.05,24.73,24.58,25.68,41.97,12.25,34.48,39.08,40.40,13.75,22.03,32.08,16.50,19.67,19.62,29.33,27.63,23.72,22.22,39.17,28.65,32.17,32.52,28.93,23.27,28.02,25.23,25.70,26.50,28.20,16.05,20.17,20.48,36.95,16.70,18.73,36.97,9.75,21.25,39.02,38.35,36.92,23.13,22.37,23.62,28.73,37.43,25.27,3.52,8.38,15.07,19.18,42.40,36.85,35.65,30.62,25.85,19.17,14.90,13.67,8.02,9.08,13.60,15.20,18.70,40.62,35.57,33.97,30.78,31.72,28.08,21.32,19.42,19.67,15.20,16.57,13.47,17.40,22.97,45.93,40.52,35.15,31.57,29.85,25.62,26.67,22.93,20.73,18.58,19.07,21.80,21.98,27.50,38.52,38.48,32.95,31.90,30.47,30.55,28.55,26.42,22.35,19.63,22.98,27.83,31.27,37.67,26.23,31.58
40.52,28.33,29.05,33.37,22.20,22.02,25.65,24.82,31.78,30.33,15.88,16.13,34.50,35.75,28.63,35.33,24.35,20.42,33.82,26.42,28.35,38.38,40.32,26.50,38.87,37.45,38.75,26.43,31.42,34.32,30.85,15.05,32.32,33.72,22.95,32.85,34.90,40.85,31.85,33.85,37.03,30.62,12.75,39.95,37.93,38.38,33.00,39.90,13.73,32.85,33.17,38.63,25.55,26.72,41.35,26.00,33.93,40.70,40.03,35.27,27.47,24.03,25.28,35.23,39.12,37.95,27.90,31.30,33.57,31.28,34.30,30.72,32.67,26.85,23.53,25.40,27.25,29.13,26.30,29.65,36.50,34.00,34.60,33.05,28.00,28.53,29.00,29.93,27.57,28.93,31.27,35.12,29.78,33.07,34.87,31.65,37.20,38.37,33.22,32.60,32.48,29.77,28.08,34.63,36.62,35.30,33.17,32.75,38.73,35.77,41.75,37.28,33.57,30.75,32.82,31.07,31.93,35.68,39.17,36.03,33.32,36.85,41.35,45.05,34.77,39.92,45.37
31.62,19.73,20.45,24.75,22.93,22.75,29.40,20.42,24.37,26.25,16.08,15.37,27.07,28.33,19.73,35.03,16.60,9.02,27.30,19.00,20.92,29.48,36.23,20.07,39.57,33.33,34.67,17.55,21.78,26.88,21.97,14.85,23.42,33.63,25.00,27.63,26.00,33.43,24.42,26.43,29.62,23.18,16.58,30.32,29.03,29.50,25.58,30.27,12.95,23.97,24.28,31.22,16.65,16.58,40.87,17.53,25.03,33.28,32.62,31.18,28.20,16.62,17.87,27.80,31.68,29.05,24.02,25.85,30.57,33.23,21.78,16.23,14.80,9.98,5.23,7.70,13.43,17.73,20.70,22.08,29.08,30.70,34.18,22.18,17.13,15.32,12.13,13.07,10.70,10.58,14.87,18.37,22.50,32.05,27.52,32.90,38.45,27.48,22.33,21.08,17.50,14.78,12.57,18.77,20.63,20.13,23.62,24.98,32.28,35.72,43.00,24.45,22.70,18.87,17.83,16.07,16.95,20.70,24.18,28.22,25.50,30.57,37.42,41.13,23.58,29.42,41.45
18.63,21.90,23.02,27.32,21.00,18.45,34.15,12.28,24.38,27.30,18.92,19.20,27.03,28.30,8.62,22.03,15.30,15.82,27.32,19.02,17.55,16.48,37.27,7.62,26.58,33.30,35.78,5.10,16.25,26.28,11.72,21.13,9.12,20.30,32.50,13.03,11.70,34.48,22.85,27.48,23.32,24.25,27.77,18.82,16.05,16.50,20.70,19.02,22.92,10.97,11.28,28.55,13.08,15.12,27.87,10.88,12.05,33.25,32.58,32.23,18.15,17.48,18.93,22.93,30.47,16.07,7.13,2.13,11.30,15.42,43.08,39.53,37.93,31.33,28.53,23.03,17.15,14.52,12.52,11.23,9.83,11.43,14.93,41.47,36.42,36.25,33.07,34.00,28.92,23.60,22.70,20.52,16.05,12.78,9.68,13.63,19.20,46.77,41.37,36.00,32.42,30.68,26.47,27.52,23.78,21.57,19.43,19.92,18.43,18.22,23.73,39.37,39.33,33.78,32.75,31.30,31.38,29.38,27.25,23.20,20.48,19.30,23.78,27.50,38.50,27.08,27.82
27.48,13.10,15.50,19.82,28.15,28.12,29.77,17.38,16.73,20.08,21.83,14.82,19.45,20.70,15.78,30.88,6.50,8.87,19.58,11.37,11.05,21.97,31.43,14.77,35.43,25.72,28.20,12.25,11.30,19.27,13.82,16.75,17.98,29.48,30.03,22.70,21.37,25.80,16.80,18.80,21.98,15.57,23.38,19.83,22.88,20.80,15.55,19.78,21.08,19.82,20.13,23.58,8.43,8.35,36.72,12.17,20.90,25.65,24.98,24.52,26.68,8.40,10.25,17.78,24.07,24.92,2.87,6.52,13.20,15.47,41.65,36.12,34.67,28.87,25.53,20.40,16.12,14.57,9.23,10.30,11.72,13.33,16.83,42.00,36.95,34.20,31.00,31.95,29.30,22.53,20.65,20.88,16.10,15.57,11.58,15.53,21.10,47.30,41.73,36.38,32.80,31.07,26.83,27.90,24.15,21.95,19.48,19.97,20.33,20.12,25.63,39.75,39.70,34.17,33.12,31.68,31.77,29.77,27.30,23.25,20.53,21.18,25.68,29.40,38.88,27.12,29.72
27.13,34.53,35.25,39.55,16.88,5.85,35.12,14.77,36.80,36.53,14.48,22.33,37.10,38.35,20.00,17.37,29.15,22.92,39.73,31.43,29.97,26.55,46.52,16.07,20.90,43.37,44.95,17.87,27.28,37.75,23.70,21.25,19.57,15.75,28.25,14.88,18.45,45.72,35.83,37.60,33.37,36.80,24.83,29.27,26.48,26.95,33.68,29.45,17.62,21.42,21.97,38.62,26.25,28.28,23.38,23.13,22.50,43.32,42.65,41.47,9.52,30.23,31.57,35.32,40.53,23.15,28.30,30.78,35.50,33.83,23.77,21.05,15.48,13.72,8.80,11.65,18.37,22.67,25.63,27.02,32.23,35.63,36.12,22.28,17.23,14.48,11.28,4.83,7.47,10.60,16.18,18.75,24.27,35.05,28.62,33.58,39.15,27.58,22.43,18.22,14.12,12.55,9.33,16.12,18.10,17.95,21.43,22.12,29.40,32.85,41.00,21.58,21.53,16.00,14.95,12.95,13.83,17.83,21.32,25.33,22.62,27.70,34.55,38.25,20.72,26.53,38.57
26.80,11.27,16.88,18.65,27.47,27.43,31.33,16.70,15.18,18.77,21.15,16.38,17.88,19.15,15.10,30.20,4.67,13.57,18.12,9.82,9.75,20.65,31.35,14.08,34.75,24.17,26.65,11.57,10.00,17.72,13.13,18.32,17.30,28.80,31.72,22.02,20.68,24.25,15.23,17.25,20.43,14.00,24.95,18.53,21.82,20.12,14.23,18.48,22.93,19.13,19.45,22.03,7.75,7.67,36.03,11.48,20.22,24.10,23.43,22.97,26.00,6.85,8.68,16.48,22.52,24.23,29.38,29.93,34.65,33.25,23.05,20.32,14.75,17.00,13.17,15.15,20.90,23.97,24.37,26.17,31.65,34.78,35.53,21.55,16.50,13.75,10.57,7.40,7.68,15.55,17.43,18.88,24.40,34.47,28.03,33.00,38.57,26.87,21.70,17.63,12.43,9.43,8.85,15.40,17.38,17.37,20.85,21.53,28.82,32.27,40.42,21.00,20.95,15.42,14.37,12.62,13.50,17.25,20.73,24.75,22.03,27.12,33.97,37.67,20.13,25.95,37.98
20.78,22.25,24.42,28.72,33.35,33.60,37.47,24.63,12.67,24.12,30.37,22.52,15.98,17.23,20.97,27.00,15.48,21.90,15.12,12.88,11.93,14.47,29.58,19.97,30.23,22.25,24.73,17.45,4.62,9.90,16.60,24.45,17.82,28.38,39.28,27.22,24.45,21.42,7.78,14.42,11.58,12.10,31.08,12.87,16.45,16.23,5.63,13.03,29.87,19.73,19.37,17.95,18.07,20.07,30.05,21.68,17.92,22.18,21.52,21.05,30.25,14.58,13.77,6.57,18.73,21.65,28.13,29.97,34.68,33.82,23.82,20.67,16.13,14.25,9.43,11.82,17.55,21.85,24.82,26.20,32.22,34.82,36.10,22.20,17.15,15.12,11.93,11.43,3.95,11.55,15.08,19.13,24.65,35.03,28.60,33.55,39.12,27.50,22.10,16.73,13.15,10.08,6.27,13.05,15.03,17.93,21.42,22.08,29.38,32.82,40.98,20.10,20.07,14.52,13.48,9.88,10.77,17.80,21.05,25.67,22.60,27.68,34.53,38.23,19.23,26.28,38.55
31.22,20.80,19.25,17.98,36.83,36.65,34.13,32.28,10.88,12.77,30.50,22.65,17.22,20.82,31.60,37.43,20.95,27.10,6.53,15.42,19.33,24.90,13.33,31.95,40.67,12.38,14.45,29.42,18.20,20.22,29.63,23.12,31.38,41.97,39.42,39.52,38.03,8.87,18.17,16.37,19.48,12.85,29.90,27.22,27.23,30.37,19.33,26.48,30.00,33.32,32.93,20.27,26.95,26.88,40.48,29.42,31.50,16.75,17.90,9.70,42.10,19.67,18.43,21.55,22.83,32.08,28.18,30.20,34.92,33.52,25.05,22.33,16.77,17.73,12.92,11.02,19.23,22.88,24.63,26.43,31.92,35.05,35.80,23.57,18.52,15.77,12.57,12.08,7.43,9.33,12.63,16.68,22.20,34.73,28.30,33.27,38.83,28.87,23.72,18.65,14.27,10.65,6.85,10.60,12.58,16.57,20.05,21.80,29.10,32.53,40.68,22.02,21.98,16.43,15.40,11.80,12.68,15.85,18.60,23.22,22.30,27.38,34.23,37.93,21.15,23.83,38.27
34.40,25.07,19.68,18.42,37.27,37.08,34.57,32.98,15.42,11.10,30.93,23.08,19.97,20.92,32.30,40.62,24.68,27.53,11.07,19.95,23.87,28.07,9.55,32.63,43.85,12.95,15.02,30.12,22.73,24.75,34.17,23.55,35.93,46.50,39.85,40.20,38.57,13.80,22.70,20.92,24.02,17.38,30.33,31.75,30.40,34.12,23.87,31.02,30.45,36.53,37.48,20.83,29.22,30.20,43.67,30.10,36.03,19.50,20.07,8.02,42.53,24.22,22.97,26.10,24.35,35.27,32.28,35.67,42.18,42.80,17.08,13.50,15.35,17.03,15.38,18.57,26.02,30.07,30.97,34.42,40.88,42.48,45.98,15.85,10.80,11.32,12.43,19.62,20.38,20.73,25.03,28.52,34.03,44.38,37.92,42.88,48.73,21.15,16.00,15.38,16.35,19.77,21.25,26.00,28.72,27.25,30.73,31.42,38.70,42.15,50.30,20.08,16.37,13.53,15.75,19.33,23.28,27.13,30.62,34.63,31.92,37.00,43.85,47.55,17.57,35.83,47.87
30.10,18.08,18.80,23.10,28.38,28.18,30.80,18.50,22.72,24.60,19.67,15.83,25.42,26.68,17.82,33.52,14.95,6.23,25.65,17.35,19.27,27.97,34.58,18.45,38.05,31.68,33.02,16.03,20.12,25.23,20.43,17.78,21.90,32.10,27.23,26.12,24.48,31.78,22.77,24.78,27.97,21.53,22.92,28.65,27.52,27.98,23.93,28.60,18.45,22.45,22.75,29.57,15.17,14.92,39.33,15.00,23.52,31.63,30.97,29.53,30.45,14.97,16.22,26.15,30.03,27.53,11.10,14.48,21.17,24.60,37.08,31.53,30.32,25.28,20.53,13.85,9.58,5.17,10.13,14.62,19.70,21.30,24.80,35.30,30.25,28.65,25.45,26.40,22.75,16.00,14.10,14.47,14.73,23.53,19.83,23.50,29.07,40.60,35.20,29.83,26.25,24.52,20.30,22.42,17.92,15.70,18.12,17.72,25.07,28.52,33.60,33.20,33.15,27.62,26.58,25.13,25.22,24.28,20.20,21.00,18.28,23.37,30.22,33.92,32.33,24.88,34.23
32.60,20.42,21.13,25.45,17.62,17.43,19.65,20.23,23.87,22.10,11.30,7.03,26.57,27.83,20.72,30.75,16.42,14.38,25.58,18.50,20.42,30.45,32.08,21.05,34.28,29.22,30.52,18.52,23.48,26.40,22.93,6.82,24.40,29.13,20.22,28.27,26.98,32.93,23.92,25.93,29.12,22.68,8.73,32.03,30.02,30.47,25.08,31.98,10.80,24.93,25.25,30.72,17.62,18.80,36.77,18.52,26.02,32.78,32.12,27.03,22.90,16.12,17.37,27.32,31.18,30.03,30.23,33.05,37.68,37.22,25.80,23.07,18.18,15.20,9.07,13.42,20.57,24.93,27.90,29.27,36.28,37.88,39.50,24.30,19.25,16.50,13.32,14.25,3.78,12.88,18.47,21.03,26.55,39.25,32.02,36.97,42.53,29.62,24.45,21.60,18.02,15.05,11.23,16.70,18.68,21.35,24.83,25.50,32.80,36.23,44.38,24.97,24.92,19.38,18.35,14.85,15.72,21.22,24.70,28.73,26.02,31.08,37.93,41.65,24.10,29.93,41.97
23.47,19.65,21.82,26.12,34.10,33.92,34.88,24.60,10.07,21.53,27.77,19.92,13.38,14.65,23.92,29.70,14.10,20.10,12.52,10.28,10.72,17.15,26.98,23.30,32.93,19.65,22.13,20.77,7.95,8.20,19.92,21.87,21.13,31.70,36.68,30.55,27.78,18.82,5.33,11.83,12.33,9.50,28.48,15.55,19.13,18.92,9.08,15.72,27.28,23.07,22.68,17.53,19.27,19.20,32.73,21.73,21.25,19.60,18.93,18.45,33.57,11.98,11.18,7.23,18.00,24.35,25.62,22.45,21.83,24.32,42.37,39.22,38.22,38.52,33.70,32.08,26.45,23.55,21.80,23.60,24.15,23.10,22.78,40.75,35.70,35.42,34.02,33.52,28.22,31.55,26.82,26.02,23.95,20.93,19.68,15.85,21.15,46.07,40.65,35.30,31.70,29.98,25.75,26.80,23.07,24.50,24.78,19.38,15.80,12.72,20.15,38.65,38.62,33.08,32.03,30.60,30.68,28.68,23.95,17.35,13.78,9.98,14.68,17.42,37.80,18.95,17.73
25.02,20.45,22.60,26.92,34.88,34.70,35.67,25.38,12.92,24.77,28.57,20.70,16.63,17.88,23.78,31.22,14.88,20.88,16.07,9.83,7.27,18.68,30.25,22.78,34.47,22.90,25.38,20.25,7.43,14.13,19.40,22.65,20.63,31.20,37.48,30.03,27.27,22.07,10.72,15.07,15.80,12.75,29.28,17.08,20.67,19.60,8.57,17.27,28.07,22.55,22.17,20.77,19.87,19.98,34.28,22.52,20.73,22.83,22.17,21.70,33.05,11.53,10.73,10.78,21.25,25.88,39.33,39.90,44.62,44.30,16.33,16.12,19.68,21.92,22.58,25.43,32.15,35.02,34.33,36.13,42.70,44.75,46.58,8.25,7.85,10.87,11.98,19.17,22.40,24.38,29.97,29.92,35.45,45.52,39.08,44.05,49.60,9.42,11.73,15.07,16.93,19.32,22.13,27.17,29.88,28.42,31.90,32.57,39.87,43.32,51.47,18.50,16.05,14.70,16.92,20.48,24.45,28.30,31.77,35.80,33.08,38.17,45.02,48.72,18.73,37.00,49.03
25.95,18.97,21.13,25.43,33.42,33.23,34.18,23.92,10.73,22.58,27.08,19.23,14.45,15.70,23.23,32.18,13.42,19.42,13.88,8.37,8.28,19.63,28.07,23.73,35.42,20.72,23.20,21.20,8.45,13.35,20.35,21.17,21.63,32.22,36.00,31.13,28.28,19.88,9.27,12.88,16.08,10.57,27.80,18.10,21.97,20.62,9.58,18.28,26.58,23.57,23.18,18.58,18.62,18.52,35.22,21.03,21.75,20.67,20.00,19.52,34.07,10.07,9.25,11.80,19.07,26.83,21.52,24.90,29.15,29.23,33.35,27.80,26.37,20.55,17.23,19.10,20.83,22.73,19.90,23.27,30.12,31.72,32.13,33.68,28.63,25.88,22.70,23.63,21.27,22.63,25.35,28.73,23.38,31.00,28.47,29.58,34.73,39.00,33.83,29.77,26.18,23.47,21.78,28.33,30.32,28.90,26.77,26.37,33.72,33.43,39.42,33.13,33.10,27.55,26.52,24.75,25.63,29.38,32.87,29.65,26.93,32.00,38.85,42.57,32.27,33.52,42.88
18.13,39.98,40.70,45.00,32.50,25.18,50.73,30.30,32.70,41.17,30.10,36.88,28.10,29.35,27.03,11.73,34.27,33.50,35.15,31.68,33.05,17.55,46.65,26.03,15.62,34.37,36.85,23.50,28.15,27.90,30.45,36.85,24.43,21.02,43.87,20.38,23.72,36.70,30.02,28.60,24.37,31.95,40.45,27.22,19.12,22.82,29.23,25.13,33.23,23.02,20.07,29.60,30.82,32.85,10.27,29.30,21.52,34.30,33.63,38.10,19.53,33.38,32.57,25.58,31.53,17.03,30.65,34.03,36.33,34.03,41.78,38.20,40.32,36.83,33.52,35.38,33.67,31.87,29.03,32.40,39.25,36.75,37.37,40.55,35.50,36.02,37.13,39.92,37.55,38.92,38.20,37.85,32.52,35.82,37.60,34.40,39.97,45.85,40.70,40.08,41.05,39.75,38.07,43.10,39.35,38.03,35.90,35.48,41.48,38.53,44.50,44.78,41.07,38.23,40.45,41.05,41.92,44.97,42.83,38.78,36.07,39.60,44.10,47.80,42.27,42.65,48.13
20.23,39.83,40.55,44.87,29.77,22.45,48.00,27.57,34.80,43.27,27.37,35.20,30.20,31.45,26.90,9.00,34.12,33.35,37.25,33.78,35.17,19.65,48.75,25.90,12.87,36.47,38.95,23.37,28.02,30.00,30.30,34.12,24.30,18.28,41.12,17.63,20.98,38.82,32.12,30.70,26.47,34.05,37.72,24.47,20.38,21.42,31.33,24.77,30.48,20.27,17.32,31.70,30.67,32.70,14.98,29.15,18.77,36.40,35.73,40.20,16.80,35.22,34.67,27.68,33.63,14.30,39.30,39.87,44.58,44.27,24.63,21.48,25.65,28.73,28.05,28.37,34.10,34.98,34.30,36.10,42.67,44.72,46.55,18.73,17.97,17.68,18.80,25.98,22.55,30.53,31.23,29.88,35.42,45.48,39.05,44.02,49.57,17.00,13.52,17.13,17.52,23.38,22.65,27.13,29.85,28.38,31.87,32.53,39.83,43.28,51.43,5.20,6.23,15.87,18.08,20.90,24.87,28.27,31.73,35.77,33.05,38.13,44.98,48.68,6.70,36.97,49.00
39.12,26.92,27.65,31.95,26.50,26.30,12.10,27.90,30.37,30.50,20.17,12.20,33.08,34.33,27.22,39.62,22.93,21.23,33.32,25.00,26.93,36.97,40.47,27.55,43.15,37.62,38.90,25.03,30.00,32.90,29.45,15.20,30.90,38.00,20.98,35.12,33.50,39.43,30.43,32.43,35.63,29.20,15.48,38.53,36.52,36.98,31.60,38.48,18.65,31.45,31.77,37.22,24.13,25.30,45.63,25.03,32.53,39.30,38.62,35.43,31.77,22.63,23.88,33.82,37.70,36.53,31.98,32.55,37.25,35.67,17.22,14.05,18.23,21.30,19.43,19.77,25.50,26.37,26.97,28.77,34.05,37.38,37.95,15.60,10.53,10.25,11.37,18.50,13.95,21.93,22.63,21.28,26.80,36.87,30.45,35.40,40.97,20.90,15.48,14.77,15.13,15.73,14.08,18.52,21.23,19.78,23.27,23.93,31.23,34.67,42.82,13.68,15.73,4.57,6.37,11.85,15.82,19.65,23.13,27.17,24.45,29.52,36.37,40.08,16.48,28.37,40.40
18.97,25.07,29.32,32.45,28.03,24.83,40.45,19.32,22.67,32.80,25.95,25.50,25.98,27.23,15.65,19.33,18.47,22.12,25.12,20.40,18.95,13.25,39.58,14.65,23.87,32.25,34.73,12.12,11.17,20.87,13.47,27.43,10.23,18.02,38.80,16.87,15.50,31.42,17.78,24.42,19.75,22.10,34.07,12.37,12.18,10.12,15.63,12.40,30.02,9.38,10.28,26.92,19.43,19.83,26.42,17.92,8.47,32.20,31.53,31.05,19.88,20.65,20.55,17.87,26.90,14.37,19.50,22.47,27.18,29.87,26.03,20.48,19.05,13.52,9.48,5.03,10.07,14.37,17.33,18.70,25.72,27.32,30.82,26.25,21.20,18.45,15.27,16.20,14.18,9.20,13.65,17.13,19.12,28.68,24.13,29.52,35.08,31.57,26.42,24.63,20.88,18.32,16.63,17.38,19.40,18.92,22.40,22.98,30.35,33.78,39.62,27.98,26.95,22.42,21.37,19.62,20.48,22.63,24.00,26.27,23.57,28.63,35.48,39.18,27.13,29.23,39.52
37.35,34.57,35.28,39.60,11.72,16.25,31.33,16.43,38.02,36.57,11.67,22.37,40.72,41.98,20.97,29.55,30.57,21.07,40.05,32.65,34.58,35.20,46.55,18.12,33.10,43.68,44.98,21.88,33.62,40.55,28.08,21.28,29.02,27.95,11.58,27.08,30.65,47.08,38.08,40.08,42.02,36.85,24.88,36.72,34.75,34.73,38.08,36.75,17.47,29.68,30.00,44.87,25.82,27.85,35.58,22.17,30.77,46.93,46.27,41.50,21.70,30.27,31.52,40.32,45.35,34.77,10.82,14.57,17.87,19.30,35.58,30.03,28.58,22.78,19.47,13.58,9.30,13.08,11.07,15.70,19.77,21.38,24.88,35.92,31.12,28.37,25.18,26.12,23.50,15.72,13.83,17.63,15.72,23.60,19.63,22.25,27.82,41.48,36.32,32.00,28.42,25.70,22.40,22.15,19.58,18.87,19.10,18.68,26.05,26.37,32.35,35.37,35.32,29.78,28.75,26.98,27.93,24.02,23.37,21.98,19.27,24.33,31.18,34.88,34.50,25.85,35.22
38.65,26.47,27.18,31.50,20.33,20.15,22.87,22.95,29.92,28.47,14.02,14.27,32.62,33.88,26.77,33.47,22.47,18.55,31.95,24.55,26.47,36.50,38.43,24.63,37.00,35.58,36.88,24.57,29.55,32.45,28.98,13.17,30.45,31.85,22.93,30.98,33.03,38.98,29.97,31.98,35.17,28.75,10.33,38.08,36.07,36.52,31.13,38.03,12.38,30.98,31.30,36.77,23.68,24.85,39.48,24.13,32.07,38.83,38.17,33.40,25.60,22.17,23.42,33.37,37.25,36.08,12.97,15.53,20.25,22.93,33.80,28.78,27.17,22.53,17.78,12.28,6.38,3.38,9.60,11.77,18.78,20.38,23.88,32.18,27.13,25.48,22.30,23.23,19.63,12.83,11.95,11.35,12.18,21.75,17.20,22.58,28.15,37.48,32.07,26.72,23.13,21.40,17.17,18.92,14.78,12.58,16.07,16.05,23.42,26.85,32.68,30.08,30.03,24.50,23.45,22.02,22.10,20.78,17.08,19.33,16.62,21.70,28.55,32.25,29.22,22.30,32.58
