37.9,29,11.3,16.6,13.1,24.6,18.1,9.23,23,13.7,25.6,17.6,28.4,31.6,31.8,14.2,12.8,23.4,23.8,22.3,38.8,39.4,23.2,28.6,27.1,15.9,26.3,16.3,21,18.8,19.6,9.47,41.1,19.7,28.3,25.2,27.9,22.8,17.1,21.6,14.6,19.2,22.1,29.8,17.5,11.4,26,16.6,30.5,38.4,30.8,31.9,31.8,24.4,29.2,25.1,28.5,14.8,22.9,34,26.3,29,28.1,25.9,25.4,24.7,30.9,31.7,13,26.1,25.3,25.9,21.5,27.9,28,23.6,28.1,29.5,28.6,33,31.5,25,31,36.9,41.5,16.8,20.9,39.1,34.8,27.5,17.7,25.8,8.58,39.3,28.4,34,24.5,21.1,23.4,20.7,33.63333333,21.71666667,22.9,32.6,23.05,27.83333333,28.83333333,20.16666667,27.05,29.15,25.48333333,31.45,28.35,20.46666667,26.13333333,10.96666667,26.75,35.43333333,30.33333333,32.25,30.71666667,20.95,25.5,27.41666667,21.86666667,28.18333333,32.15,36.73333333,23.21666667,24.56666667,35.18333333,28.95,29.2,27.81666667,0,27.68333333,33.35,31.9,20.43333333,18.23333333,24.33333333,32.03333333,25.48333333,18.96666667,14.91666667,8.016666667,31.81666667,27.35,20.11666667,34.36666667,32.16666667,22.65,20.88333333,32.33333333,48.75,25.18333333,24.65,23.23333333,18.48333333,31.11666667,34.21666667,27.1,31.06666667,29.11666667,25.56666667,23.35,16.7,31.58333333,28.2,22.41666667,23.15,24.16666667,44.68333333,23.4,31.13333333,30.91666667,21.45,19.23333333,19.41666667,31.11666667,23.41666667,17.98333333,28.78333333,34.15,25.41666667,23.65,22.16666667,27.48333333,29.7,28.05,28.03333333,8.9,35.4,17.28333333,20.15,33.83333333,21.31666667,22.41666667,26.7,24.6,24.05,29.6,23.48333333,26.11666667,28.56666667,17.91666667,13.88333333,27.91666667,29.48333333,22.66666667,37.05,17.68333333,10.7,28.96666667,19.88333333,21.96666667,31.4,39.1,22.5,41.26666667,34.88333333,36.71666667,19.7,25.31666667,28.45,24.81666667,13.28333333,25.85,35.93333333,28.23333333,30.4,28.41666667,35.38333333,25.15,27.78333333,30.83333333,23.75,12.76666667,34.7,31.13333333,31.61666667,27.03333333,34.75,15.76666667,26.01666667,26.43333333,32.4,19.2,18.9,43.63333333,20.36666667,27.03333333,34.43333333,33.93333333,33.38333333,29.3,17.51666667,18.5,29.15,33.43333333,31.31666667
35.8,21.9,26.2,21.8,25,14.2,30.8,30.6,13.2,18.9,17.3,21.8,25.9,36.5,36.6,23.6,24.7,27.8,29.7,28.2,25.3,27.9,35.9,20.2,22.2,28.6,21.2,19.6,16.7,12.8,31.6,21.3,45.9,32.4,23.4,13.5,12.2,28.7,24,27.5,19.9,24.1,27.1,6.28,30.2,27.5,32.2,19.4,23.4,24.9,23.7,24.9,24.7,29.3,21.6,11.8,6.17,22.9,14.5,26.7,17.9,21.9,11.7,11.7,18.7,3.33,28.9,31.5,24,27.8,23.4,31.8,20.4,20.8,33.9,29.6,21,22.4,21.5,25.9,18,28.3,23.9,42.8,28,20.4,33.6,29.6,23.8,19.1,23,30.1,27.9,30.2,21.3,27.9,19.6,16.2,15.6,12.2,29.95,27.61666667,28.81666667,24.95,27.11666667,10.71666667,13.18333333,20.61666667,32.95,20.7,17.03333333,23.83333333,29.15,25.73333333,17.7,21.1,18.63333333,28.33333333,21.06666667,22.98333333,15.25,33.63333333,31.4,33.31666667,14.78333333,27.15,21.65,26.23333333,23.73333333,30.46666667,40,21.86666667,22.13333333,25.41666667,29.16666667,0,26.25,24.7,15.78333333,13.36666667,23.51666667,37.95,20.23333333,26.28333333,30.56666667,32.5,36.65,33.26666667,14.21666667,26.71666667,29.05,26.61666667,21.23333333,24.68333333,53.55,3.583333333,18.03333333,21.9,17.15,17.61666667,20.7,39.81666667,32.25,27.18333333,17.95,25.35,17.3,35.18333333,23.08333333,21.06666667,21.2,25.48333333,31.16666667,21.18333333,37.03333333,23.83333333,21.28333333,28.8,32.1,24.01666667,11.5,20.86666667,34.7,27.03333333,16.5,16.05,7.016666667,18.98333333,22.05,13.38333333,14.55,24.53333333,28.31666667,23.18333333,26.05,26.76666667,28.25,29.33333333,33.63333333,20.06666667,13.05,39.38333333,6.033333333,32.03333333,33.38333333,17.33333333,24.56666667,33.83333333,35.38333333,11.2,23.53333333,23.58333333,22.21666667,34.86666667,25.81666667,26.53333333,24.31666667,43.93333333,7.633333333,27.7,40.06666667,41.53333333,11.31666667,22.78333333,33.91666667,19.01666667,24.45,18.23333333,20.93333333,32.08333333,13.08333333,17.33333333,41.3,29.6,33.68333333,31.26666667,29.65,25.45,27,24.03333333,24.51666667,28.08333333,27.25,21.63333333,18.95,19.35,36.48333333,18.31666667,19.88333333,30.08333333,15.03333333,19.95,40.36666667,39.85,38.63333333,12.15,23.41666667,24.4,29.95,39.35,24.23333333
26.2,9.78,34.1,24.7,29.9,28.9,38.5,33.5,13.9,21.8,29.4,24.6,18.6,37.5,39.8,26.6,29.6,22.8,26.9,26.7,25.6,23.7,39.6,12.1,35.4,36.4,19.1,23.6,29.9,26.1,36.5,24.1,39.8,37.3,36.6,28.4,27,31.6,26.9,30.4,22.8,27,30,23.9,37.9,31.9,35.1,25.9,20,25.9,7.92,7.12,4.22,24.3,16.6,31,28.3,34.7,16.1,7.65,18.3,8.35,21.8,19.6,20.4,20.1,18.9,18.5,26.9,22.8,36.6,32.9,33.2,13.3,35,31.8,10.1,13.3,4.37,4.6,24.4,24.3,6.4,35.5,28.8,25.8,41.4,23.3,19.1,13.3,25.9,25.1,31.6,23.3,12.6,14.1,22.9,20.5,17.9,15.4,17.95,28,28.65,6.716666667,40.46666667,27.96666667,30.43333333,23.53333333,25.65,19.31666667,13.65,12.76666667,19.35,26.71666667,14.58333333,24.01666667,16.63333333,20.61666667,19.73333333,18.66666667,21.21666667,40.81666667,29.41666667,31.35,14.41666667,18.06666667,21.55,26.11666667,21.41666667,33.4,43.1,15.26666667,15.53333333,19.31666667,32.08333333,23.06666667,0,8.95,20.88333333,18.18333333,19.06666667,30.7,34.4,35.28333333,33.46666667,35.41666667,39.58333333,36.18333333,20.75,10.18333333,14.91666667,28.66666667,24.36666667,9.983333333,47.4,21.73333333,19.33333333,25.01666667,20.28333333,23.96666667,24,43.66666667,17.61666667,18.31666667,18.48333333,24.16666667,20.43333333,25.93333333,12.98333333,24.56666667,33.06666667,20.11666667,31.96666667,22.23333333,35.01666667,14.71666667,28.61666667,31.93333333,39.85,8.6,24.18333333,24.86666667,37.61666667,16.33333333,28.95,14.43333333,20.86666667,9.866666667,9.116666667,26.2,21.86666667,27.45,12.11666667,26.1,28.96666667,16.08333333,31.15,32.26666667,36.55,33.28333333,30.28333333,42.93333333,23.21666667,30.38333333,36.3,30.56666667,27.48333333,26.58333333,28.13333333,18.88333333,23.28333333,26.56666667,25.33333333,32.91666667,26.9,24.98333333,8.95,47.06666667,17.88333333,28.5,33.55,36.05,15.1,18.31666667,24.93333333,20.73333333,29.3,16.63333333,25.51666667,44.61666667,24.11666667,21.33333333,36.23333333,24.58333333,27.1,23.03333333,27.45,33.21666667,12.31666667,5.183333333,5.366666667,23.06666667,12.2,34.36666667,15.75,13.25,26.88333333,22.31666667,23.88333333,28,21.56666667,12.26666667,33.08333333,32.58333333,37.28333333,26.88333333,26.33333333,26.8,22.06666667,30.23333333,15.31666667
24.4,12.1,36.1,22.3,31.9,30.4,40.5,35.5,15.9,23.8,27.1,21.7,13.1,31.9,33.6,28.5,31.6,17.3,21.4,21.2,27,26.4,41.5,9.2,37.4,38.4,15,25.6,31.9,28.1,38.5,26.1,38.5,39.3,38.6,30.4,29,27.6,25.9,26.4,24.9,28.9,27,25,39.9,33.9,32.9,27.9,18.7,26.2,7.33,8.15,7.45,18.8,11.3,32.1,29.5,36.7,18,5.8,14.5,13.6,22.9,20.7,17.3,22,12.7,12.7,28.9,16.8,38.6,27.3,35.1,10.4,29.4,26.3,13.6,15.8,11.2,10.1,22.1,18.7,12.7,34.3,29.1,27.8,43.4,26.1,21.8,10.4,21.4,19.6,33.6,25.6,15.4,8.23,20.2,17.6,18.5,12.5,11.8,22.46666667,23.08333333,4,42.5,29.08333333,29.83333333,25.5,24.35,17.01666667,10.75,6.933333333,13.2,21.16666667,11.68333333,26,12.81666667,20.9,17.43333333,18.95,18.91666667,42.8,23.26666667,25.8,12.73333333,12.53333333,19.25,23.83333333,15.86666667,29.38333333,36.95,13.35,12.86666667,13.76666667,34.06666667,25.05,9.033333333,0,22.86666667,19.55,13.85,29.4,35.48333333,37.26666667,35.45,37.38333333,36.46666667,32.18333333,22.73333333,5.866666667,9.116666667,23.11666667,21.41666667,3.833333333,46.1,23.71666667,15.25,22.46666667,22.3,21.66666667,21.7,45.65,13.93333333,12.16666667,19.31666667,18.61666667,22.4,20.78333333,7.45,21.3,35.06666667,14.58333333,32.25,18.06666667,28.86666667,15.68333333,30.6,33.91666667,41.83333333,9.116666667,26.16666667,26.85,33.35,18.93333333,26.65,15.28333333,22.85,7.283333333,7.133333333,23.91666667,19.58333333,29.43333333,10.36666667,23.05,24.63333333,18.85,30.88333333,34.23333333,38.45,35.28333333,30.4,44.91666667,25.25,24.83333333,36.43333333,32.55,29.45,25.28333333,26.85,20.86666667,23.56666667,22.76666667,27.31666667,27.35,21.33333333,19.45,7.2,40.86666667,19.86666667,28.8,32.25,34.76666667,17.06666667,13.21666667,18.78333333,17.53333333,31.28333333,14.86666667,23.21666667,46.6,22.23333333,20.6,33.13333333,19.05,23.88333333,16.88333333,21.3,35.2,6.166666667,8.766666667,5.283333333,17.51666667,6.4,36.35,14.25,13.53333333,23.68333333,24.3,24.81666667,30.78333333,23.55,11.7,31.8,31.3,31.11666667,24.58333333,22.43333333,21.25,15.91666667,25.05,17.65
32.3,18.4,26.4,17.1,22.3,16.5,30.9,25.9,11.5,14.2,28.5,16.1,22.9,31.8,31.9,18.9,21.9,24.8,24.9,23.4,29.3,28.9,31.9,17.1,27.9,28.7,18.2,14.9,22.4,18.5,28.8,16.5,41.2,29.6,29.1,19.2,17.9,24,19.3,22.8,15.1,19.4,21.5,18.3,30.2,24.3,27.4,14.7,19.9,28.9,20.2,21.4,21.2,25.6,18.6,22.6,19.7,27.1,11.4,23.4,14.8,18.4,17.3,15.1,14.4,13.2,25.8,28,19.3,24.7,29.1,27.1,21.9,17.3,29.2,24.8,17.5,18.9,18,22.4,24.4,24.4,20.4,38.1,32,16.5,33.7,28.5,24.3,16,17.6,26.3,24,28.7,17.8,24.9,13.5,10.2,12.4,9.18,26.88333333,22.9,24.1,21.88333333,31.15,23.46666667,25.91666667,15.9,28.25,18.53333333,14,20.73333333,26.1,20.61666667,14.65,16.4,15.58333333,24.83333333,19.75,21.66666667,19.91666667,33.18333333,26.68333333,28.6,11.3,24.1,21.56666667,26.15,19.9,25.75,35.28333333,18.36666667,18.63333333,22.35,24.41666667,16.2,22.75,21.26666667,0,7.283333333,20.46666667,33.23333333,26.83333333,27.45,25.85,27.78333333,31.93333333,28.55,9.5,23.65,25.98333333,20.95,16.2,21.61666667,48.83333333,14.46666667,14.2,16.86666667,12.4,24,24.03333333,35.98333333,28.75,23.68333333,14.91666667,21.51666667,12.58333333,31.68333333,20.01666667,16.05,25.3,21.65,35.16666667,17.35,32.31666667,20.31666667,17.36666667,24.1,32.21666667,20.53333333,12.7,16.15,29.98333333,23.55,28.51666667,13.01666667,11.43333333,15.9,18.98333333,25.35,21.9,19.83333333,24.81666667,18.46666667,21.35,23.26666667,23.53333333,24.63333333,28.91666667,25.75,25.78333333,35.28333333,12.76666667,27.3,28.68333333,21.38333333,19.85,29.11666667,30.66666667,11.01666667,27.48333333,18.08333333,17.5,30.15,21.08333333,22.7,20.81666667,39.2,11.01666667,31.71666667,35.36666667,36.81666667,8.233333333,19.71666667,29.63333333,13.8,21.68333333,15.21666667,25.55,36.75,19.61666667,17.76666667,36.58333333,26.53333333,28.96666667,27.78333333,24.93333333,25.58333333,23.93333333,20.53333333,21.01666667,25.01666667,24.18333333,26.53333333,15.45,15.85,32.98333333,13.6,15.16666667,33.2,10.31666667,16.45,35.63333333,35.13333333,33.91666667,24.11666667,18.7,19.68333333,26.88333333,34.63333333,20.73333333
31,17.2,24.1,14.8,20,15.2,28.6,23.6,8.9,11.9,28.4,10.3,17.6,29.4,29.6,16.6,19.6,19.5,22,20.5,28,27.6,29.6,13.5,27.6,26.4,13.2,12.7,22.1,18.2,26.5,14.2,39.4,27.4,28.8,19.3,17.9,20.1,14.7,18.9,12.8,17.1,15.7,17.3,27.9,22,21.6,12.8,18.6,27.6,18.4,19.2,19,20.9,14.1,22.6,19.8,24.8,10.9,20.7,9.83,17.1,16.3,14,8.95,12.2,20.8,24.1,17,19.4,28.8,24.1,19.9,16.4,25.3,20.9,16.3,17.6,16.7,21.1,23.1,18.9,19.1,35.1,30.7,14.6,31.4,27.2,23,13.3,11.8,20.9,21.7,27.4,16.5,21.9,8.07,4.67,5.42,5.57,22.4,19.03333333,21.16666667,18.95,29.21666667,22.36666667,24.83333333,13.6,25.31666667,17.25,10.36666667,17.76666667,20.8,14.83333333,11.3,14.1,10.28333333,23.53333333,18.46666667,20.38333333,18.83333333,30.9,23.76666667,25.68333333,10,18.8,20.28333333,24.86666667,14.4,21.41666667,33,17.08333333,17.35,17.05,22.11666667,15.2,20.58333333,17.98333333,7.716666667,0,15.16666667,30.3,26.51666667,25.2,23.55,25.5,26.48333333,23.63333333,7.583333333,20.73333333,20.91666667,15.18333333,10.45,18.7,47.01666667,13.88333333,8.733333333,11.1,10.11666667,22.7,22.73333333,33.68333333,24.58333333,21.55,13.7,16.03333333,10.33333333,29.85,14.96666667,10.28333333,23.38333333,16.15,33.86666667,11.86666667,29.4,19.03333333,15.43333333,21.85,29.93333333,19.23333333,11.01666667,13.9,26.1,22.25,27.53333333,11.8,11.51666667,12.28333333,16.13333333,24.36666667,20.61666667,17.53333333,23.53333333,14.6,18.33333333,21.98333333,19.56666667,22.33333333,26.61666667,25.43333333,24.7,32.98333333,12.83333333,24.38333333,26.38333333,19.45,17.55,26.18333333,27.75,10.96666667,26.2,12.31666667,15.25,27.23333333,18.15,17.21666667,19.53333333,36.9,10.03333333,30.43333333,33.15,34.53333333,7.25,14.4,25.55,8.316666667,19.38333333,13.98333333,24.26666667,34.48333333,18.53333333,16.53333333,33.65,21.23333333,26.05,27,22.01666667,23.28333333,20.96666667,19.25,18.46666667,19.71666667,21.26666667,24.28333333,14.16666667,14.56666667,30.66666667,11.35,12.91666667,31.9,8.4,15.16666667,32.7,32.2,31.65,23.13333333,14.83333333,16.76666667,21.58333333,31.7,19.45
24.1,19.5,31.1,14.6,27,24.9,35.6,30.5,15.8,17.2,30.9,14.4,6.68,23.1,27,23.8,26.7,8.57,12.7,12.5,30.7,31.2,36.6,12.2,33.5,33.5,5.08,22.9,28.1,24.2,33.6,21.4,32.3,34.4,34.7,26.5,25.1,20,18.3,18.8,17.2,24.5,19.4,23.3,35,29,25.3,22.5,22.4,30.2,14.4,15.3,15.1,10,5.38,29.8,26.4,31.8,16.9,13.2,5.12,17.6,22.8,20.5,9.63,18.2,11.4,13.2,24.9,8.52,34.8,19.7,29.7,14.1,20.6,18.6,17.6,23,18.7,17.5,25.8,11.1,16.7,28,33.1,24.3,38.5,30.9,26.6,8.52,13.7,11.1,28.7,30.5,20.2,13.7,15.8,14.7,15.5,11.5,13.36666667,14.85,14.35,11.48333333,38.56666667,28.88333333,31.35,21.08333333,18.2,19.25,9.7,10.26666667,9.9,13.55,10.63333333,21.98333333,7.45,24.9,21.15,22.95,22.63333333,37.91666667,15.15,17.05,12.45,7.9,22.96666667,27.55,8.25,21.76666667,30.36666667,16.73333333,16.58333333,6.15,29.16666667,21.18333333,16.66666667,11.53333333,19.5,15.03333333,0,23.18333333,32.51666667,34.83333333,30.56666667,32.5,28.81666667,24.55,17.3,13.25,11.88333333,15.5,13.6,11.21666667,39.9,19.85,8.316666667,14.65,18.88333333,25.38333333,25.41666667,40.73333333,15.55,10.65,18.58333333,11,19.96666667,19.98333333,6.233333333,13.05,33.16666667,6.966666667,36.23333333,8.166666667,21.11666667,23.1,25.18333333,31.46666667,36.95,16.51666667,20.73333333,24.15,24.61666667,25.96666667,30.36666667,14.53333333,18.98333333,8.733333333,8.583333333,27.63333333,23.3,24.55,17.75,15.41666667,17,25.88333333,23.23333333,27.25,30.81666667,31.41666667,31.21666667,40,21.35,16.1,28.58333333,28.68333333,24.56666667,19.06666667,20.63333333,17.01666667,27.55,15.13333333,22.66666667,18.61666667,13.68333333,11.81666667,14.58333333,34.25,16.01666667,32.8,26.03333333,28.53333333,13.21666667,3.483333333,14.61666667,13.11666667,26.4,14.13333333,26.93333333,43.45,25.05,21.11666667,25.5,10.33333333,17.71666667,16.08333333,14.9,30.3,13.53333333,16.25,14.85,8.816666667,14.48333333,32.96666667,17.96666667,17.51666667,22.16666667,17.93333333,19.65,35.48333333,18.11666667,15.68333333,25.58333333,25.08333333,24.51666667,28.31666667,14.8,13.63333333,10.66666667,24.25,22.08333333
24.9,23.3,34.1,24.3,30,37.2,38.7,33.6,28.5,25.6,41.4,23.8,21.8,20.6,21.4,29.8,29.7,17.7,21.6,19.1,34,32.1,39.7,30.7,45.3,36.5,25.8,28.6,39.2,37,36.7,27.4,14.3,37.4,46.5,39.9,38.6,25.6,22.5,24.4,23.4,27.6,24.8,38.5,38,32.1,30.7,34.6,36.5,34.3,28.7,28.1,25.9,18.7,26.1,43.3,40.4,34.8,30.7,24.1,25.8,24.8,36.5,34.2,27.3,34.7,23,20.9,28.3,20.4,43.5,24.4,39.7,31.8,24.5,23.4,26.5,25.8,22.5,23.1,36.3,22.3,26.9,10.6,37.1,32.5,41.5,31.8,27.5,29,25.3,20.1,31.8,32.7,21,24.8,33.8,30.4,30.7,29.1,24.51666667,22.58333333,17.75,25.08333333,41.38333333,42.6,44.18333333,26.36666667,10.98333333,35.8,30.16666667,27.93333333,19.35,25.58333333,31.1,25.36666667,28.11666667,34.18333333,34.96666667,31.46666667,37.7,40.93333333,17.8,20.9,29.01666667,22.45,33.01666667,36.8,22.43333333,27.33333333,23.81666667,29.88333333,30.15,22.08333333,32.2,37.66666667,25.86666667,29.15,30.7,28.2,23.26666667,0,43.71666667,37.16666667,33.58333333,35.53333333,26.7,25.15,30.08333333,24.7,21.13333333,27.53333333,25.48333333,26.91666667,21.95,35.15,24.13333333,26.53333333,28.53333333,35.91666667,37.25,43.78333333,18.15,16.65,33.1,23.03333333,27.06666667,20.31666667,23.8,25.36666667,39.76666667,22.03333333,40.26666667,22.88333333,16.55,24.78333333,37.13333333,37.21666667,39.96666667,19.58333333,33.38333333,30.35,22.71666667,26.83333333,40.91666667,29.05,32.13333333,27.28333333,27,38.16666667,33.83333333,27.56666667,22.96666667,22.9,21.16666667,26.75,28.66666667,28.83333333,26.73333333,42.8,42.28333333,43.05,33.45,19.98333333,27.3,36.15,27.6,10.9,10.51666667,32.61666667,32.93333333,22.23333333,28.68333333,20.56666667,18.43333333,19.83333333,19.86666667,22.88333333,32.48333333,36.86666667,9.6,10.55,29.66666667,19.85,22.2,31.3,29.41666667,31.23333333,40.66666667,46.5,38.73333333,35.98333333,15.01666667,19.41666667,15.68333333,20.75,18.71666667,33.33333333,26.33333333,22.18333333,26.11666667,21.3,25.61666667,35.78333333,32.21666667,29.71666667,11.66666667,28.38333333,27.78333333,36.45,30.33333333,28.73333333,12.48333333,5.366666667,23.25,38.88333333,20.28333333,19.23333333,22.08333333,15.9,27.55
45.1,32.4,22.5,31.9,21.3,20.5,27,26.9,26.2,29,13,32.2,38.3,40.1,40.3,31.3,21,36.5,36.8,35.3,26.2,28.9,32.2,31.9,20.2,24.9,34.1,30.3,11.7,11,27.8,26.5,49.5,28.6,21.4,15.8,18.1,35.8,31,34.6,29.3,33.2,36,18.1,26.4,23.8,40,25,30.9,25.7,34.2,35.4,35.2,37.5,34.6,14.7,15.6,19.1,27.5,36.4,30.8,32.4,20.4,20.5,30.9,18,38.5,40.8,31.4,39.2,21.4,38.9,17.7,29.9,41.1,36.7,31.5,32.9,32,36.5,18.9,38.1,34.4,50,28.9,23.4,29.8,30.5,24.7,31.3,33,39.1,24.1,31.1,30.4,37.5,30.7,27.3,28.5,25.1,39.5,34.76666667,36,34.61666667,23.35,14.03333333,15.75,31.66666667,40.11666667,26.28333333,29.66666667,33.46666667,39.16666667,35.31666667,30.61666667,28.53333333,31.55,29.2,24.51666667,26.43333333,22.11666667,29.86666667,38.55,40.46666667,25.26666667,37.73333333,22.55,27.11666667,36.7,37.63333333,43.61666667,31.8,32.06666667,38.33333333,26.13333333,17.65,36.76666667,33.93333333,26.83333333,24.41666667,36.45,45.11666667,0,22.53333333,27.88333333,31.25,40.28333333,38.71666667,25.25,36.38333333,38.6,37.48333333,31.78333333,34.33333333,57.16666667,19.61666667,30.93333333,32.45,27.76666667,18.5,21.58333333,36.05,41.55,36.45,26.66666667,36.41666667,25.1,44.66666667,32.63333333,31.61666667,17.45,37.23333333,32.05,34.1,44.2,34.33333333,20.48333333,26.9,28.33333333,33.31666667,23.55,27.51666667,38.43333333,36.35,12.81666667,25.7,18.95,29.86666667,31.71666667,15.45,15.43333333,23.56666667,37.6,30.33333333,33.21666667,34.66666667,35.23333333,36.35,40.65,12.91666667,10.26666667,35.61666667,17.85,39.18333333,37,14.68333333,22.05,41.01666667,42.55,23.08333333,24.41666667,30.75,24.03333333,40.2,33,35.03333333,33.6,47.56666667,20.05,28.6,43.68333333,45.15,23.91666667,35.71666667,41.51666667,31.03333333,20.7,27.9,23.3,30.1,22.63333333,26.18333333,48.46666667,38.21666667,40.86666667,40.56666667,36.8,21.7,36.55,34.55,34.38333333,40.15,36.9,17.88333333,28.9,28.7,45.5,29.36666667,30.93333333,30.96666667,24.78333333,29.05,47.55,47.01666667,42.23333333,16.66666667,30.56666667,31.55,42.9,46.51666667,30.98333333
51.1,37.3,22.5,31.4,22,25.3,25.6,26.9,31.3,28.5,24.7,32.1,41.1,40.8,40.9,29.4,21.6,37.1,37.5,36,38,40.6,23.3,36.9,16.2,24.2,37.1,28.4,20.2,18,28.5,24.6,50.2,27.3,20,24.3,27,36.5,31.7,35.3,29.4,33.6,36.7,29.9,22.6,24.4,40.6,23.1,38.8,37.5,39.1,40.3,40,38.2,38.4,24.2,27.7,19.1,31.1,42.3,34.6,37.3,32.6,33.5,33.7,30.9,44.6,45.5,32.1,39.9,12.6,39.6,19.9,36.2,41.8,37.4,36.4,37.8,36.9,41.3,30.6,38.8,39.3,50.7,40.7,21.2,20.6,42.3,36.5,35.8,32.6,39.8,24.8,42.9,36.6,43.8,32.8,29.4,31.7,28.9,45.78333333,35.45,36.68333333,40.88333333,16.11666667,26.98333333,27.98333333,30.2,40.8,37.45,33.75,39.8,42.1,35.36666667,34.4,29.21666667,35.03333333,41.01666667,36.33333333,38.25,33.88333333,23.71666667,39.23333333,41.16666667,30.13333333,42.28333333,34.31666667,38.9,35.91666667,38.31666667,44.3,37.23333333,37.5,40.53333333,26.81666667,30.18333333,41.63333333,40.23333333,29,26.51666667,37.05,45.8,24.63333333,0,28.56666667,31.93333333,40.98333333,39.4,28.11666667,42.65,44.9,36.21666667,29.88333333,40.61666667,57.85,28.35,33.3,30.53333333,25.85,30.25,33.35,27.21666667,44.85,42.51666667,33.83333333,36.08333333,23.2,45.35,38.91666667,29.71666667,15.55,36.81666667,43.81666667,34.21666667,44.88333333,39.2,19.55,25,17.78333333,39.38333333,30.03333333,25.61666667,39.11666667,42.43333333,24.56666667,31.91666667,27.46666667,35.78333333,37.98333333,27.2,27.18333333,24.26666667,43.66666667,31.01666667,33.9,42.11666667,35.91666667,37.03333333,41.33333333,23.75,23.2,30.15,26.65,39.86666667,37.68333333,16.28333333,22.73333333,41.7,43.23333333,30.33333333,36.18333333,31.43333333,22.13333333,40.86666667,33.68333333,35.71666667,39.66666667,48.25,28.58333333,40.41666667,44.36666667,45.83333333,27.96666667,38.03333333,42.2,33.15,21.38333333,34.11666667,35.06666667,13.33333333,34.4,36.71666667,49.15,38.9,41.53333333,44.61666667,37.48333333,22.36666667,42.81666667,39.41666667,39.9,40.83333333,43.18333333,17.9,34.28333333,34.51666667,46.18333333,27.35,28.93333333,42.76666667,27.28333333,35.3,48.23333333,47.7,42.91666667,28.43333333,31.25,32.23333333,42.95,47.2,39.6
42,33.2,21.3,23,8.7,27.9,22.3,18,27.2,20.1,27.4,23.4,31.8,28.2,28.3,23.5,10.2,27.6,27.9,26.4,40.6,43.3,23.6,32.8,28.9,20.1,30.5,22.3,22.9,20.6,14.3,19.5,37.6,16.5,30.1,27,29.7,27,22.1,25.8,20.4,14.6,25.4,32.6,19,15.4,22.7,26.7,34.7,40.2,35,36.1,36,28.6,33.4,26.9,30.4,18.4,27.1,38.2,30.5,33.2,32.3,30.1,29.6,28.9,35,35.9,20.6,30.3,27.2,30.1,23.4,32.1,29.4,27.3,32.3,33.7,32.8,37.2,33.4,29.2,35.2,38.8,43.4,26.9,25.1,43.3,39,31.7,24.1,30.2,15.1,43.5,32.5,38.1,28.7,25.3,27.6,24.9,37.8,25.9,27.1,36.78333333,24.9,29.66666667,30.66666667,25.91666667,31.25,33.35,29.66666667,35.63333333,32.53333333,26.4,30.31666667,17.76666667,30.95,39.61666667,34.51666667,36.43333333,34.91666667,20.75,29.68333333,31.6,26.05,32.38333333,36.33333333,40.91666667,27.36666667,25.41666667,31.71666667,33.13333333,33.4,31.96666667,15.5,31.86666667,37.53333333,36.11666667,24.91666667,22.41666667,28.48333333,33.96666667,27.31666667,20.8,0,17.66666667,27.13333333,24.28333333,24.3,38.55,36.31666667,28.6,26.75,36.51666667,45.26666667,29.36666667,29.08333333,27.41666667,22.71666667,32.95,36.06666667,23.75,35.26666667,33.31666667,29.75,27.55,21.28333333,35.78333333,32.35,26.6,25.43333333,28.35,46.53333333,27.81666667,33.81666667,35.1,27.38333333,29.28333333,23.61666667,35.3,27.6,24.03333333,26.53333333,38.33333333,27.25,27.83333333,26.35,31.68333333,33.88333333,29.88333333,29.88333333,8.483333333,39.58333333,21.46666667,24.35,38.01666667,19.18333333,20.9,25.18333333,26.43333333,25.88333333,26.81666667,27.66666667,30.31666667,25.11666667,19.76666667,11.25,32.13333333,33.66666667,26.83333333,38.9,21.86666667,20.75,28.23333333,24.08333333,26.15,35.58333333,35.61666667,26.7,43.11666667,31.8,33.25,23.88333333,29.46666667,32.63333333,29.03333333,11.11666667,30.03333333,37.76666667,30.06666667,34.58333333,32.61666667,35.56666667,29.33333333,31.96666667,35.05,27.93333333,16.43333333,38.86666667,35.31666667,35.8,31.23333333,38.91666667,19.4,30.2,30.61666667,36.6,23.38333333,24.95,45.48333333,24.55,31.21666667,38.63333333,38.13333333,30.35,31.13333333,21.7,22.68333333,33.35,37.63333333,35.5
