32.48,19.55,31.77,26.12,31.77,22.08,37.43,34.35,13.57,23.58,17.47,22.77,25.63,39.67,41.55,27.68,31.45,27.28,29.32,29.98,24.97,27.68,42.07,19.37,29.55,34.83,22.92,24.53,21.88,20.73,38.52,25.63,44.97,38.95,31.15,19.87,19.78,30.88,26.62,30.67,24.45,28.85,27.72,8.63,36.58,34.13,32.27,25.27,18.90,24.57,19.78,21.95,21.73,28.67,21.77,16.57,14.13,29.10,17.15,24.15,21.22,19.20,3.25,7.75,17.73,8.15,26.10,28.83,28.02,27.35,30.70,32.15,28.02,18.03,35.07,31.50,18.08,19.93,18.83,23.30,16.07,26.53,21.27,42.08,27.63,26.72,40.03,29.40,23.83,17.60,24.22,25.58,31.07,26.33,17.40,22.73,19.22,16.33,17.03,12.07,24.70,24.72,27.30,20.17,33.10,18.05,13.83,23.23,29.92,12.32,14.12,19.15,25.37,22.42,14.97,23.80,18.42,21.58,12.63,14.12,7.78,39.38,30.82,33.57,10.50,22.88,16.37,18.60,21.33,29.55,43.08,16.92,17.02,22.28,31.23,11.18,20.90,19.65,19.47,16.88,20.82,34.55,24.32,32.38,32.73,33.50,32.98,31.72,20.17,21.78,23.70,23.42,19.25,19.82,50.03,12.23,16.93,20.27,20.35,16.58,16.73,43.05,24.83,23.07,12.35,21.40,19.82,30.13,18.43,18.92,28.63,21.90,29.27,19.03,36.00,19.00,27.28,30.55,37.98,19.68,19.03,24.38,34.58,22.47,15.05,11.17,15.32,16.37,18.08,12.20,12.00,27.85,22.82,24.23,27.62,22.40,28.75,32.42,36.37,26.75,19.27,43.12,14.38,30.42,36.00,24.72,27.95,30.83,32.10,18.12,22.52,22.33,24.50,34.68,24.68,23.18,20.25,46.00,13.58,26.28,36.97,39.82,19.48,20.83,31.20,20.73,29.92,13.13,14.42,38.00,6.33,9.38,39.32,27.70,31.77,27.13,30.38,34.90,22.77,19.77,20.18,25.28,22.97,27.30,14.72,16.13,32.32,21.82,23.32,28.30,20.40,15.83,36.95,36.25,40.45,11.43,24.37,24.83,27.50,34.47,21.13
29.67,16.77,24.08,15.82,21.38,14.60,29.48,23.72,9.58,13.28,22.72,15.77,21.62,30.75,30.87,17.38,21.02,23.27,23.47,22.98,27.32,26.40,31.10,14.90,21.73,27.15,17.20,13.05,16.60,12.97,28.05,15.33,39.85,28.12,23.35,14.20,12.37,21.88,17.80,21.68,14.15,18.55,20.72,12.42,28.13,23.00,24.58,13.05,17.57,26.90,16.98,19.17,18.93,24.53,16.27,16.50,13.78,22.53,9.58,21.25,13.87,16.40,14.55,12.55,13.98,7.75,23.02,26.03,17.72,23.32,22.87,25.25,19.92,15.23,27.08,23.20,15.28,17.13,16.03,20.50,22.65,22.30,18.47,37.67,30.08,14.50,31.98,26.87,22.28,13.95,16.82,23.12,22.07,25.13,16.13,21.47,12.30,9.17,11.05,11.25,23.45,20.85,22.52,18.90,25.05,19.25,19.15,14.25,26.82,15.73,13.87,17.88,23.37,18.00,14.72,14.77,14.13,21.85,17.55,19.05,17.15,30.43,24.88,27.52,9.23,21.85,19.38,22.47,18.55,23.75,34.10,15.67,15.75,20.22,22.23,10.07,19.65,18.38,8.58,6.80,18.75,31.50,19.72,23.32,23.72,24.50,27.25,25.97,8.42,20.52,22.43,18.48,13.52,18.55,46.17,8.73,13.32,14.17,11.02,22.17,21.62,33.98,23.57,21.82,12.13,18.93,10.47,28.88,17.17,13.60,20.85,19.43,31.72,15.95,30.15,17.75,14.45,20.73,29.58,18.43,10.22,13.93,27.32,22.73,21.92,12.72,4.75,16.63,18.35,18.95,20.58,18.60,23.08,16.95,20.27,22.67,20.97,23.12,27.87,18.60,19.52,33.78,7.28,25.23,26.73,16.53,18.70,27.62,28.88,3.18,25.62,16.27,14.83,28.23,19.53,20.35,20.52,36.68,4.70,30.38,33.75,35.28,4.08,18.55,27.52,12.92,20.67,14.70,24.55,29.80,18.75,18.38,33.72,25.38,26.90,27.42,23.70,27.28,23.48,20.03,20.45,23.00,23.23,20.20,14.98,15.65,31.90,11.50,13.02,31.77,8.30,16.10,33.75,33.03,31.80,18.22,17.08,18.43,25.22,32.53,19.95
33.10,20.20,21.07,12.82,18.38,16.65,26.48,20.70,13.18,10.28,28.28,13.68,20.83,27.72,27.77,14.38,18.02,20.58,20.47,19.98,30.80,29.85,27.85,17.48,27.32,24.13,17.22,10.03,22.18,18.55,25.05,12.33,36.85,25.12,28.93,19.78,17.93,18.88,14.78,18.67,11.13,15.55,18.63,19.95,25.12,19.98,21.58,15.23,21.02,30.45,20.43,22.65,22.42,21.52,20.13,22.08,19.37,22.02,13.82,24.48,16.07,19.85,18.72,16.72,13.57,15.30,24.13,26.85,14.70,22.55,27.32,22.25,22.10,18.68,24.08,20.20,18.73,20.58,19.48,23.93,26.10,18.58,21.92,34.65,33.72,13.00,28.67,30.40,25.72,17.23,13.80,19.15,19.22,28.55,19.55,23.73,13.43,10.30,10.52,9.40,23.90,18.00,19.65,21.17,24.03,24.23,24.15,11.38,23.95,19.13,13.53,20.15,21.82,15.28,14.40,11.92,15.27,25.27,20.97,22.47,20.73,27.58,22.03,24.67,12.65,20.38,22.80,25.90,14.92,20.90,31.25,19.08,19.17,18.78,19.37,15.72,22.67,20.35,10.55,8.38,15.53,28.65,24.72,20.45,20.85,21.65,25.40,23.22,10.48,22.78,22.38,14.97,9.58,20.82,43.32,13.73,12.53,10.23,3.10,25.58,25.03,31.10,25.75,22.55,15.67,14.98,7.62,27.57,19.42,9.65,17.83,15.48,35.15,13.52,27.28,21.17,16.40,17.87,26.73,21.85,12.07,11.05,24.45,24.45,26.45,14.43,9.98,17.07,19.28,25.47,23.78,15.73,24.82,14.08,17.38,24.38,18.10,20.23,24.97,23.65,24.58,30.90,12.32,22.35,23.87,19.80,15.82,24.75,26.02,11.77,27.33,14.38,11.97,25.35,16.65,16.38,22.23,33.80,12.35,32.10,30.88,32.40,14.12,16.97,24.65,14.05,17.80,16.47,26.27,27.97,20.42,20.08,30.83,22.30,24.00,27.15,20.83,24.40,23.95,21.75,21.48,21.15,24.17,19.35,16.70,16.92,29.03,8.62,10.15,33.48,9.60,17.82,30.87,30.17,28.92,24.73,14.22,15.55,23.37,29.65,21.67
30.05,24.23,21.07,4.47,20.88,20.35,28.98,20.72,13.43,8.68,33.73,5.33,15.30,24.35,27.15,14.38,20.52,16.27,16.13,15.65,34.92,34.15,30.60,17.72,32.60,26.63,13.35,13.40,27.12,23.48,27.55,12.33,33.22,27.62,34.00,25.25,23.42,13.08,9.68,12.87,8.62,17.30,10.77,22.77,27.62,22.48,14.97,17.60,25.03,34.70,21.55,22.90,22.67,17.20,15.88,27.55,24.85,25.20,17.05,23.32,15.38,23.87,21.92,19.90,13.88,18.10,18.58,21.30,15.35,17.00,31.93,17.53,24.47,20.22,18.28,14.40,22.77,24.62,23.50,25.05,30.15,13.32,24.55,30.27,37.98,17.45,31.48,34.45,29.78,17.47,5.45,14.57,21.60,32.65,23.63,19.13,13.63,10.50,10.72,9.60,19.05,11.97,15.07,20.02,28.08,28.65,28.57,7.23,19.38,23.22,13.75,19.12,16.97,7.38,14.60,12.37,15.47,29.35,25.07,26.57,23.40,29.97,17.45,20.08,16.73,15.53,26.88,29.98,10.07,14.82,30.28,21.78,21.20,13.92,19.18,20.13,22.88,20.03,14.45,9.78,10.68,24.07,29.12,24.48,23.25,21.95,18.25,16.95,12.70,20.83,17.52,9.42,7.75,19.65,39.57,18.13,11.13,10.68,10.10,29.67,29.13,33.53,20.88,17.70,18.62,10.47,11.65,22.98,14.00,10.10,21.87,10.90,39.27,10.23,22.02,25.65,18.73,20.87,29.13,23.12,15.03,14.35,18.42,28.97,30.92,16.28,14.45,17.30,18.12,28.88,28.17,18.22,24.53,9.08,12.38,28.90,13.60,19.95,21.02,28.12,29.07,33.40,16.78,17.82,20.52,22.07,18.30,20.23,21.50,16.23,31.83,7.18,13.05,20.03,12.15,11.73,22.40,33.03,16.82,36.62,26.37,29.18,18.93,12.02,20.15,14.28,20.27,18.52,30.62,32.13,23.20,23.18,26.32,17.75,19.50,22.62,16.32,26.88,20.60,23.72,21.72,16.20,20.60,23.50,21.18,21.42,24.52,8.95,8.80,37.98,12.63,22.05,26.37,25.65,25.55,28.15,9.22,11.05,18.42,25.15,26.17
30.72,26.70,18.77,9.32,17.75,22.82,25.85,18.40,15.90,9.55,31.83,7.80,20.27,21.03,24.67,14.98,17.38,16.93,16.80,16.33,37.67,36.87,27.22,20.18,32.80,23.52,18.33,14.40,26.90,24.55,24.42,12.93,33.88,24.48,34.17,27.28,25.45,12.88,4.58,12.18,9.48,12.02,8.15,25.22,24.50,19.37,10.68,19.42,27.50,37.32,24.02,25.37,25.13,17.87,20.87,29.78,26.88,22.08,19.52,27.18,18.77,26.33,24.37,22.37,16.75,20.57,23.52,24.67,13.60,19.40,30.32,15.00,26.93,22.68,14.97,12.38,25.23,27.07,25.97,27.52,32.72,18.00,27.02,30.93,40.60,19.50,28.03,36.97,32.52,19.93,9.15,18.63,18.90,35.12,26.53,23.88,16.10,13.10,13.18,12.05,23.80,13.83,16.12,24.52,27.92,31.13,31.37,9.80,20.33,26.12,16.57,23.50,20.50,12.13,17.07,11.08,18.37,32.27,27.97,29.03,26.30,27.13,18.42,21.05,19.65,20.77,29.80,32.92,15.05,10.48,28.23,24.68,24.10,19.37,18.13,22.83,25.92,23.73,17.05,12.38,15.72,25.03,30.82,24.50,20.58,20.57,14.55,13.23,15.28,26.13,22.82,11.98,10.33,24.27,40.52,20.82,15.95,13.27,12.68,32.57,32.03,30.83,24.32,21.70,21.68,15.30,14.25,23.95,19.25,12.70,24.07,15.93,42.20,15.13,19.13,28.17,21.40,22.07,26.48,25.95,17.53,15.72,16.28,31.63,31.25,18.93,17.10,19.97,22.18,31.55,30.85,15.38,27.82,10.13,13.43,31.57,10.33,14.33,17.23,29.60,29.52,30.57,19.45,17.45,18.40,23.20,15.48,21.27,22.53,18.90,34.52,8.22,13.92,17.08,13.18,15.27,26.48,30.90,19.48,39.30,27.40,30.25,21.60,17.02,21.18,16.93,17.45,21.17,33.32,31.88,25.87,25.78,26.30,18.78,20.53,23.67,17.37,24.07,25.63,26.50,24.38,19.67,25.63,22.62,23.85,24.08,25.55,11.60,11.45,40.65,15.28,24.72,27.40,26.68,23.42,30.82,10.25,12.08,22.00,26.18,28.83
33.43,29.50,22.18,12.03,21.17,25.53,29.27,21.82,18.62,12.27,35.35,10.52,22.98,15.72,19.05,17.97,20.80,19.65,19.52,19.05,40.53,39.92,30.98,22.90,36.60,26.93,21.05,17.82,30.38,27.98,27.83,15.92,28.13,27.90,37.83,30.57,28.60,14.95,7.30,14.27,12.20,10.87,10.83,27.95,28.00,22.78,3.67,22.40,30.33,40.07,26.73,28.13,27.90,20.58,23.58,33.12,30.12,25.50,22.23,30.02,21.50,29.18,27.08,25.08,19.47,23.28,26.23,27.40,17.02,22.12,33.85,14.93,29.72,25.40,10.63,12.30,27.98,29.90,28.70,30.38,35.67,20.72,29.73,28.12,43.42,22.48,31.80,39.72,35.52,22.65,11.87,21.28,22.23,38.18,29.17,27.08,18.93,15.72,15.93,14.82,26.98,16.58,18.75,27.17,31.27,34.07,33.98,12.42,22.95,28.73,19.18,26.17,23.68,14.88,20.10,14.43,21.00,34.88,30.60,32.10,28.93,30.67,20.30,21.40,22.27,23.40,32.42,35.53,17.68,8.68,22.75,27.32,26.72,21.98,21.47,25.45,28.55,26.38,19.97,15.00,18.35,24.92,34.15,27.83,19.82,23.90,7.67,6.35,17.90,28.78,25.45,14.62,12.95,26.90,33.95,23.43,18.58,15.90,15.30,35.18,34.67,34.22,26.93,24.32,24.33,17.93,16.88,26.57,21.88,15.33,26.77,18.57,44.88,17.75,16.63,30.78,24.02,24.75,29.82,28.57,20.15,19.20,10.77,34.15,34.60,21.43,19.60,22.48,24.70,34.07,33.37,18.72,30.33,12.62,15.93,34.08,8.27,7.87,8.33,32.93,32.87,33.93,21.95,16.18,12.87,26.55,18.82,23.77,25.03,21.40,37.02,10.72,16.80,11.73,15.57,17.77,28.98,25.37,21.98,41.82,22.57,23.95,24.15,19.52,23.68,19.43,20.78,23.67,35.83,35.25,28.38,28.25,22.05,21.33,23.03,26.18,19.85,27.40,28.15,29.00,26.90,22.18,28.15,25.97,26.35,26.58,28.05,14.10,13.95,43.15,17.78,27.23,28.07,29.13,17.87,33.33,12.75,14.58,24.52,28.68,31.33
37.88,34.22,25.53,18.98,21.67,31.08,32.12,25.17,25.57,18.82,37.98,17.47,27.98,15.55,15.60,21.77,20.90,24.12,23.98,23.50,45.27,44.65,34.13,29.92,39.23,29.63,26.68,21.17,33.03,30.77,28.55,19.72,24.68,28.00,40.47,34.38,32.45,17.95,14.25,17.27,16.95,15.00,17.45,34.03,28.98,26.13,11.57,26.20,35.30,44.82,34.03,35.58,35.40,25.05,29.28,37.12,34.00,28.05,27.65,37.17,28.55,34.20,32.92,30.70,26.42,29.30,30.85,32.15,20.38,26.58,36.87,18.38,33.58,32.78,13.97,15.75,33.20,34.68,33.67,37.23,40.43,25.17,35.82,24.67,48.15,26.28,34.68,44.45,40.25,29.72,18.82,25.92,25.50,42.57,33.55,32.95,25.82,22.60,22.82,21.70,32.85,21.68,22.47,33.98,34.03,38.83,38.75,19.30,25.82,33.12,26.07,33.10,28.30,21.05,26.98,17.72,27.88,39.28,34.98,36.52,35.07,30.90,21.20,24.63,26.65,28.08,36.80,39.93,23.53,12.00,19.32,33.08,33.18,27.85,24.75,30.22,35.47,33.30,24.85,21.88,24.20,21.47,36.88,30.58,23.87,27.18,8.20,9.17,24.87,34.67,31.33,21.52,19.85,33.70,31.38,28.20,24.78,22.78,22.20,39.57,39.05,35.17,31.53,28.95,30.00,23.07,21.37,28.50,27.75,22.22,30.70,24.25,49.32,23.82,19.87,35.18,29.85,28.63,32.55,33.18,26.50,22.53,10.55,38.57,37.38,28.37,24.40,29.43,31.48,39.93,37.85,22.00,34.78,17.70,19.27,38.50,15.20,8.25,6.67,35.72,35.67,32.02,26.75,19.42,11.53,29.33,21.60,26.02,26.25,26.20,41.43,17.38,20.57,14.97,18.92,22.37,33.43,21.87,26.78,46.25,19.07,20.47,28.38,25.35,28.28,26.37,22.00,30.58,40.42,38.05,34.63,33.90,21.80,25.98,24.93,27.92,21.40,28.72,34.00,36.00,33.85,26.77,34.00,28.77,30.75,30.98,26.23,21.03,20.88,47.55,24.00,31.88,25.65,25.73,16.52,39.22,17.83,19.17,29.10,30.10,35.73
34.78,23.15,29.07,33.03,29.07,27.28,34.65,33.52,21.70,30.37,14.25,32.40,28.33,45.05,47.83,34.57,28.75,31.02,34.42,35.50,16.67,19.38,39.25,22.17,27.00,32.12,26.90,31.48,19.28,18.48,35.82,32.55,47.37,36.25,28.58,23.45,24.68,39.55,35.53,39.12,31.33,35.67,38.13,12.85,33.88,31.42,42.98,31.45,20.48,13.82,23.00,25.00,24.77,32.38,25.22,21.97,22.25,26.40,23.80,26.70,26.47,22.40,15.83,15.08,26.07,16.27,28.32,32.00,35.02,30.95,28.13,41.72,25.32,20.23,42.52,41.07,21.30,23.52,22.03,26.90,7.58,33.08,24.48,44.48,19.35,29.82,37.30,21.12,15.55,21.07,33.92,31.85,32.57,19.47,20.52,26.73,30.30,27.30,26.53,22.88,28.78,35.25,35.13,24.07,31.38,19.02,16.23,31.33,33.57,13.87,21.13,23.02,29.60,33.88,22.05,31.92,23.30,18.93,13.87,14.53,13.00,37.72,35.50,38.17,16.17,26.98,9.25,12.33,29.55,40.78,50.23,20.18,20.27,27.43,34.08,18.83,25.52,23.55,27.88,25.02,25.87,38.22,22.38,30.68,36.35,38.48,44.03,42.87,28.30,25.70,27.75,34.90,30.67,23.77,53.70,19.88,28.33,31.70,28.45,4.68,7.45,43.15,29.82,26.72,19.13,31.87,27.90,33.82,22.32,30.33,26.12,28.08,21.42,28.55,40.97,23.98,28.30,34.87,36.32,23.33,26.75,32.23,44.18,25.80,13.72,21.50,22.97,19.82,21.53,10.62,7.17,31.78,26.30,34.03,37.47,24.27,38.08,40.27,45.27,24.43,17.20,43.28,22.05,37.43,43.82,22.40,30.28,34.30,35.57,25.78,14.60,32.83,30.37,39.12,34.35,32.83,23.73,53.13,21.35,18.33,40.43,43.42,27.23,25.10,34.93,31.15,29.23,22.25,12.27,35.98,13.52,16.92,42.82,32.00,35.25,30.62,35.60,32.85,26.22,24.57,24.03,29.55,26.42,25.25,17.60,17.77,35.78,29.67,31.15,20.23,28.22,19.27,40.43,39.72,44.57,11.55,34.17,34.50,31.77,38.00,21.08
33.05,20.15,31.35,29.87,31.35,28.73,37.10,35.92,18.70,27.25,16.53,27.97,24.55,40.03,43.85,31.45,31.03,26.20,29.60,30.53,19.40,22.12,41.97,18.28,29.47,34.53,22.35,28.27,21.57,20.77,38.17,29.37,45.63,38.78,30.95,25.73,26.68,36.33,32.28,35.90,28.23,32.55,33.28,12.60,36.32,33.93,38.23,30.18,15.75,16.85,19.78,21.95,21.72,27.58,20.68,23.68,21.50,28.70,20.80,23.72,21.93,19.18,12.63,11.88,22.87,14.68,25.30,28.80,31.97,26.27,30.45,36.72,27.60,17.25,37.48,36.08,18.08,20.52,18.82,23.88,11.67,28.42,21.25,42.75,22.05,30.47,39.70,23.83,18.27,16.53,29.53,27.57,34.22,22.23,19.43,23.78,26.02,23.00,23.70,18.60,25.85,30.95,30.82,21.12,33.05,20.68,17.88,28.40,31.97,8.25,16.87,20.07,26.47,29.13,17.77,28.98,19.02,18.12,8.22,9.25,6.32,39.35,31.20,33.87,11.90,24.05,8.90,11.12,25.27,36.48,45.93,15.92,16.00,23.15,35.73,17.40,22.12,20.62,24.67,22.08,21.57,36.60,24.03,32.32,37.97,38.75,39.75,38.57,25.37,22.75,24.80,30.13,25.92,20.83,52.08,18.62,23.58,26.93,25.52,11.22,9.50,44.80,26.88,25.12,13.52,27.58,24.97,32.20,19.37,25.58,27.75,23.80,24.22,24.27,36.67,21.05,29.95,35.80,37.95,21.73,25.03,29.30,39.88,24.37,15.32,17.43,21.00,16.88,18.62,12.02,8.77,32.75,24.72,30.47,33.90,24.30,34.98,37.35,42.28,26.03,18.80,44.88,20.72,33.10,40.90,24.00,31.88,32.72,33.98,23.37,15.62,28.57,29.42,34.83,30.07,28.57,22.13,48.82,18.88,21.18,38.85,41.83,25.90,20.83,31.22,27.02,30.83,18.00,7.58,37.60,8.80,11.43,40.48,27.68,33.63,29.02,31.33,34.45,23.28,21.67,21.10,25.27,23.50,26.85,13.33,13.32,34.20,26.75,28.23,23.22,25.30,16.35,38.83,38.13,40.28,9.68,30.60,30.22,27.48,36.40,17.50
28.45,15.55,29.20,20.95,26.52,23.65,35.32,29.07,9.80,18.42,19.63,19.38,19.38,34.45,36.33,22.52,26.15,21.03,24.30,25.33,24.98,25.20,36.93,13.12,30.02,32.72,17.18,19.35,24.88,21.00,33.37,20.45,40.88,33.58,31.45,22.87,21.70,27.00,22.92,26.80,19.27,23.67,24.33,13.45,33.88,28.32,28.82,21.17,10.80,23.07,15.60,17.68,17.47,22.42,15.50,19.57,17.37,30.68,11.90,18.92,16.75,15.00,8.30,5.67,14.35,10.57,20.68,24.10,22.83,21.08,31.03,28.72,28.03,13.23,31.63,28.05,13.90,15.92,14.63,19.28,15.62,23.20,17.07,38.02,27.63,21.55,37.97,25.65,21.07,11.35,20.83,22.58,27.98,24.35,15.35,19.40,18.27,15.25,15.35,10.85,21.47,23.65,25.80,16.60,33.30,22.75,18.82,20.15,27.87,5.52,11.88,15.68,21.48,21.33,12.78,20.70,14.03,20.27,11.32,12.80,7.55,36.42,26.20,28.87,6.92,19.67,14.73,16.98,20.32,28.53,39.97,10.93,11.03,18.17,28.20,13.30,18.08,16.33,16.40,13.82,16.58,32.50,26.93,29.70,29.68,30.47,31.97,30.72,17.10,18.23,20.42,22.33,18.13,16.32,47.98,14.52,15.80,19.15,17.25,16.37,15.93,40.03,22.80,21.03,5.02,20.30,16.72,28.10,15.00,17.80,27.03,18.82,29.53,17.90,31.65,16.97,23.22,27.52,35.58,17.63,19.35,20.97,33.15,20.20,18.20,9.25,16.82,12.58,14.30,15.08,11.63,24.45,20.55,22.80,26.20,20.13,26.83,29.02,33.85,28.93,21.68,39.70,16.55,27.97,32.58,26.47,24.53,28.57,29.83,19.18,21.47,20.75,21.08,29.77,23.12,21.62,17.98,42.58,14.70,26.47,34.70,37.55,20.10,15.77,26.13,19.15,26.50,11.22,14.05,37.12,7.85,4.02,35.42,22.57,28.58,24.88,26.25,33.13,18.95,17.50,16.78,20.22,19.17,28.45,9.85,8.48,30.05,18.40,19.92,28.48,16.98,12.03,34.68,33.98,35.22,12.90,22.93,23.27,22.43,32.20,17.75
27.75,14.85,26.52,18.25,23.82,20.80,32.40,26.18,2.80,15.72,23.45,13.52,18.93,30.47,33.57,19.82,23.45,20.58,20.63,21.30,25.40,24.50,34.13,11.17,26.95,29.93,14.23,16.67,21.78,18.13,30.50,17.77,40.20,30.83,28.60,20.68,18.85,21.63,17.38,21.43,16.58,20.98,18.47,13.65,31.17,25.43,22.68,18.30,15.67,25.00,15.00,16.33,16.10,21.97,15.07,19.77,17.57,27.73,9.15,18.17,12.90,14.50,11.68,9.68,9.05,10.77,19.93,23.35,20.15,20.65,28.10,23.27,25.17,13.67,26.00,22.52,13.38,15.23,14.13,18.50,20.75,17.85,16.57,37.32,28.20,18.85,35.05,24.97,20.37,10.90,14.97,19.25,25.07,23.40,14.38,18.68,12.20,9.20,9.88,4.42,20.75,18.13,20.82,15.98,30.38,23.23,21.28,16.33,26.93,13.98,8.05,14.97,21.33,15.80,8.95,17.77,13.88,20.12,15.82,17.32,14.07,33.50,24.33,27.13,7.50,18.95,17.63,20.73,14.78,22.45,37.05,13.92,14.00,18.02,25.28,13.80,17.37,15.18,13.17,10.60,15.45,30.95,29.63,26.77,26.75,27.55,25.90,24.62,13.88,17.65,19.68,16.80,12.60,15.73,46.43,15.00,10.27,13.50,14.33,20.43,19.88,37.10,21.83,20.07,9.53,14.77,13.80,27.13,14.28,12.27,24.10,15.40,29.97,12.35,29.60,16.00,19.98,24.12,32.65,16.68,16.13,18.02,26.92,19.23,22.13,7.20,15.23,11.22,13.47,19.17,18.30,21.52,19.60,16.55,19.88,19.17,21.07,26.08,28.63,28.90,23.35,36.75,17.03,23.23,29.02,23.20,21.62,27.10,28.37,16.13,22.12,14.65,18.15,27.50,17.52,16.02,17.03,39.63,15.18,26.88,33.83,36.08,16.83,15.62,25.98,13.58,23.58,9.92,20.73,34.17,13.47,13.62,33.78,22.42,26.38,23.90,23.18,30.20,18.13,16.55,15.65,20.05,18.35,25.50,11.50,11.72,29.08,15.47,15.80,28.28,13.75,12.60,33.23,32.52,32.77,18.43,16.68,17.65,22.27,31.23,16.45
26.95,20.37,25.70,10.98,23.00,19.40,31.52,25.33,12.52,13.32,29.80,10.50,11.27,22.67,26.87,19.03,22.65,12.92,13.13,13.78,30.95,30.17,33.28,13.12,28.60,29.05,5.35,15.90,23.25,19.60,29.70,16.98,32.53,30.00,30.07,22.15,20.32,15.20,14.32,15.00,13.27,20.40,15.42,18.88,30.32,24.62,19.62,16.65,21.17,30.83,15.52,16.85,16.62,14.30,7.60,24.47,21.42,27.35,13.18,15.35,5.25,18.93,18.68,16.68,4.62,14.22,13.87,17.28,20.00,12.98,29.58,15.75,23.52,15.62,18.48,15.00,19.02,20.73,19.92,19.02,26.27,10.35,18.73,29.58,33.75,18.10,34.10,30.55,25.88,9.55,9.83,11.97,23.78,29.62,22.82,15.22,11.57,10.42,12.32,12.62,15.12,10.87,13.53,12.95,29.13,28.27,28.20,13.05,21.47,19.67,10.50,11.97,13.72,9.57,11.42,17.05,6.35,25.23,22.23,22.93,23.82,32.22,17.07,19.85,13.18,11.93,24.05,27.17,6.40,16.97,32.43,17.58,17.52,10.72,23.90,19.67,17.50,13.02,13.88,10.50,7.07,23.68,28.68,25.53,25.47,26.72,22.22,19.33,12.12,14.58,13.58,10.85,6.67,12.67,39.17,17.65,1.62,7.68,12.45,26.83,26.30,35.82,16.95,14.42,19.12,7.52,12.55,22.70,8.20,6.32,22.87,8.25,35.12,3.70,22.33,23.15,18.23,22.88,31.38,17.58,14.37,16.60,20.57,26.40,30.28,15.67,13.82,10.65,10.42,28.65,25.18,20.35,18.15,11.22,13.32,26.40,17.83,23.27,25.38,27.48,28.45,35.57,16.15,15.97,22.67,21.43,20.43,19.87,21.15,15.60,27.40,11.42,16.98,20.28,10.30,8.80,16.03,33.38,16.18,32.18,28.63,28.85,18.30,8.28,18.37,9.65,22.40,15.12,27.70,33.00,24.42,21.53,26.53,14.77,19.13,19.65,15.97,29.03,15.22,17.90,16.12,12.47,16.15,24.33,19.07,18.65,25.98,10.55,12.37,36.07,12.00,17.28,26.00,25.28,27.67,28.58,10.83,10.43,14.67,24.78,22.93
28.32,24.02,24.95,10.87,22.25,25.70,30.70,24.58,19.03,13.20,36.93,10.65,12.08,22.43,26.63,18.90,21.90,13.73,12.90,13.55,36.93,35.38,32.47,19.03,36.17,28.25,10.13,18.58,30.40,26.60,28.95,16.85,32.30,29.20,37.38,29.03,27.05,15.08,14.20,14.87,13.15,19.63,15.28,25.83,29.47,23.87,19.50,23.33,27.82,36.12,20.27,21.60,21.38,15.12,12.68,31.52,28.45,26.58,20.13,20.10,12.38,23.70,25.45,23.43,11.48,21.17,15.37,18.10,19.87,13.78,36.17,14.78,29.57,20.07,18.25,14.03,23.77,27.53,24.68,22.25,31.95,10.12,23.48,29.35,39.13,21.03,33.27,35.30,30.95,15.53,9.98,12.37,22.12,34.42,24.63,17.02,18.90,16.57,16.78,15.65,16.93,1.30,13.12,18.05,31.18,33.42,33.35,16.12,18.57,25.15,16.75,17.17,14.97,10.08,17.65,15.97,13.62,30.35,26.95,28.10,28.43,30.55,16.65,19.67,19.13,13.35,28.77,31.88,7.65,17.50,30.27,22.83,22.23,11.97,22.27,24.82,22.62,18.12,19.52,15.83,8.32,23.25,33.83,28.60,23.80,25.20,22.75,19.87,18.75,18.72,15.40,11.75,9.73,17.77,38.75,22.80,8.85,10.77,15.52,31.53,31.02,34.10,18.77,15.67,24.60,7.68,15.63,22.17,11.83,9.73,25.95,8.53,40.30,7.93,21.90,27.12,24.50,26.17,29.70,21.00,21.00,19.70,21.07,29.78,34.45,21.23,19.02,16.20,15.53,33.45,29.98,18.57,21.95,6.38,10.30,29.78,18.20,21.45,25.75,32.68,33.68,33.78,21.35,15.67,23.17,26.38,18.65,19.35,20.63,20.80,32.53,12.40,18.32,19.98,8.98,9.17,19.82,32.87,21.38,37.32,25.48,28.33,23.30,9.43,19.52,17.02,20.62,20.68,32.50,35.10,29.23,27.12,25.45,15.93,18.62,20.80,15.45,27.25,18.02,21.15,21.22,13.62,18.02,25.82,23.88,23.78,23.65,13.62,15.43,38.80,18.62,22.40,25.48,24.77,24.40,33.82,4.38,5.25,15.83,24.27,28.10
