38.33,37.35,39.05,39.77,40.58,36.87,36.77,35.67,33.27,33.88,33.27,29.82,30.40,31.32,34.72,31.48,27.78,26.17,24.93,27.02,26.75,29.00,23.17,23.47,18.80,24.07,26.25,28.22,30.30,37.70,19.75,19.08,17.85,14.35,17.80,22.67,27.98,30.97,36.77,29.23,22.52,19.68,13.03,8.07,16.68,20.60,24.62,31.78,36.27,25.02,25.62,18.08,14.43,7.40,13.05,16.80,23.15,31.77,35.73,32.95,23.70,23.92,17.62,17.88,23.18,27.72,23.82,34.70,43.47,36.88
38.75,37.75,39.47,40.17,40.98,37.28,37.18,36.08,33.68,34.28,33.68,31.85,30.82,31.73,35.13,31.90,29.52,27.05,25.35,27.43,27.17,29.42,24.90,25.17,19.20,24.48,26.67,29.95,32.03,38.95,21.48,20.82,19.58,16.10,19.55,24.52,29.83,32.82,38.62,30.97,24.25,21.43,14.77,9.82,18.43,22.45,26.47,33.63,38.12,26.75,23.30,19.82,13.47,7.20,15.23,18.98,25.33,33.95,37.92,32.38,21.40,21.43,15.15,17.83,22.97,27.83,23.92,34.82,43.57,34.57
37.23,36.23,37.95,38.65,39.47,35.77,35.67,34.57,32.17,32.77,32.17,30.33,29.28,30.22,33.60,30.37,29.10,25.53,23.82,25.92,25.65,27.90,24.48,23.63,17.68,22.97,25.13,28.80,31.62,37.43,21.07,20.40,19.17,15.67,19.12,24.08,29.40,32.38,38.20,30.55,23.25,20.88,14.35,9.38,18.00,22.03,26.05,33.20,37.68,26.20,21.78,19.27,11.95,5.05,14.80,18.57,24.90,32.15,37.50,30.85,19.87,19.92,13.63,15.70,20.83,25.68,21.78,32.67,41.43,33.05
31.13,39.15,34.52,32.55,33.37,38.68,37.48,31.13,26.07,26.67,26.07,35.48,32.20,30.45,27.50,24.28,34.45,31.22,26.73,27.17,22.42,23.05,29.83,29.32,20.60,22.33,18.25,20.83,22.92,28.95,26.42,25.75,22.17,18.38,14.15,14.13,17.00,17.55,25.07,35.90,28.07,27.68,19.70,13.50,5.95,6.38,11.20,18.37,22.85,30.87,26.60,26.07,20.50,17.25,11.45,12.17,12.35,20.30,25.12,35.68,24.70,24.75,21.67,21.18,18.67,21.67,13.08,24.00,32.75,37.88
35.45,36.03,38.90,36.87,37.68,35.57,35.47,35.52,30.38,30.98,30.38,31.95,29.10,29.15,31.82,28.58,30.38,27.15,23.63,24.07,23.95,26.87,25.75,25.25,17.48,21.33,19.78,23.22,25.30,32.63,22.35,21.68,18.10,14.32,11.05,15.67,20.98,22.93,30.47,31.83,26.43,23.62,15.63,9.43,7.78,12.57,16.58,23.75,28.23,28.95,29.37,22.00,20.57,13.18,10.40,15.83,17.73,25.68,30.52,35.77,26.18,27.50,23.95,20.18,22.27,26.75,18.48,29.38,38.15,40.63
29.05,21.40,25.30,26.52,30.33,17.83,20.83,21.92,20.03,23.63,23.03,9.90,14.20,16.57,25.37,25.68,17.23,11.23,12.20,20.58,25.12,27.37,19.25,16.72,15.42,20.12,24.60,28.27,33.87,36.90,24.22,24.47,20.75,20.63,23.48,29.18,33.53,37.83,39.48,33.77,27.52,29.20,23.32,22.53,29.97,31.37,33.55,40.70,42.20,30.65,31.35,31.75,26.28,30.88,33.37,36.88,33.38,42.00,41.33,36.53,26.97,28.75,29.67,33.77,38.57,43.93,34.12,45.03,52.83,42.33
32.77,25.20,29.00,30.23,34.03,21.68,24.63,25.62,23.73,27.33,26.73,10.47,18.38,20.28,29.07,28.85,15.20,5.47,11.22,19.65,24.12,26.37,17.22,13.97,14.40,19.13,23.62,27.28,32.88,35.92,22.07,21.03,18.13,18.38,22.07,28.20,32.53,36.85,38.50,31.62,25.37,26.58,21.22,20.83,28.65,30.38,32.57,39.72,41.22,28.50,29.20,29.62,24.18,29.07,31.67,35.90,32.40,41.02,40.35,34.38,24.82,26.60,27.57,31.67,36.45,41.82,33.13,44.05,51.83,40.18
16.82,21.83,14.70,12.18,18.10,21.18,18.17,11.32,5.70,11.40,10.80,16.25,14.18,14.22,10.05,13.15,20.22,24.90,23.18,19.47,15.15,19.25,21.57,26.90,21.52,22.22,18.85,19.73,26.72,26.82,26.53,28.93,28.02,24.98,25.33,20.92,25.25,29.55,28.75,36.08,29.83,34.65,26.33,26.87,27.13,23.08,25.28,31.75,30.55,32.97,33.67,34.07,29.30,34.20,32.23,28.62,25.10,33.73,29.68,38.85,29.28,31.07,32.68,36.78,36.30,38.07,25.85,34.43,41.18,44.65
31.55,29.85,32.27,32.98,33.78,29.27,29.17,28.88,26.48,27.10,26.48,19.52,22.80,24.45,27.93,24.70,23.80,14.72,16.35,19.37,19.97,22.22,19.60,12.83,11.30,16.42,19.47,23.12,26.75,31.75,21.33,18.55,13.82,11.62,15.30,23.32,28.38,32.95,34.33,30.80,25.72,23.28,13.48,13.50,21.32,25.60,28.42,35.82,37.05,28.87,26.07,22.37,16.43,21.33,24.33,28.95,28.23,36.85,36.20,34.75,24.15,24.20,19.82,23.92,28.72,34.08,27.52,38.40,47.17,37.33
41.47,39.85,42.82,42.88,43.70,39.37,39.27,39.43,36.40,37.00,36.40,33.58,32.90,34.47,37.83,34.60,31.55,29.93,27.43,29.38,29.97,32.88,26.92,27.23,21.30,26.67,25.80,29.23,31.32,38.65,23.52,22.85,21.60,18.12,18.32,21.68,27.00,29.98,35.78,31.83,23.60,21.75,16.80,11.83,15.92,19.62,23.63,30.80,35.28,26.40,22.13,20.78,12.52,5.45,12.37,16.12,22.47,29.98,35.05,31.22,20.23,20.27,13.98,11.95,18.67,23.53,19.62,30.52,39.27,33.40
31.83,29.83,32.23,33.27,34.08,29.37,29.27,28.85,26.77,27.38,26.77,26.17,22.90,22.17,28.22,24.98,29.48,22.02,17.42,17.08,20.25,22.50,26.72,20.33,11.28,14.37,17.80,20.15,22.23,29.62,23.63,22.97,17.03,10.08,6.07,13.67,19.32,23.32,27.78,33.12,28.03,25.32,15.78,9.22,9.65,14.43,18.45,25.62,30.10,31.08,28.38,24.13,18.75,15.32,12.53,17.97,19.60,27.55,32.38,37.05,26.47,26.52,22.13,22.32,24.40,28.88,20.35,31.25,40.00,39.65
33.32,32.32,34.03,34.73,35.55,31.85,31.75,30.65,28.25,28.85,28.25,26.42,25.37,26.30,29.68,26.45,24.73,21.62,19.90,22.00,21.73,23.98,20.12,19.72,13.77,19.05,21.22,24.88,30.05,33.52,16.70,16.03,15.75,13.03,18.17,25.82,29.48,30.60,36.10,26.08,18.15,15.33,9.05,10.53,17.90,22.68,24.25,31.05,35.90,20.67,16.73,13.72,7.10,11.37,16.20,19.15,21.50,28.55,35.02,25.80,14.82,14.87,10.48,14.58,19.38,24.75,18.18,29.07,37.83,28.00
38.02,31.77,35.57,36.78,40.60,28.60,31.20,32.18,30.30,33.90,33.30,17.38,25.05,26.83,34.38,31.15,17.25,12.58,18.22,26.65,26.42,28.67,13.75,3.33,18.25,23.22,25.92,29.58,31.97,38.22,17.75,12.72,8.78,13.08,18.23,26.35,32.00,35.98,39.93,28.68,22.43,17.43,15.43,16.77,24.13,28.63,32.58,38.85,43.33,25.57,26.25,21.37,18.38,23.28,26.13,30.75,32.78,39.82,42.65,31.45,21.87,23.67,21.77,25.87,30.67,36.03,29.47,40.35,49.10,37.23
34.05,30.50,34.30,35.53,36.28,26.98,28.82,30.92,29.03,29.60,28.98,15.77,22.43,25.58,30.43,27.20,20.05,10.97,16.00,22.73,22.47,24.72,14.98,9.08,14.50,19.78,21.97,25.62,28.00,34.25,18.97,13.93,6.18,9.13,14.27,22.38,28.03,32.03,35.98,28.80,23.72,18.67,11.47,12.82,20.17,24.67,28.62,34.88,39.37,26.85,24.05,20.35,14.43,19.32,22.17,26.80,28.82,35.87,38.70,32.73,22.15,22.18,17.82,21.90,26.70,32.07,25.50,36.40,45.15,35.32
29.13,31.00,29.52,30.55,31.37,30.53,29.15,26.13,24.07,24.67,24.07,26.53,24.07,19.47,25.50,22.28,30.65,21.73,18.55,14.38,17.55,19.80,26.62,19.85,12.45,11.67,16.27,17.43,19.52,26.92,24.80,24.13,17.12,8.90,3.68,12.13,17.78,21.77,26.23,34.28,29.20,26.48,16.95,11.52,12.90,14.42,18.37,24.63,29.12,32.33,29.55,25.85,19.92,19.42,17.18,22.43,18.93,28.07,31.40,38.22,27.63,27.68,23.30,26.42,29.05,31.90,21.95,30.58,39.33,40.82
31.78,24.80,30.13,31.37,34.02,24.33,24.23,26.77,24.88,27.32,26.72,13.83,17.85,20.38,28.15,24.93,16.50,9.05,11.03,19.47,20.20,22.45,13.73,11.10,11.05,16.65,19.68,23.35,26.98,31.98,18.38,17.35,13.82,11.83,15.52,23.55,28.62,33.18,34.57,27.93,21.68,22.27,14.52,13.73,21.55,25.83,28.63,36.05,37.28,24.82,25.52,23.42,17.48,22.08,24.57,29.18,28.47,37.08,36.42,30.70,21.13,22.93,20.87,24.97,29.77,35.13,28.57,39.45,48.20,36.50
36.55,41.17,39.93,37.98,38.80,40.70,40.60,36.55,31.48,32.10,31.48,35.97,34.22,33.10,32.93,29.70,33.93,31.78,28.75,29.97,25.05,27.97,29.32,29.63,22.62,24.98,20.90,24.33,26.42,31.97,25.90,25.23,22.75,18.95,16.95,16.77,22.08,23.77,31.28,34.68,26.45,26.00,19.18,14.07,10.02,13.40,17.42,23.98,29.07,29.27,25.00,24.38,18.72,13.60,8.37,9.02,15.37,23.98,27.95,34.07,23.08,23.13,20.05,17.87,17.07,20.07,16.15,27.03,35.80,36.27
37.38,42.47,40.77,38.82,39.63,42.00,41.90,37.38,32.32,32.93,32.32,35.58,35.52,35.95,33.77,30.53,33.55,31.77,30.05,32.13,27.90,29.32,28.93,29.87,23.92,27.83,23.75,27.18,29.27,30.15,28.75,28.08,25.60,21.80,19.78,19.62,21.87,23.80,29.80,31.67,23.43,25.10,22.03,16.92,12.35,13.43,16.05,22.17,28.03,26.25,21.98,23.97,15.87,14.57,10.08,7.22,13.55,22.18,26.15,31.05,20.07,20.12,17.03,16.55,14.05,17.05,13.13,24.02,32.78,33.25
25.47,35.48,25.17,26.88,27.70,34.82,31.82,25.47,20.40,21.00,20.40,29.88,27.82,24.65,21.83,15.02,33.87,31.53,24.67,21.13,15.08,2.42,35.20,29.40,19.83,20.53,15.12,14.37,21.35,23.27,32.52,31.85,26.35,22.35,21.90,16.92,21.27,25.57,27.22,41.98,36.90,34.20,24.67,24.23,23.15,19.10,21.28,28.43,28.10,40.05,37.25,33.55,27.62,32.60,28.23,24.62,21.12,29.73,30.77,45.93,35.33,35.38,31.00,34.28,32.32,34.70,21.85,32.77,41.52,48.52
30.23,40.23,33.60,31.65,32.47,39.58,36.57,30.22,25.17,25.77,25.15,34.65,32.58,30.05,26.60,23.37,36.42,33.18,28.70,27.48,21.67,22.15,31.78,31.28,22.57,24.30,19.45,19.92,22.00,28.03,28.38,27.72,24.13,20.35,16.12,16.08,16.10,16.63,24.17,35.52,27.28,28.95,21.67,15.47,7.92,6.28,10.30,17.45,21.93,30.08,25.82,27.80,19.70,17.70,12.45,11.37,11.43,19.38,24.22,34.90,23.92,23.95,20.88,20.38,17.88,20.88,12.18,23.08,31.85,37.08
24.53,8.68,11.55,22.47,28.02,18.92,8.37,8.07,17.72,21.32,20.70,17.48,15.58,13.60,23.05,23.35,21.45,26.13,22.08,18.28,22.12,29.15,22.80,28.13,24.23,25.35,27.58,29.65,36.63,36.73,27.75,30.15,32.02,28.98,28.48,30.83,35.17,39.47,38.67,37.32,31.07,35.88,30.33,30.87,35.20,33.00,35.18,41.67,40.47,34.20,34.88,35.30,33.30,38.20,40.28,38.53,35.02,43.63,39.60,40.08,30.50,32.30,36.68,40.78,45.58,47.98,35.77,44.35,51.10,45.87
28.98,38.98,32.35,30.40,31.22,38.33,35.32,28.97,23.92,24.52,23.92,33.40,31.33,28.80,25.35,22.12,37.37,34.72,27.87,26.23,20.42,20.90,38.72,32.58,23.03,23.22,18.02,14.82,16.90,22.27,35.92,35.25,29.53,22.87,15.85,13.72,6.93,11.10,19.40,45.40,37.25,37.58,27.85,23.05,15.88,13.18,8.52,13.97,18.45,40.05,35.78,35.97,29.67,27.17,20.98,19.00,16.50,17.98,20.72,44.87,33.88,33.93,30.85,29.68,27.70,29.47,17.23,24.42,32.60,47.07
22.17,21.55,17.92,19.63,23.43,20.90,16.97,14.53,13.13,16.75,16.13,15.97,13.15,5.60,18.48,18.78,19.95,24.63,18.23,12.97,17.93,24.58,21.28,26.62,19.52,21.17,23.40,25.08,32.05,32.17,26.25,28.65,26.82,23.77,23.37,26.27,30.60,34.90,34.08,35.80,29.55,34.38,25.13,25.67,29.85,28.43,30.62,37.10,35.90,32.70,33.38,33.80,28.08,32.98,34.27,33.95,30.45,39.07,35.03,38.58,29.00,30.80,31.47,35.57,40.37,43.42,31.18,39.77,46.53,44.37
32.65,31.67,33.37,34.08,34.90,31.18,31.08,29.98,27.58,28.20,27.58,23.80,24.72,25.63,29.03,25.80,21.77,20.17,19.25,21.33,21.07,23.32,17.15,17.47,13.12,18.38,20.57,24.23,28.95,32.85,13.73,13.07,13.55,11.57,15.88,22.38,27.70,29.67,35.43,23.22,18.13,15.42,7.02,7.15,14.52,19.30,23.32,30.48,34.97,21.28,21.73,15.92,12.10,13.23,16.08,20.70,24.47,32.42,37.23,27.15,17.58,19.38,15.48,19.58,24.38,29.75,23.18,34.07,42.83,33.00
30.12,40.13,33.50,31.53,32.35,39.47,36.47,30.12,25.05,25.65,25.05,34.55,32.47,29.93,26.48,23.27,38.52,35.87,29.00,27.37,21.55,22.03,39.87,33.73,24.17,23.37,18.12,12.33,10.43,15.58,36.83,36.17,30.68,24.23,20.57,16.70,9.20,2.12,14.73,46.40,38.17,38.52,29.00,25.75,18.20,14.48,9.87,10.05,14.53,40.98,36.72,38.33,30.60,29.52,23.72,19.92,17.42,14.08,16.82,45.78,34.80,34.85,31.77,30.60,28.62,30.38,18.17,20.93,28.68,47.98
27.32,37.33,30.70,28.73,29.55,36.67,33.67,27.32,22.25,22.85,22.25,31.73,29.67,27.13,23.68,20.47,35.72,33.07,26.20,24.57,18.75,19.23,37.05,30.93,21.37,20.55,15.32,9.53,11.63,17.00,34.03,33.37,27.87,21.43,17.15,13.88,4.45,9.18,14.13,43.52,38.43,35.72,26.20,23.33,17.18,14.37,9.82,12.05,16.53,41.27,37.00,35.08,29.15,28.45,22.27,19.95,17.45,16.07,18.80,46.07,35.08,35.13,32.05,30.88,28.90,30.43,18.20,22.92,30.68,48.27
35.12,34.12,35.83,36.55,37.35,33.65,33.55,32.45,30.05,30.65,30.05,28.22,27.18,28.10,31.50,28.27,26.53,23.42,21.72,23.80,23.53,25.78,21.92,21.53,15.57,20.85,23.03,26.68,31.87,35.32,18.50,17.83,17.55,14.83,19.97,27.00,31.95,32.55,37.90,27.13,19.20,15.97,11.02,12.40,19.70,24.48,26.20,33.00,37.85,21.72,18.68,14.77,8.23,12.55,17.38,21.13,23.45,30.50,36.97,27.77,16.78,16.82,12.32,16.55,21.33,26.70,20.13,31.03,39.78,29.97
37.67,36.67,38.38,39.10,39.92,36.20,36.10,35.00,32.60,33.22,32.60,30.77,29.73,30.65,34.05,30.82,30.05,25.97,24.27,26.35,26.08,28.33,25.43,24.08,18.12,23.40,25.58,29.25,34.42,37.87,23.12,21.72,20.10,17.38,22.53,30.13,30.93,32.05,39.58,26.53,18.62,15.15,15.47,14.88,22.25,25.28,25.70,32.50,37.35,21.12,18.18,14.18,3.22,13.73,22.43,20.62,22.95,30.00,36.47,27.27,16.28,16.32,11.95,16.03,20.83,26.20,19.63,30.53,39.28,29.45
34.18,33.18,34.90,35.60,36.42,32.72,32.62,31.52,29.12,29.72,29.12,27.27,26.23,27.15,30.55,27.32,27.22,22.48,20.77,22.85,22.58,24.83,22.60,20.58,14.63,19.92,22.08,25.75,30.92,34.38,19.20,18.53,16.62,13.88,19.03,26.63,31.00,32.65,36.97,26.90,18.68,16.63,11.55,11.40,18.75,23.55,26.30,33.10,37.95,21.48,17.22,15.65,7.38,10.67,18.68,21.25,23.55,30.60,37.07,26.30,15.32,15.35,9.07,15.43,21.43,26.73,20.23,31.13,39.88,28.48
37.52,36.52,38.23,38.95,39.75,36.05,35.95,34.85,32.45,33.07,32.45,30.62,29.58,30.50,33.90,30.67,30.92,25.82,24.12,26.20,25.93,28.18,26.30,23.93,17.97,23.25,25.43,29.08,34.37,37.72,22.88,22.22,19.95,17.23,21.88,26.80,31.50,32.62,40.15,28.70,20.78,17.32,15.23,12.15,20.77,24.73,26.27,33.07,37.92,23.28,19.25,16.35,8.08,5.82,17.27,18.62,23.53,30.57,37.03,28.32,17.33,17.38,11.10,13.83,19.25,24.12,20.20,31.10,39.85,30.52
33.57,26.02,29.82,31.05,34.85,23.15,25.45,26.43,24.55,28.15,27.55,14.15,19.25,21.08,29.88,30.20,12.12,18.12,23.72,26.33,30.85,33.10,7.48,12.93,22.88,28.17,30.35,34.00,36.77,42.63,9.12,8.38,11.45,17.88,23.02,31.15,36.80,40.78,44.73,17.92,11.67,16.25,16.80,18.97,27.38,31.88,35.90,42.32,47.83,14.80,15.50,15.90,20.15,23.53,26.38,31.00,32.78,39.82,46.28,20.68,11.10,12.90,17.10,25.87,30.65,36.03,29.45,40.35,49.10,26.47
29.00,39.02,32.38,30.43,31.23,38.35,35.35,29.00,23.93,24.55,23.93,33.43,31.37,28.18,25.38,22.15,37.40,32.38,27.67,25.63,20.13,20.93,33.83,30.65,21.65,20.07,15.98,18.70,20.78,27.73,30.42,29.75,24.77,19.70,12.68,11.85,13.75,17.73,25.97,39.90,32.43,32.08,23.70,17.55,10.40,6.83,14.33,20.60,25.08,35.25,30.98,30.48,24.87,21.67,15.48,16.53,15.28,23.90,27.37,40.05,29.07,29.12,26.03,26.07,23.05,26.05,16.03,26.93,35.68,42.25
37.42,36.42,38.13,38.83,39.65,35.95,35.85,34.75,32.35,32.95,32.35,30.52,29.47,30.40,33.78,30.57,28.83,25.72,24.00,26.10,25.83,28.08,24.22,23.82,17.87,23.15,25.32,28.98,34.15,37.62,20.80,20.13,19.85,17.13,22.27,28.95,34.27,36.20,40.20,29.52,21.58,18.77,12.48,13.95,22.00,26.88,29.85,36.65,41.50,24.10,22.33,17.15,12.70,11.98,19.77,23.53,27.10,34.15,40.62,31.40,20.42,20.47,14.75,20.18,24.98,30.35,23.78,34.67,43.43,33.60
41.60,50.67,44.03,42.08,40.43,50.00,47.00,40.65,35.58,33.73,33.72,45.08,43.02,41.85,38.40,35.17,47.52,45.73,40.92,39.28,33.47,33.95,42.90,43.85,36.08,36.43,31.25,31.73,28.37,25.82,42.67,43.38,39.87,37.32,30.87,28.15,28.67,25.53,25.77,45.65,37.42,39.08,36.40,34.28,26.73,23.00,23.43,24.73,23.53,40.22,35.95,37.93,29.83,30.92,31.65,26.98,21.03,21.47,19.13,45.03,34.05,34.08,31.02,29.83,27.87,23.75,17.88,12.97,18.47,47.22
49.87,43.05,46.85,48.08,52.12,40.18,42.48,43.47,41.60,45.42,44.80,31.18,36.28,38.13,46.25,43.02,29.15,35.15,36.47,38.55,38.28,40.53,24.53,30.62,30.33,35.60,37.78,41.45,46.62,50.07,20.97,23.70,27.03,29.58,34.73,41.75,42.38,43.50,51.02,15.32,14.38,20.53,22.23,27.17,34.45,36.72,37.15,43.95,48.80,2.17,15.75,15.77,21.13,27.30,32.13,32.07,34.40,41.45,47.92,13.28,12.73,14.53,18.73,27.48,32.28,37.65,31.08,41.97,50.73,28.10
25.35,24.43,17.60,22.82,26.63,23.78,19.85,14.22,16.33,19.93,19.33,18.87,16.03,10.17,20.18,20.28,22.83,24.10,14.33,5.70,9.52,17.82,24.18,22.48,12.92,12.75,14.98,18.72,24.18,27.35,25.60,24.92,19.43,16.38,15.88,19.63,23.98,28.28,29.93,35.07,29.98,27.28,17.75,18.28,22.60,21.82,24.00,31.15,32.65,33.13,30.33,26.63,20.70,25.60,27.68,27.33,23.83,32.45,31.78,39.02,28.42,28.47,24.08,28.18,32.98,36.80,24.57,35.48,43.28,41.60
17.23,25.75,22.17,6.42,17.93,28.13,25.13,18.78,11.63,19.43,18.82,23.22,21.15,21.67,17.97,20.10,27.18,31.87,30.15,26.92,22.10,27.27,28.53,33.87,29.55,30.25,26.88,27.77,34.75,34.85,33.48,35.88,36.05,33.02,33.37,28.95,33.28,37.58,36.78,43.03,36.78,41.62,34.37,34.90,35.17,31.12,33.30,39.78,38.58,39.93,40.62,41.03,37.33,42.22,40.25,36.65,33.13,41.75,37.72,45.82,36.23,38.03,40.72,44.82,44.33,46.10,33.88,42.47,49.22,51.60
51.20,43.63,47.43,48.67,52.48,40.77,43.07,44.05,42.18,45.78,45.17,31.77,36.87,38.72,47.52,44.02,29.73,35.73,37.47,39.57,39.30,41.55,25.12,32.15,31.33,36.62,38.78,42.45,47.03,50.33,24.87,27.60,30.73,30.60,35.73,41.37,41.88,43.00,50.53,27.73,19.62,26.77,29.13,28.10,35.25,36.23,36.65,43.45,48.30,15.27,17.70,22.67,23.28,27.62,35.78,31.57,33.90,40.95,47.42,9.60,13.75,14.37,18.57,27.00,31.78,37.15,30.58,41.48,50.23,14.93
42.23,35.80,39.60,40.82,44.47,32.93,35.23,36.22,34.33,37.77,37.17,23.92,29.03,30.87,38.60,35.38,21.88,27.90,28.82,30.92,30.65,32.90,17.27,24.32,22.68,27.97,30.13,33.80,38.38,41.68,17.03,19.77,22.90,21.95,27.08,32.72,33.23,34.35,41.88,20.02,11.78,18.92,21.28,19.45,26.60,27.58,28.00,34.80,39.65,14.58,15.15,14.83,14.63,18.97,27.13,22.92,25.25,32.30,38.77,19.75,12.12,5.38,9.58,18.35,23.13,28.52,21.93,32.83,41.58,25.07
33.02,31.30,33.73,34.45,35.27,30.83,30.73,30.35,27.95,28.57,27.95,24.57,24.35,26.12,29.40,26.17,26.42,19.78,18.88,21.03,21.43,23.68,21.78,17.88,12.75,17.48,20.93,20.80,22.88,30.28,18.38,17.72,11.22,6.95,9.97,17.32,22.97,26.12,30.87,27.85,22.77,20.07,11.67,3.40,10.97,15.75,19.77,26.93,31.42,25.92,25.37,19.38,15.73,11.75,14.88,19.50,20.92,28.87,33.70,31.80,22.22,23.50,19.12,21.30,26.75,30.25,21.67,32.57,41.32,36.63
23.83,33.83,27.20,25.25,26.07,33.18,30.17,23.82,18.77,19.37,18.77,28.25,26.18,21.90,20.20,16.97,32.22,26.58,21.67,18.23,12.33,15.23,31.47,24.70,16.32,12.88,8.17,11.55,13.62,21.02,28.67,28.00,21.97,13.75,8.08,7.43,12.20,17.60,18.15,38.15,33.07,30.35,20.82,15.65,9.98,11.60,15.55,20.47,24.95,36.20,33.42,30.07,23.78,21.25,15.07,19.72,16.20,24.48,25.65,42.08,31.50,31.55,27.17,25.65,26.82,29.17,16.95,27.85,36.62,44.68
31.42,40.45,34.80,32.85,33.67,39.98,37.77,31.42,26.35,26.97,26.35,35.85,33.50,30.30,27.80,24.57,35.75,32.52,28.03,27.75,22.25,23.35,31.12,30.62,21.90,22.18,18.10,21.12,23.20,30.15,27.72,27.05,23.47,19.68,14.80,13.97,15.87,18.85,26.37,37.18,29.37,28.98,21.00,14.78,7.25,5.62,12.50,19.67,24.15,32.17,27.90,27.37,21.78,18.55,12.75,13.47,13.65,21.60,26.42,36.98,26.00,26.03,22.97,22.48,19.97,22.97,14.38,25.28,34.05,39.18
20.88,26.37,19.73,15.72,20.28,25.70,22.70,16.35,9.22,14.27,14.28,20.78,18.72,19.25,6.78,10.40,24.75,29.43,24.77,18.92,12.42,17.67,26.10,29.50,19.93,20.63,17.28,18.15,25.13,27.05,31.05,31.93,26.45,23.40,23.77,19.33,23.67,27.98,29.62,40.62,34.37,34.28,24.77,25.30,25.57,21.52,23.70,30.85,33.73,37.50,37.35,33.65,27.72,32.62,30.65,27.03,23.53,32.15,32.87,43.38,33.80,35.48,31.10,35.20,34.72,36.50,24.27,35.17,43.93,48.62
42.77,39.00,42.80,44.03,45.00,36.13,38.43,39.42,37.55,38.30,37.70,27.13,32.23,34.08,39.15,35.92,25.10,29.43,29.37,31.45,31.18,33.43,20.48,23.50,23.22,28.50,30.68,34.33,39.52,42.97,20.23,19.83,19.92,22.48,27.62,34.65,36.12,37.23,44.75,21.60,13.67,13.42,15.12,20.05,27.35,30.45,30.88,37.68,42.53,16.17,13.70,4.07,12.18,18.92,25.03,25.80,28.13,35.18,41.65,24.10,13.22,13.25,17.12,21.22,26.02,31.38,24.82,35.70,44.47,26.38
57.05,50.97,54.77,55.98,59.30,48.10,50.40,51.38,49.50,52.60,51.98,39.08,44.20,46.03,53.43,50.20,37.05,43.07,43.65,45.73,45.47,47.72,32.43,39.47,37.52,42.80,44.97,48.63,53.20,56.52,32.20,34.92,38.07,36.77,41.92,47.55,48.07,49.18,56.70,32.63,26.95,34.08,36.45,34.28,41.43,42.40,42.83,49.63,54.48,21.45,26.42,30.00,29.47,33.78,41.95,37.75,40.08,47.13,53.60,18.32,22.47,20.53,24.73,33.17,37.97,43.33,36.77,47.65,56.42,23.63
37.05,39.45,40.43,38.48,39.28,38.98,38.88,37.05,31.98,32.60,31.98,33.67,32.52,34.08,33.43,30.20,31.63,30.03,27.05,29.00,25.55,28.47,27.02,27.33,20.90,25.48,21.40,24.83,26.92,34.23,23.60,22.93,21.03,17.25,17.03,17.27,22.58,25.57,31.37,33.08,26.37,23.55,16.88,11.93,11.50,15.20,19.22,26.15,30.87,28.88,26.48,21.93,18.28,11.15,7.43,11.18,17.52,26.15,30.12,35.57,24.58,24.63,21.55,17.27,19.40,22.10,18.18,29.08,37.83,37.77
32.43,30.15,33.20,33.87,34.68,29.67,29.57,29.82,27.37,27.98,27.37,26.48,23.20,23.15,28.82,25.58,29.78,22.33,17.73,18.07,20.85,23.10,27.02,20.65,11.60,15.35,20.35,21.12,23.20,30.60,23.95,23.28,17.68,11.63,9.17,17.68,23.33,27.32,31.17,33.42,28.33,25.63,16.10,13.52,15.63,19.97,23.92,30.18,34.67,31.48,28.68,24.98,19.05,21.88,20.05,25.42,24.47,33.62,36.93,37.37,26.77,26.82,22.43,26.53,31.33,34.93,26.33,36.12,44.88,39.95
31.45,31.23,31.83,32.87,33.68,30.77,30.67,28.45,26.38,26.98,26.38,27.57,24.28,21.78,27.82,24.58,30.88,23.42,18.82,16.70,19.85,22.10,28.12,21.73,12.68,13.75,17.72,17.08,19.17,26.55,25.03,24.37,18.77,11.87,8.60,17.12,21.18,26.20,27.13,34.52,29.43,26.72,17.18,13.77,15.07,19.40,21.92,29.05,33.55,32.57,29.77,26.08,20.15,21.52,19.48,25.25,21.73,30.37,34.33,38.45,27.87,27.90,23.53,27.63,31.37,34.72,22.48,33.38,42.15,41.05
27.75,27.03,28.47,29.17,29.98,26.57,26.47,25.08,22.68,23.28,22.68,23.37,20.08,20.27,24.12,20.88,26.68,19.22,14.62,15.18,16.17,18.40,23.92,17.53,8.48,12.23,15.65,19.32,22.13,27.95,20.83,20.17,14.57,7.67,11.35,19.47,24.15,29.10,30.10,30.32,25.23,22.52,12.98,9.57,18.48,21.75,24.88,31.97,33.25,28.37,25.57,21.87,15.95,17.92,21.05,25.67,24.70,33.33,32.38,34.25,23.67,23.70,19.33,23.43,28.22,33.58,25.45,36.35,43.88,36.85
30.63,28.80,31.35,32.05,32.87,28.33,28.23,27.97,25.57,26.17,25.57,20.93,21.85,23.73,27.00,23.77,25.23,16.15,16.38,18.65,19.03,21.28,21.02,14.25,10.25,14.98,18.53,18.32,20.40,27.80,19.18,18.50,11.53,3.32,7.00,15.12,20.77,24.75,28.37,28.65,23.57,20.87,11.33,5.20,14.12,17.40,21.35,27.62,32.10,26.72,23.92,20.22,14.28,13.57,16.70,21.32,21.92,31.05,34.37,32.60,22.00,22.05,17.67,21.77,26.57,32.23,23.72,33.57,42.32,35.18
